,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
19165,732,0.28399866499967175,18.0,17272.0,25,2048,8
19166,733,0.2845200939991628,18.0,17273.0,25,2048,8
19167,734,0.2850401699979557,18.0,17274.0,25,2048,8
19168,735,0.28556270199624123,18.0,17275.0,25,2048,8
19169,736,0.28608537699619774,18.0,17276.0,25,2048,8
19170,737,0.2866085329951602,18.0,17277.0,25,2048,8
19171,738,0.287130425000214,18.0,17278.0,25,2048,8
19172,739,0.28765574399585603,18.0,17279.0,25,2048,8
19173,740,0.28818033800052945,18.0,17280.0,25,2048,8
19174,741,0.2887066689945641,18.0,17281.0,25,2048,8
19175,742,0.28923407399997814,18.0,17282.0,25,2048,8
19176,743,0.2897626859994489,18.0,17283.0,25,2048,8
19177,744,0.2902906629969948,18.0,17284.0,25,2048,8
19178,745,0.29082038100023055,19.0,17286.0,25,2048,8
19179,746,0.291348228995048,19.0,17287.0,25,2048,8
19180,747,0.2918798889950267,19.0,17288.0,25,2048,8
19181,748,0.29240992499399,19.0,17289.0,25,2048,8
19182,749,0.29294415099866455,19.0,17290.0,25,2048,8
19183,750,0.29347399899415905,19.0,17291.0,25,2048,8
19184,751,0.2940069109972683,19.0,17292.0,25,2048,8
19185,752,0.2945394039998064,19.0,17293.0,25,2048,8
19186,753,0.29507393799576676,19.0,17294.0,25,2048,8
19187,754,0.2956067389968666,19.0,17295.0,25,2048,8
19188,755,0.29614269900048384,19.0,17296.0,25,2048,8
19189,756,0.2966780899951118,19.0,17297.0,25,2048,8
19190,757,0.29721581699413946,21.0,17299.0,25,2048,8
19191,758,0.2977529380004853,21.0,17300.0,25,2048,8
19192,759,0.2982915739994496,21.0,17301.0,25,2048,8
19193,760,0.298829396997462,21.0,17302.0,25,2048,8
19194,761,0.29936977999750525,21.0,17303.0,25,2048,8
19195,762,0.29990879399701953,21.0,17304.0,25,2048,8
19196,763,0.30045293099828996,21.0,17305.0,25,2048,8
19197,764,0.30099500499636633,21.0,17306.0,25,2048,8
19198,765,0.3015379119970021,21.0,17307.0,25,2048,8
19199,766,0.3020802809987799,21.0,17308.0,25,2048,8
19200,767,0.3026247589950799,21.0,17309.0,25,2048,8
19201,768,0.30317025399563136,21.0,17310.0,25,2048,8
19202,769,0.3037163189947023,21.0,17311.0,25,2048,8
19203,770,0.3042610609991243,21.0,17312.0,25,2048,8
19204,771,0.30480774399620714,21.0,17313.0,25,2048,8
19205,772,0.30535523899743566,21.0,17314.0,25,2048,8
19206,773,0.30590359199413797,21.0,17315.0,25,2048,8
19207,774,0.30645080699468963,21.0,17316.0,25,2048,8
19208,775,0.30700035299378214,21.0,17317.0,25,2048,8
19209,776,0.3075492049974855,21.0,17318.0,25,2048,8
19210,777,0.3081000199963455,21.0,17319.0,25,2048,8
19211,778,0.30865052299486706,21.0,17320.0,25,2048,8
19212,779,0.3092026029989938,21.0,17321.0,25,2048,8
19213,780,0.3097539609952946,21.0,17322.0,25,2048,8
19214,781,0.3103078659987659,21.0,17323.0,25,2048,8
19215,782,0.3108604539957014,21.0,17324.0,25,2048,8
19216,783,0.31141490599839017,21.0,17325.0,25,2048,8
19217,784,0.31197031699412037,21.0,17326.0,25,2048,8
19218,785,0.31252692499401746,21.0,17327.0,25,2048,8
19219,786,0.3130840889934916,21.0,17328.0,25,2048,8
19220,787,0.3136430009981268,21.0,17329.0,25,2048,8
19221,788,0.31420001299557043,21.0,17330.0,25,2048,8
19222,789,0.3147584039979847,21.0,17331.0,25,2048,8
19223,790,0.315316731997882,21.0,17332.0,25,2048,8
19224,791,0.3158770390000427,21.0,17333.0,25,2048,8
19225,792,0.31643655999505427,21.0,17334.0,25,2048,8
19226,793,0.3169981459941482,21.0,17335.0,25,2048,8
19227,794,0.31755830299516674,21.0,17336.0,25,2048,8
19228,795,0.3181209199974546,21.0,17337.0,25,2048,8
19229,796,0.31868310699792346,21.0,17338.0,25,2048,8
19230,797,0.3192476049953257,21.0,17339.0,25,2048,8
19231,798,0.3198110369994538,21.0,17340.0,25,2048,8
19232,799,0.3203762189950794,21.0,17341.0,25,2048,8
19233,800,0.3209409759947448,21.0,17342.0,25,2048,8
19234,801,0.3215071109952987,21.0,17343.0,25,2048,8
19235,802,0.3220745579965296,21.0,17344.0,25,2048,8
19236,803,0.3226429719943553,21.0,17345.0,25,2048,8
19237,804,0.3232125059948885,21.0,17346.0,25,2048,8
19238,805,0.32378177699865773,21.0,17347.0,25,2048,8
19239,806,0.32434983299754094,21.0,17348.0,25,2048,8
19240,807,0.3249193329975242,21.0,17349.0,25,2048,8
19241,808,0.32548877999943215,21.0,17350.0,25,2048,8
19242,809,0.326062214000558,21.0,17351.0,25,2048,8
19243,810,0.3266331269987859,21.0,17352.0,25,2048,8
19244,811,0.32720680599595653,21.0,17353.0,25,2048,8
19245,812,0.32777981300023384,21.0,17354.0,25,2048,8
19246,813,0.328354697994655,21.0,17355.0,25,2048,8
19247,814,0.32892852899385616,21.0,17356.0,25,2048,8
19248,815,0.32950438099942403,21.0,17357.0,25,2048,8
19249,816,0.3300788279957487,21.0,17358.0,25,2048,8
19250,817,0.3306556259994977,21.0,17359.0,25,2048,8
19251,818,0.3312330709959497,21.0,17360.0,25,2048,8
19252,819,0.3318126759986626,21.0,17361.0,25,2048,8
19253,820,0.3323929809994297,21.0,17362.0,25,2048,8
19254,821,0.33297717399545945,21.0,17363.0,25,2048,8
19255,822,0.33355827599734766,21.0,17364.0,25,2048,8
19256,823,0.33414037699549226,21.0,17365.0,25,2048,8
19257,824,0.33472128399444045,21.0,17366.0,25,2048,8
19258,825,0.3353058099964983,21.0,17367.0,25,2048,8
19259,826,0.33588752200012095,21.0,17368.0,25,2048,8
19260,827,0.3364727289954317,21.0,17369.0,25,2048,8
19261,828,0.3370559409959242,21.0,17370.0,25,2048,8
19262,829,0.3376418769985321,21.0,17371.0,25,2048,8
19263,830,0.3382256229961058,21.0,17372.0,25,2048,8
19264,831,0.33881214799475856,21.0,17373.0,25,2048,8
19265,832,0.3393985359944054,21.0,17374.0,25,2048,8
19266,833,0.33998716499627335,21.0,17375.0,25,2048,8
19267,834,0.3405744699994102,21.0,17376.0,25,2048,8
19268,835,0.3411647459943197,21.0,17377.0,25,2048,8
19269,836,0.3417528409991064,21.0,17378.0,25,2048,8
19270,837,0.3423451139969984,21.0,17379.0,25,2048,8
19271,838,0.342937504996371,21.0,17380.0,25,2048,8
19272,839,0.34353017499961425,21.0,17381.0,25,2048,8
19273,840,0.3441215629936778,21.0,17382.0,25,2048,8
19274,841,0.344715916995483,21.0,17383.0,25,2048,8
19275,842,0.34530909699969925,21.0,17384.0,25,2048,8
19276,843,0.3459049859957304,21.0,17385.0,25,2048,8
19277,844,0.3464987970000948,21.0,17386.0,25,2048,8
19278,845,0.3470939869948779,21.0,17387.0,25,2048,8
19279,846,0.3476889109952026,21.0,17388.0,25,2048,8
19280,847,0.34828705599647947,21.0,17389.0,25,2048,8
19281,848,0.34888411699648714,21.0,17390.0,25,2048,8
19282,849,0.34948288499435876,21.0,17391.0,25,2048,8
19283,850,0.3500803429997177,21.0,17392.0,25,2048,8
19284,851,0.3506805159995565,21.0,17393.0,25,2048,8
19285,852,0.35127966099389596,21.0,17394.0,25,2048,8
19286,853,0.3518812749971403,21.0,17395.0,25,2048,8
19287,854,0.3524822219987982,21.0,17396.0,25,2048,8
19288,855,0.3530879149984685,21.0,17397.0,25,2048,8
19289,856,0.353690457995981,21.0,17398.0,25,2048,8
19290,857,0.35442560899537057,21.0,17399.0,25,2048,8
19291,858,0.3550291319988901,21.0,17400.0,25,2048,8
19292,859,0.3556355969994911,21.0,17401.0,25,2048,8
19293,860,0.3562443209957564,21.0,17402.0,25,2048,8
19294,861,0.35683744499692693,21.0,17403.0,25,2048,8
19295,862,0.357429941999726,21.0,17404.0,25,2048,8
19296,863,0.3580231599989929,21.0,17405.0,25,2048,8
19297,864,0.35861691699392395,21.0,17406.0,25,2048,8
19298,865,0.35921263399359304,21.0,17407.0,25,2048,8
19299,866,0.3598071329979575,21.0,17408.0,25,2048,8
19300,867,0.36040363399661146,21.0,17409.0,25,2048,8
19301,868,0.3609994839935098,21.0,17410.0,25,2048,8
19302,869,0.3615973979976843,21.0,17411.0,25,2048,8
19303,870,0.36219529699883424,21.0,17412.0,25,2048,8
19304,871,0.3627962419996038,21.0,17413.0,25,2048,8
19305,872,0.3633950699950219,21.0,17414.0,25,2048,8
19306,873,0.36399645199708175,21.0,17415.0,25,2048,8
19307,874,0.3645959689965821,21.0,17416.0,25,2048,8
19308,875,0.365199155996379,21.0,17417.0,25,2048,8
19309,876,0.3657990629944834,21.0,17418.0,25,2048,8
19310,877,0.36640232199715683,21.0,17419.0,25,2048,8
19311,878,0.3670044659957057,21.0,17420.0,25,2048,8
19312,879,0.36760951500036754,21.0,17421.0,25,2048,8
19313,880,0.36821360400062986,21.0,17422.0,25,2048,8
19314,881,0.36881976899894653,21.0,17423.0,25,2048,8
19315,882,0.3694242909987224,21.0,17424.0,25,2048,8
19316,883,0.3700315409951145,21.0,17425.0,25,2048,8
19317,884,0.37063726599444635,21.0,17426.0,25,2048,8
19318,885,0.3712463060001028,21.0,17427.0,25,2048,8
19319,886,0.3718555870000273,21.0,17428.0,25,2048,8
19320,887,0.37246633699396625,21.0,17429.0,25,2048,8
19321,888,0.3730773169954773,21.0,17430.0,25,2048,8
19322,889,0.3736881299992092,21.0,17431.0,25,2048,8
19323,890,0.37429721899388824,21.0,17432.0,25,2048,8
19324,891,0.37490995199914323,21.0,17433.0,25,2048,8
19325,892,0.3755214310003794,21.0,17434.0,25,2048,8
19326,893,0.37613541499740677,21.0,17435.0,25,2048,8
19327,894,0.3767481849936303,21.0,17436.0,25,2048,8
19328,895,0.3773628459966858,21.0,17437.0,25,2048,8
19329,896,0.3779747349981335,21.0,17438.0,25,2048,8
19330,897,0.3785909159996663,21.0,17439.0,25,2048,8
19331,898,0.37920606799889356,21.0,17440.0,25,2048,8
19332,899,0.37982419499894604,21.0,17441.0,25,2048,8
19333,900,0.3804419109947048,21.0,17442.0,25,2048,8
19334,901,0.381060574996809,21.0,17443.0,25,2048,8
19335,902,0.3816786479947041,21.0,17444.0,25,2048,8
19336,903,0.3823008729959838,21.0,17445.0,25,2048,8
19337,904,0.3829234219956561,21.0,17446.0,25,2048,8
19338,905,0.3835454919972108,21.0,17447.0,25,2048,8
19339,906,0.38416587699612137,21.0,17448.0,25,2048,8
19340,907,0.3847897039959207,21.0,17449.0,25,2048,8
19341,908,0.38541154399717925,21.0,17450.0,25,2048,8
19342,909,0.3860353669952019,21.0,17451.0,25,2048,8
19343,910,0.38665854699502233,21.0,17452.0,25,2048,8
19344,911,0.38728360700042685,21.0,17453.0,25,2048,8
19345,912,0.3879081539998879,21.0,17454.0,25,2048,8
19346,913,0.3885350769996876,21.0,17455.0,25,2048,8
19347,914,0.38916093099396676,21.0,17456.0,25,2048,8
19348,915,0.3897884809994139,21.0,17457.0,25,2048,8
19349,916,0.39043403399409726,21.0,17458.0,25,2048,8
19350,917,0.3910637019944261,22.0,17460.0,25,2048,8
19351,918,0.39169273500010604,22.0,17461.0,25,2048,8
19352,919,0.39232520399673376,22.0,17462.0,25,2048,8
19353,920,0.3929955389976385,22.0,17463.0,25,2048,8
19354,921,0.39362827399600064,22.0,17464.0,25,2048,8
19355,922,0.3942593539977679,22.0,17465.0,25,2048,8
19356,923,0.3948924829965108,22.0,17466.0,25,2048,8
19357,924,0.3955687859997852,22.0,17467.0,25,2048,8
19358,925,0.3962038159952499,22.0,17468.0,25,2048,8
19359,926,0.3968374319956638,22.0,17469.0,25,2048,8
19360,927,0.39747380199696636,22.0,17470.0,25,2048,8
19361,928,0.39810898599534994,22.0,17471.0,25,2048,8
19362,929,0.39874604599754093,22.0,17472.0,25,2048,8
19363,930,0.39938216399605153,22.0,17473.0,25,2048,8
19364,931,0.40002069500042126,22.0,17474.0,25,2048,8
19365,932,0.4006582599977264,28.0,17476.0,25,2048,8
19366,933,0.40129796499968506,28.0,17477.0,25,2048,8
19367,934,0.4019379429955734,28.0,17478.0,25,2048,8
19368,935,0.4025804129996686,28.0,17479.0,25,2048,8
19369,936,0.4032209029974183,28.0,17480.0,25,2048,8
19370,937,0.4040422799953376,28.0,17481.0,25,2048,8
19371,938,0.40475384399906034,30.0,17483.0,25,2048,8
19372,939,0.4053996809961973,30.0,17484.0,25,2048,8
19373,940,0.40604205199633725,30.0,17485.0,25,2048,8
19374,941,0.40668697499495465,30.0,17486.0,25,2048,8
19375,942,0.40733077399636386,30.0,17487.0,25,2048,8
19376,943,0.40797694899811177,30.0,17488.0,25,2048,8
19377,944,0.4086211679968983,30.0,17489.0,25,2048,8
19378,945,0.40930564199516084,30.0,17490.0,25,2048,8
19379,946,0.41002546799427364,30.0,17491.0,25,2048,8
19380,947,0.4107606479956303,30.0,17492.0,25,2048,8
19381,948,0.41141051599697676,31.0,17494.0,25,2048,8
19382,949,0.41206297199823894,31.0,17495.0,25,2048,8
19383,950,0.4127128219988663,31.0,17496.0,25,2048,8
19384,951,0.4133668750000652,31.0,17497.0,25,2048,8
19385,952,0.41401904299709713,31.0,17498.0,25,2048,8
19386,953,0.4146825009956956,31.0,17499.0,25,2048,8
19387,954,0.41533593599888263,31.0,17500.0,25,2048,8
19388,955,0.41598968699690886,31.0,17501.0,25,2048,8
19389,956,0.4166459769985522,31.0,17502.0,25,2048,8
19390,957,0.41730073199869366,31.0,17503.0,25,2048,8
19391,958,0.41795816800004104,31.0,17504.0,25,2048,8
19392,959,0.4186147049986175,31.0,17505.0,25,2048,8
19393,960,0.4192718079939368,31.0,17506.0,25,2048,8
19394,961,0.4199292819976108,31.0,17507.0,25,2048,8
19395,962,0.42063194499496603,31.0,17508.0,25,2048,8
19396,963,0.42129002299770946,31.0,17509.0,25,2048,8
19397,964,0.4219524209984229,31.0,17510.0,25,2048,8
19398,965,0.4226108219954767,31.0,17511.0,25,2048,8
19399,966,0.4232746199995745,31.0,17512.0,25,2048,8
19400,967,0.42393364599411143,31.0,17513.0,25,2048,8
19401,968,0.424597293997067,31.0,17514.0,25,2048,8
19402,969,0.42526030999579234,31.0,17515.0,25,2048,8
19403,970,0.42596924899407895,31.0,17516.0,25,2048,8
19404,971,0.4266341919937986,31.0,17517.0,25,2048,8
19405,972,0.42730073200073093,31.0,17518.0,25,2048,8
19406,973,0.4281019499976537,31.0,17519.0,25,2048,8
19407,974,0.4291255669959355,31.0,17520.0,25,2048,8
19408,975,0.42988978599896654,31.0,17521.0,25,2048,8
19409,976,0.43058144899987383,31.0,17522.0,25,2048,8
19410,977,0.43126611199841136,31.0,17523.0,25,2048,8
19411,978,0.43207103699387517,31.0,17524.0,25,2048,8
19412,979,0.4327463669978897,31.0,17525.0,25,2048,8
19413,980,0.43341764000069816,31.0,17526.0,25,2048,8
19414,981,0.4340893810003763,31.0,17527.0,25,2048,8
19415,982,0.4347626069938997,31.0,17528.0,25,2048,8
19416,983,0.43543566099833697,31.0,17529.0,25,2048,8
19417,984,0.43611083299765596,31.0,17530.0,25,2048,8
19418,985,0.43678543499845546,31.0,17531.0,25,2048,8
19419,986,0.43746205999923404,31.0,17532.0,25,2048,8
19420,987,0.43814046799525386,31.0,17533.0,25,2048,8
19421,988,0.4388212889971328,31.0,17534.0,25,2048,8
19422,989,0.43949797799723456,31.0,17535.0,25,2048,8
19423,990,0.44017428799998015,31.0,17536.0,25,2048,8
19424,991,0.4408549289946677,31.0,17537.0,25,2048,8
19425,992,0.44153656299749855,31.0,17538.0,25,2048,8
19426,993,0.44221916799870087,31.0,17539.0,25,2048,8
19427,994,0.4429024839992053,31.0,17540.0,25,2048,8
19428,995,0.4435826929984614,31.0,17541.0,25,2048,8
19429,996,0.4442757889992208,31.0,17542.0,25,2048,8
19430,997,0.4449608669965528,31.0,17543.0,25,2048,8
19431,998,0.4456438249981147,31.0,17544.0,25,2048,8
19432,999,0.44647949899808737,31.0,17545.0,25,2048,8
19433,1000,0.4471641999989515,31.0,17546.0,25,2048,8
19434,1001,0.44785131399839884,31.0,17547.0,25,2048,8
19435,1002,0.44853676299680956,31.0,17548.0,25,2048,8
19436,1003,0.44922492199839326,31.0,17549.0,25,2048,8
19437,1004,0.4499093049962539,31.0,17550.0,25,2048,8
19438,1005,0.45059875500010094,31.0,17551.0,25,2048,8
19439,1006,0.4512853249980253,31.0,17552.0,25,2048,8
19440,1007,0.4519781429989962,31.0,17553.0,25,2048,8
19441,1008,0.45266510799410753,31.0,17554.0,25,2048,8
19442,1009,0.45335829199757427,31.0,17555.0,25,2048,8
19443,1010,0.45409280299645616,31.0,17556.0,25,2048,8
19444,1011,0.4547835839985055,31.0,17557.0,25,2048,8
19445,1012,0.45547522599372314,31.0,17558.0,25,2048,8
19446,1013,0.45616935399448266,31.0,17559.0,25,2048,8
19447,1014,0.4569097489948035,31.0,17560.0,25,2048,8
19448,1015,0.4576058029997512,31.0,17561.0,25,2048,8
19449,1016,0.45830243499949574,31.0,17562.0,25,2048,8
19450,1017,0.45899865399405826,31.0,17563.0,25,2048,8
19451,1018,0.4596942219941411,31.0,17564.0,25,2048,8
19452,1019,0.46043649899365846,31.0,17565.0,25,2048,8
19453,1020,0.46113288699416444,31.0,17566.0,25,2048,8
19454,1021,0.46187239999562735,31.0,17567.0,25,2048,8
19455,1022,0.462570819996472,31.0,17568.0,25,2048,8
19456,1023,0.4633152489986969,31.0,17569.0,25,2048,8
19457,1024,0.464016054997046,31.0,17570.0,25,2048,8
19458,1025,0.47709801900055027,31.0,17571.0,25,2048,8
19459,1026,0.47831720799877075,31.0,17572.0,25,2048,8
19460,1027,0.47916902199358447,31.0,17573.0,25,2048,8
19461,1028,0.48005969999940135,31.0,17574.0,25,2048,8
19462,1029,0.48102447699784534,31.0,17575.0,25,2048,8
19463,1030,0.4821306409940007,31.0,17576.0,25,2048,8
19464,1031,0.48319769099907717,31.0,17577.0,25,2048,8
19465,1032,0.48400498499540845,31.0,17578.0,25,2048,8
19466,1033,0.48491193099471275,31.0,17579.0,25,2048,8
19467,1034,0.4858010839961935,31.0,17580.0,25,2048,8
19468,1035,0.4866336209961446,31.0,17581.0,25,2048,8
19469,1036,0.4875494410007377,31.0,17582.0,25,2048,8
19470,1037,0.4886741539958166,31.0,17583.0,25,2048,8
19471,1038,0.489882410998689,31.0,17584.0,25,2048,8
19472,1039,0.49070451699662954,31.0,17585.0,25,2048,8
19473,1040,0.49142645800020546,31.0,17586.0,25,2048,8
19474,1041,0.4922302389968536,31.0,17587.0,25,2048,8
19475,1042,0.49294358999759424,31.0,17588.0,25,2048,8
19476,1043,0.4936513329957961,31.0,17589.0,25,2048,8
19477,1044,0.4943577969970647,31.0,17590.0,25,2048,8
19478,1045,0.4951174669986358,31.0,17591.0,25,2048,8
19479,1046,0.4958357840005192,31.0,17592.0,25,2048,8
19480,1047,0.49654684699635254,31.0,17593.0,25,2048,8
19481,1048,0.49725697999383556,31.0,17594.0,25,2048,8
19482,1049,0.49809384999389295,31.0,17595.0,25,2048,8
19483,1050,0.4990630929969484,31.0,17596.0,25,2048,8
19484,1051,0.5002336719990126,31.0,17597.0,25,2048,8
19485,1052,0.5013205459981691,31.0,17598.0,25,2048,8
19486,1053,0.5020477769940044,31.0,17599.0,25,2048,8
19487,1054,0.5027642929999274,31.0,17600.0,25,2048,8
19488,1055,0.5034809619974112,31.0,17601.0,25,2048,8
19489,1056,0.5041958500005421,31.0,17602.0,25,2048,8
19490,1057,0.5049129649996758,31.0,17603.0,25,2048,8
19491,1058,0.5056289729982382,31.0,17604.0,25,2048,8
19492,1059,0.5063475419956376,31.0,17605.0,25,2048,8
19493,1060,0.5070645489977323,31.0,17606.0,25,2048,8
19494,1061,0.5077833809991716,31.0,17607.0,25,2048,8
19495,1062,0.5085013809948578,31.0,17608.0,25,2048,8
19496,1063,0.5092210820002947,31.0,17609.0,25,2048,8
19497,1064,0.5099400139952195,31.0,17610.0,25,2048,8
19498,1065,0.5106647520005936,31.0,17611.0,25,2048,8
19499,1066,0.5113850659981836,31.0,17612.0,25,2048,8
19500,1067,0.5121817619947251,31.0,17613.0,25,2048,8
19501,1068,0.5129850699959206,31.0,17614.0,25,2048,8
19502,1069,0.5137140809965786,31.0,17615.0,25,2048,8
19503,1070,0.5144392019938095,31.0,17616.0,25,2048,8
19504,1071,0.5151692649960751,31.0,17617.0,25,2048,8
19505,1072,0.5158967469978961,31.0,17618.0,25,2048,8
19506,1073,0.5166283869984909,31.0,17619.0,25,2048,8
19507,1074,0.5173576069937553,31.0,17620.0,25,2048,8
19508,1075,0.5181933969943202,31.0,17621.0,25,2048,8
19509,1076,0.5189285800006473,31.0,17622.0,25,2048,8
19510,1077,0.5196634249950876,31.0,17623.0,25,2048,8
19511,1078,0.5203978969948366,31.0,17624.0,25,2048,8
19512,1079,0.5211342279944802,31.0,17625.0,25,2048,8
19513,1080,0.5218660719983745,31.0,17626.0,25,2048,8
19514,1081,0.5226013360006618,31.0,17627.0,25,2048,8
19515,1082,0.5233349789996282,31.0,17628.0,25,2048,8
19516,1083,0.5240719029970933,31.0,17629.0,25,2048,8
19517,1084,0.5248064659972442,31.0,17630.0,25,2048,8
19518,1085,0.5255483529981575,31.0,17631.0,25,2048,8
19519,1086,0.5262833229935495,31.0,17632.0,25,2048,8
19520,1087,0.5270245360006811,34.0,17634.0,25,2048,8
19521,1088,0.5277637149993097,34.0,17635.0,25,2048,8
19522,1089,0.5285090149991447,34.0,17636.0,25,2048,8
19523,1090,0.5292973359973985,34.0,17637.0,25,2048,8
19524,1091,0.5303734749977593,34.0,17638.0,25,2048,8
19525,1092,0.5312791409960482,34.0,17639.0,25,2048,8
19526,1093,0.5321361059977789,34.0,17640.0,25,2048,8
19527,1094,0.532879423997656,34.0,17641.0,25,2048,8
19528,1095,0.5336234619971947,34.0,17642.0,25,2048,8
19529,1096,0.5343657489938778,34.0,17643.0,25,2048,8
19530,1097,0.5351102059939876,34.0,17644.0,25,2048,8
19531,1098,0.5359475879959064,34.0,17645.0,25,2048,8
19532,1099,0.5366925779962912,34.0,17646.0,25,2048,8
19533,1100,0.5374797679978656,34.0,17647.0,25,2048,8
19534,1101,0.5382260879996466,34.0,17648.0,25,2048,8
19535,1102,0.5389708910006448,34.0,17649.0,25,2048,8
19536,1103,0.5397449449956184,34.0,17650.0,25,2048,8
19537,1104,0.5406981709966203,34.0,17651.0,25,2048,8
19538,1105,0.5414520199992694,34.0,17652.0,25,2048,8
19539,1106,0.5421992799965665,34.0,17653.0,25,2048,8
19540,1107,0.5429481269966345,34.0,17654.0,25,2048,8
19541,1108,0.5436940139989019,34.0,17655.0,25,2048,8
19542,1109,0.5444449019996682,34.0,17656.0,25,2048,8
19543,1110,0.545199980995676,34.0,17657.0,25,2048,8
19544,1111,0.5459563809999963,34.0,17658.0,25,2048,8
19545,1112,0.5467074789994513,34.0,17659.0,25,2048,8
19546,1113,0.5475038169970503,34.0,17660.0,25,2048,8
19547,1114,0.5482934199972078,34.0,17661.0,25,2048,8
19548,1115,0.5490478759966209,34.0,17662.0,25,2048,8
19549,1116,0.5498008449940244,34.0,17663.0,25,2048,8
19550,1117,0.5505597689989372,34.0,17664.0,25,2048,8
19551,1118,0.5513150789993233,34.0,17665.0,25,2048,8
19552,1119,0.5520732689983561,34.0,17666.0,25,2048,8
19553,1120,0.5528285119944485,34.0,17667.0,25,2048,8
