,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
10141,761,24.84945739500108,35.0,305572.0,True,400,0.25,2048
10142,762,24.882077971997205,35.0,305973.0,True,400,0.25,2048
10143,763,24.91391042000032,35.0,306374.0,True,400,0.25,2048
10144,764,24.945709810999688,35.0,306775.0,True,400,0.25,2048
10145,765,24.976969128008932,35.0,307176.0,True,400,0.25,2048
10146,766,25.009128774006967,35.0,307577.0,True,400,0.25,2048
10147,767,25.040607927003293,35.0,307978.0,True,400,0.25,2048
10148,768,25.071756475997972,35.0,308379.0,True,400,0.25,2048
10149,769,25.103110449999804,35.0,308780.0,True,400,0.25,2048
10150,770,25.134616050010663,35.0,309181.0,True,400,0.25,2048
10151,771,25.16620220000914,35.0,309582.0,True,400,0.25,2048
10152,772,25.197340330996667,35.0,309983.0,True,400,0.25,2048
10153,773,25.228385631999117,35.0,310384.0,True,400,0.25,2048
10154,774,25.259425459997146,35.0,310785.0,True,400,0.25,2048
10155,775,25.290438625001116,35.0,311186.0,True,400,0.25,2048
10156,776,25.32147300199722,35.0,311587.0,True,400,0.25,2048
10157,777,25.353653234997182,35.0,311988.0,True,400,0.25,2048
10158,778,25.384870021007373,35.0,312389.0,True,400,0.25,2048
10159,779,25.41637885500677,35.0,312790.0,True,400,0.25,2048
10160,780,25.449111341004027,35.0,313191.0,True,400,0.25,2048
10161,781,25.480338456007303,35.0,313592.0,True,400,0.25,2048
10162,782,25.512546921003377,35.0,313993.0,True,400,0.25,2048
10163,783,25.543610638997052,35.0,314394.0,True,400,0.25,2048
10164,784,25.574471075000474,35.0,314795.0,True,400,0.25,2048
10165,785,25.605633655010024,35.0,315196.0,True,400,0.25,2048
10166,786,25.6368444020045,35.0,315597.0,True,400,0.25,2048
10167,787,25.668015763003496,35.0,315998.0,True,400,0.25,2048
10168,788,25.699220902009984,35.0,316399.0,True,400,0.25,2048
10169,789,25.730991538002854,35.0,316800.0,True,400,0.25,2048
10170,790,25.7624443500099,35.0,317201.0,True,400,0.25,2048
10171,791,25.793459720007377,35.0,317602.0,True,400,0.25,2048
10172,792,25.82459669900709,35.0,318003.0,True,400,0.25,2048
10173,793,25.855632385006174,35.0,318404.0,True,400,0.25,2048
10174,794,25.886655128007988,35.0,318805.0,True,400,0.25,2048
10175,795,25.918119017005665,35.0,319206.0,True,400,0.25,2048
10176,796,25.949659107005573,35.0,319607.0,True,400,0.25,2048
10177,797,25.98081720501068,35.0,320008.0,True,400,0.25,2048
10178,798,26.012444100007997,35.0,320409.0,True,400,0.25,2048
10179,799,26.044403171996237,35.0,320810.0,True,400,0.25,2048
10180,800,26.07558525800414,35.0,321211.0,True,400,0.25,2048
10181,801,26.106829387004836,35.0,321612.0,True,400,0.25,2048
10182,802,26.137788022999302,35.0,322013.0,True,400,0.25,2048
10183,803,26.169100293001975,35.0,322414.0,True,400,0.25,2048
10184,804,26.200871727007325,35.0,322815.0,True,400,0.25,2048
10185,805,26.232269052998163,35.0,323216.0,True,400,0.25,2048
10186,806,26.263624234008603,35.0,323617.0,True,400,0.25,2048
10187,807,26.294749560009222,35.0,324018.0,True,400,0.25,2048
10188,808,26.326032377997763,35.0,324419.0,True,400,0.25,2048
10189,809,26.35711316400557,35.0,324820.0,True,400,0.25,2048
10190,810,26.388978300004965,35.0,325221.0,True,400,0.25,2048
10191,811,26.421152533002896,35.0,325622.0,True,400,0.25,2048
10192,812,26.452743276997353,35.0,326023.0,True,400,0.25,2048
10193,813,26.48440038600529,35.0,326424.0,True,400,0.25,2048
10194,814,26.516790444002254,35.0,326825.0,True,400,0.25,2048
10195,815,26.54859023600875,35.0,327226.0,True,400,0.25,2048
10196,816,26.580247762001818,35.0,327627.0,True,400,0.25,2048
10197,817,26.611897180002416,35.0,328028.0,True,400,0.25,2048
10198,818,26.643695381004363,35.0,328429.0,True,400,0.25,2048
10199,819,26.67560758200125,35.0,328830.0,True,400,0.25,2048
10200,820,26.7066651500063,35.0,329231.0,True,400,0.25,2048
10201,821,26.738003687001765,35.0,329632.0,True,400,0.25,2048
10202,822,26.770130140008405,35.0,330033.0,True,400,0.25,2048
10203,823,26.80118748600944,35.0,330434.0,True,400,0.25,2048
10204,824,26.832975862998865,35.0,330835.0,True,400,0.25,2048
10205,825,26.864030292999814,35.0,331236.0,True,400,0.25,2048
10206,826,26.8957279210008,35.0,331637.0,True,400,0.25,2048
10207,827,26.92845856200438,35.0,332038.0,True,400,0.25,2048
10208,828,26.96079342199664,35.0,332439.0,True,400,0.25,2048
10209,829,26.99224629699893,35.0,332840.0,True,400,0.25,2048
10210,830,27.02350823400775,35.0,333241.0,True,400,0.25,2048
10211,831,27.054785729997093,35.0,333642.0,True,400,0.25,2048
10212,832,27.08635988199967,35.0,334043.0,True,400,0.25,2048
10213,833,27.117327341009513,35.0,334444.0,True,400,0.25,2048
10214,834,27.148610111005837,35.0,334845.0,True,400,0.25,2048
10215,835,27.181454880003002,35.0,335246.0,True,400,0.25,2048
10216,836,27.2137518189993,35.0,335647.0,True,400,0.25,2048
10217,837,27.246588848996907,35.0,336048.0,True,400,0.25,2048
10218,838,27.27827575900301,35.0,336449.0,True,400,0.25,2048
10219,839,27.3102978990064,35.0,336850.0,True,400,0.25,2048
10220,840,27.34287702399888,35.0,337251.0,True,400,0.25,2048
10221,841,27.374029918006272,35.0,337652.0,True,400,0.25,2048
10222,842,27.40578494500369,35.0,338053.0,True,400,0.25,2048
10223,843,27.440728916000808,35.0,338454.0,True,400,0.25,2048
10224,844,27.474966474008397,35.0,338855.0,True,400,0.25,2048
10225,845,27.508909266005503,35.0,339256.0,True,400,0.25,2048
10226,846,27.54193243100599,35.0,339657.0,True,400,0.25,2048
10227,847,27.57531050700345,35.0,340058.0,True,400,0.25,2048
10228,848,27.61153783100599,35.0,340459.0,True,400,0.25,2048
10229,849,27.648951520997798,35.0,340860.0,True,400,0.25,2048
10230,850,27.682409066997934,35.0,341261.0,True,400,0.25,2048
10231,851,27.7146449819993,35.0,341662.0,True,400,0.25,2048
10232,852,27.747064658004092,35.0,342063.0,True,400,0.25,2048
10233,853,27.778830219001975,35.0,342464.0,True,400,0.25,2048
10234,854,27.810551686998224,35.0,342865.0,True,400,0.25,2048
10235,855,27.842059465008788,35.0,343266.0,True,400,0.25,2048
10236,856,27.87349414199707,35.0,343667.0,True,400,0.25,2048
10237,857,27.90591669200512,35.0,344068.0,True,400,0.25,2048
10238,858,27.938405722001335,35.0,344469.0,True,400,0.25,2048
10239,859,27.97033905799617,35.0,344870.0,True,400,0.25,2048
10240,860,28.00221244500426,35.0,345271.0,True,400,0.25,2048
10241,861,28.033673398007522,35.0,345672.0,True,400,0.25,2048
10242,862,28.06536395200237,35.0,346073.0,True,400,0.25,2048
10243,863,28.096914973008097,35.0,346474.0,True,400,0.25,2048
10244,864,28.12870357099746,35.0,346875.0,True,400,0.25,2048
10245,865,28.160203610008466,35.0,347276.0,True,400,0.25,2048
10246,866,28.19173246799619,35.0,347677.0,True,400,0.25,2048
10247,867,28.223506984009873,35.0,348078.0,True,400,0.25,2048
10248,868,28.2549859520077,35.0,348479.0,True,400,0.25,2048
10249,869,28.286189396996633,35.0,348880.0,True,400,0.25,2048
10250,870,28.317879110996728,35.0,349281.0,True,400,0.25,2048
10251,871,28.348691314997268,35.0,349682.0,True,400,0.25,2048
10252,872,28.37951376500132,35.0,350083.0,True,400,0.25,2048
10253,873,28.411404832004337,35.0,350484.0,True,400,0.25,2048
10254,874,28.442487667009118,35.0,350885.0,True,400,0.25,2048
10255,875,28.473557969002286,35.0,351286.0,True,400,0.25,2048
10256,876,28.506005410003127,35.0,351687.0,True,400,0.25,2048
10257,877,28.537706606002757,35.0,352088.0,True,400,0.25,2048
10258,878,28.569729866008856,35.0,352489.0,True,400,0.25,2048
10259,879,28.602575028999127,35.0,352890.0,True,400,0.25,2048
10260,880,28.634960007009795,35.0,353291.0,True,400,0.25,2048
10261,881,28.66767327900743,35.0,353692.0,True,400,0.25,2048
10262,882,28.70008658200095,35.0,354093.0,True,400,0.25,2048
10263,883,28.733151073000045,35.0,354494.0,True,400,0.25,2048
10264,884,28.76757184600865,35.0,354895.0,True,400,0.25,2048
10265,885,28.801031159004197,35.0,355296.0,True,400,0.25,2048
10266,886,28.833246295005665,35.0,355697.0,True,400,0.25,2048
10267,887,28.86596352700144,35.0,356098.0,True,400,0.25,2048
10268,888,28.899760900007095,35.0,356499.0,True,400,0.25,2048
10269,889,28.941231385004357,35.0,356900.0,True,400,0.25,2048
10270,890,28.977273780998075,35.0,357301.0,True,400,0.25,2048
10271,891,29.010575906009763,35.0,357702.0,True,400,0.25,2048
10272,892,29.044684416003292,35.0,358103.0,True,400,0.25,2048
10273,893,29.08041013201,35.0,358504.0,True,400,0.25,2048
10274,894,29.114799451999716,35.0,358905.0,True,400,0.25,2048
10275,895,29.14948285900755,35.0,359306.0,True,400,0.25,2048
10276,896,29.18510267700185,35.0,359707.0,True,400,0.25,2048
10277,897,29.21950844299863,35.0,360108.0,True,400,0.25,2048
10278,898,29.253415651008254,35.0,360509.0,True,400,0.25,2048
10279,899,29.286941048005247,35.0,360910.0,True,400,0.25,2048
10280,900,29.320726773003116,35.0,361311.0,True,400,0.25,2048
10281,901,29.353536791008082,35.0,361712.0,True,400,0.25,2048
10282,902,29.386833242009743,35.0,362113.0,True,400,0.25,2048
10283,903,29.419204233010532,35.0,362514.0,True,400,0.25,2048
10284,904,29.45452708900848,35.0,362915.0,True,400,0.25,2048
10285,905,29.489549669000553,35.0,363316.0,True,400,0.25,2048
10286,906,29.524305316008395,35.0,363717.0,True,400,0.25,2048
10287,907,29.559354078999604,35.0,364118.0,True,400,0.25,2048
10288,908,29.59651126000972,35.0,364519.0,True,400,0.25,2048
10289,909,29.633483433004585,35.0,364920.0,True,400,0.25,2048
10290,910,29.6693863140099,35.0,365321.0,True,400,0.25,2048
10291,911,29.70664151699748,35.0,365722.0,True,400,0.25,2048
10292,912,29.743436293996638,35.0,366123.0,True,400,0.25,2048
10293,913,29.780209960008506,35.0,366524.0,True,400,0.25,2048
10294,914,29.81677081300586,35.0,366925.0,True,400,0.25,2048
10295,915,29.853842031996464,35.0,367326.0,True,400,0.25,2048
10296,916,29.89038222799718,35.0,367727.0,True,400,0.25,2048
10297,917,29.925093045007088,35.0,368128.0,True,400,0.25,2048
10298,918,29.96064417999878,35.0,368529.0,True,400,0.25,2048
10299,919,30.003287414001534,35.0,368930.0,True,400,0.25,2048
10300,920,30.04065047200129,35.0,369331.0,True,400,0.25,2048
10301,921,30.07597776899638,35.0,369732.0,True,400,0.25,2048
10302,922,30.11008105101064,35.0,370133.0,True,400,0.25,2048
10303,923,30.14304713399906,35.0,370534.0,True,400,0.25,2048
10304,924,30.17620679399988,35.0,370935.0,True,400,0.25,2048
10305,925,30.208850798997446,35.0,371336.0,True,400,0.25,2048
10306,926,30.243857082998147,35.0,371737.0,True,400,0.25,2048
10307,927,30.280644650003524,35.0,372138.0,True,400,0.25,2048
10308,928,30.317355188002693,35.0,372539.0,True,400,0.25,2048
10309,929,30.354261954998947,35.0,372940.0,True,400,0.25,2048
10310,930,30.391883096002857,35.0,373341.0,True,400,0.25,2048
10311,931,30.43205889299861,35.0,373742.0,True,400,0.25,2048
10312,932,30.470859181004926,35.0,374143.0,True,400,0.25,2048
10313,933,30.509272035997128,35.0,374544.0,True,400,0.25,2048
10314,934,30.543447489006212,35.0,374945.0,True,400,0.25,2048
10315,935,30.57552813300572,35.0,375346.0,True,400,0.25,2048
10316,936,30.60919025899784,35.0,375747.0,True,400,0.25,2048
10317,937,30.64116382600332,35.0,376148.0,True,400,0.25,2048
10318,938,30.673026902004494,35.0,376549.0,True,400,0.25,2048
10319,939,30.704714396008058,35.0,376950.0,True,400,0.25,2048
10320,940,30.738874173999648,35.0,377351.0,True,400,0.25,2048
10321,941,30.774066486002994,35.0,377752.0,True,400,0.25,2048
10322,942,30.80817390300217,35.0,378153.0,True,400,0.25,2048
10323,943,30.84294491300534,35.0,378554.0,True,400,0.25,2048
10324,944,30.87709620699752,35.0,378955.0,True,400,0.25,2048
10325,945,30.910816937001073,35.0,379356.0,True,400,0.25,2048
10326,946,30.944107524002902,35.0,379757.0,True,400,0.25,2048
10327,947,30.976470294001047,35.0,380158.0,True,400,0.25,2048
10328,948,31.008368274007807,35.0,380559.0,True,400,0.25,2048
10329,949,31.040004516005865,35.0,380960.0,True,400,0.25,2048
10330,950,31.07160600500356,35.0,381361.0,True,400,0.25,2048
10331,951,31.102738219997264,35.0,381762.0,True,400,0.25,2048
10332,952,31.133980341997813,35.0,382163.0,True,400,0.25,2048
10333,953,31.16485455801012,35.0,382564.0,True,400,0.25,2048
10334,954,31.19776846699824,35.0,382965.0,True,400,0.25,2048
10335,955,31.230005210003583,35.0,383366.0,True,400,0.25,2048
10336,956,31.2621768060053,35.0,383767.0,True,400,0.25,2048
10337,957,31.297263234009733,35.0,384168.0,True,400,0.25,2048
10338,958,31.332965465000598,35.0,384569.0,True,400,0.25,2048
10339,959,31.368522910997854,35.0,384970.0,True,400,0.25,2048
10340,960,31.402643731009448,35.0,385371.0,True,400,0.25,2048
10341,961,31.438120546008577,35.0,385772.0,True,400,0.25,2048
10342,962,31.470158823998645,35.0,386173.0,True,400,0.25,2048
10343,963,31.50289731399971,35.0,386574.0,True,400,0.25,2048
10344,964,31.53478561800148,35.0,386975.0,True,400,0.25,2048
10345,965,31.566358716008835,35.0,387376.0,True,400,0.25,2048
10346,966,31.59744001600484,35.0,387777.0,True,400,0.25,2048
10347,967,31.6289081099967,35.0,388178.0,True,400,0.25,2048
10348,968,31.660972212004708,35.0,388579.0,True,400,0.25,2048
10349,969,31.691692559004878,35.0,388980.0,True,400,0.25,2048
10350,970,31.722204022997175,35.0,389381.0,True,400,0.25,2048
10351,971,31.753029782004887,35.0,389782.0,True,400,0.25,2048
10352,972,31.783495424999273,35.0,390183.0,True,400,0.25,2048
10353,973,31.814027354004793,35.0,390584.0,True,400,0.25,2048
10354,974,31.844450039003277,35.0,390985.0,True,400,0.25,2048
10355,975,31.875054021002143,35.0,391386.0,True,400,0.25,2048
10356,976,31.90923339400615,35.0,391787.0,True,400,0.25,2048
10357,977,31.942526673999964,35.0,392188.0,True,400,0.25,2048
10358,978,31.981090205008513,35.0,392589.0,True,400,0.25,2048
10359,979,32.0171394420031,35.0,392990.0,True,400,0.25,2048
10360,980,32.05499817800592,35.0,393391.0,True,400,0.25,2048
10361,981,32.0908727220085,35.0,393792.0,True,400,0.25,2048
10362,982,32.127453235996654,35.0,394193.0,True,400,0.25,2048
10363,983,32.16583169600926,35.0,394594.0,True,400,0.25,2048
10364,984,32.20407130999956,35.0,394995.0,True,400,0.25,2048
10365,985,32.241828213998815,35.0,395396.0,True,400,0.25,2048
10366,986,32.27934678000747,35.0,395797.0,True,400,0.25,2048
10367,987,32.31312031499692,35.0,396198.0,True,400,0.25,2048
10368,988,32.350860193007975,35.0,396599.0,True,400,0.25,2048
10369,989,32.38777124299668,35.0,397000.0,True,400,0.25,2048
10370,990,32.42281521800032,35.0,397401.0,True,400,0.25,2048
10371,991,32.45967404500698,35.0,397802.0,True,400,0.25,2048
10372,992,32.498507555996184,35.0,398203.0,True,400,0.25,2048
10373,993,32.53832409399911,35.0,398604.0,True,400,0.25,2048
10374,994,32.57833577900601,35.0,399005.0,True,400,0.25,2048
10375,995,32.61911352800962,35.0,399406.0,True,400,0.25,2048
10376,996,32.657888215006096,35.0,399807.0,True,400,0.25,2048
10377,997,32.69179259800876,35.0,400208.0,True,400,0.25,2048
10378,998,32.72640178599977,35.0,400609.0,True,400,0.25,2048
10379,999,32.766745418004575,35.0,401010.0,True,400,0.25,2048
10380,1000,32.804521694008145,35.0,401411.0,True,400,0.25,2048
10381,1001,32.845521527997334,35.0,401812.0,True,400,0.25,2048
10382,1002,32.88998927100329,35.0,402213.0,True,400,0.25,2048
10383,1003,32.932913594006095,35.0,402614.0,True,400,0.25,2048
10384,1004,32.969143174006604,35.0,403015.0,True,400,0.25,2048
10385,1005,33.007990662998054,35.0,403416.0,True,400,0.25,2048
10386,1006,33.04653865400178,35.0,403817.0,True,400,0.25,2048
10387,1007,33.08514785200532,35.0,404218.0,True,400,0.25,2048
10388,1008,33.12485011899844,35.0,404619.0,True,400,0.25,2048
10389,1009,33.161677067007986,35.0,405020.0,True,400,0.25,2048
10390,1010,33.195169193000766,35.0,405421.0,True,400,0.25,2048
10391,1011,33.23072074500669,35.0,405822.0,True,400,0.25,2048
10392,1012,0.002384147999691777,35.0,406223.0,True,400,0.25,2048
10393,1013,0.05350388299848419,35.0,406624.0,True,400,0.25,2048
10394,1014,0.10194724200118799,35.0,407025.0,True,400,0.25,2048
10395,1015,0.15011523800785653,35.0,407426.0,True,400,0.25,2048
10396,1016,0.19570502900751308,35.0,407827.0,True,400,0.25,2048
10397,1017,0.2541361559997313,35.0,408228.0,True,400,0.25,2048
10398,1018,0.3034835010039387,35.0,408629.0,True,400,0.25,2048
10399,1019,0.3457905179966474,35.0,409030.0,True,400,0.25,2048
10400,1020,0.40073003800353035,35.0,409431.0,True,400,0.25,2048
10401,1021,0.45713720700587146,35.0,409832.0,True,400,0.25,2048
10402,0,0.0036101959994994104,1.0,400.0,True,400,0.5,2048
10403,1,0.049959536001551896,11.0,802.0,True,400,0.5,2048
10404,2,0.08451730200613383,11.0,1203.0,True,400,0.5,2048
10405,3,0.11669923299632501,11.0,1604.0,True,400,0.5,2048
10406,4,0.1468896849983139,12.0,2006.0,True,400,0.5,2048
10407,5,0.18065773400303442,12.0,2407.0,True,400,0.5,2048
10408,6,0.21086218999698758,12.0,2808.0,True,400,0.5,2048
10409,7,0.2586026250064606,16.0,3210.0,True,400,0.5,2048
10410,8,0.30245963399647735,16.0,3611.0,True,400,0.5,2048
10411,9,0.33348101800947916,16.0,4012.0,True,400,0.5,2048
10412,10,0.3749928190081846,16.0,4413.0,True,400,0.5,2048
10413,11,0.41340609500184655,16.0,4814.0,True,400,0.5,2048
10414,12,0.4531315159983933,16.0,5215.0,True,400,0.5,2048
10415,13,0.48893997000413947,16.0,5616.0,True,400,0.5,2048
10416,14,0.5279049450036837,16.0,6017.0,True,400,0.5,2048
10417,15,0.5655069580097916,16.0,6418.0,True,400,0.5,2048
10418,16,0.6029836230009096,16.0,6819.0,True,400,0.5,2048
10419,17,0.6487338250008179,16.0,7220.0,True,400,0.5,2048
10420,18,0.6883205060003093,16.0,7621.0,True,400,0.5,2048
10421,19,0.7226170229987474,17.0,8023.0,True,400,0.5,2048
10422,20,0.7584837920003338,17.0,8424.0,True,400,0.5,2048
10423,21,0.7917125259991735,17.0,8825.0,True,400,0.5,2048
10424,22,0.8262120319996029,17.0,9226.0,True,400,0.5,2048
10425,23,0.8635301290050847,17.0,9627.0,True,400,0.5,2048
10426,24,0.8980849140061764,18.0,10029.0,True,400,0.5,2048
10427,25,0.9324495720065897,18.0,10430.0,True,400,0.5,2048
10428,26,0.9693656910094433,18.0,10831.0,True,400,0.5,2048
10429,27,1.0063662250031484,18.0,11232.0,True,400,0.5,2048
10430,28,1.044208058010554,18.0,11633.0,True,400,0.5,2048
10431,29,1.078869176999433,18.0,12034.0,True,400,0.5,2048
10432,30,1.1131060870102374,18.0,12435.0,True,400,0.5,2048
10433,31,1.147657039007754,18.0,12836.0,True,400,0.5,2048
10434,32,1.1842258910037344,18.0,13237.0,True,400,0.5,2048
10435,33,1.2259057949995622,18.0,13638.0,True,400,0.5,2048
10436,34,1.2631560529989656,18.0,14039.0,True,400,0.5,2048
10437,35,1.300762544007739,18.0,14440.0,True,400,0.5,2048
10438,36,1.3385702750092605,18.0,14841.0,True,400,0.5,2048
10439,37,1.373425722005777,18.0,15242.0,True,400,0.5,2048
10440,38,1.4107005810074043,18.0,15643.0,True,400,0.5,2048
10441,39,1.4447275740094483,18.0,16044.0,True,400,0.5,2048
10442,40,1.4806353930034675,18.0,16445.0,True,400,0.5,2048
10443,41,1.5161223070026608,18.0,16846.0,True,400,0.5,2048
10444,42,1.5502940520091215,18.0,17247.0,True,400,0.5,2048
10445,43,1.5867990090046078,18.0,17648.0,True,400,0.5,2048
10446,44,1.6228031259961426,18.0,18049.0,True,400,0.5,2048
10447,45,1.6568103290046565,18.0,18450.0,True,400,0.5,2048
10448,46,1.6930248660064535,18.0,18851.0,True,400,0.5,2048
10449,47,1.7284734300046694,18.0,19252.0,True,400,0.5,2048
10450,48,1.7638751580088865,18.0,19653.0,True,400,0.5,2048
10451,49,1.7966373509989353,18.0,20054.0,True,400,0.5,2048
10452,50,1.8299120930023491,18.0,20455.0,True,400,0.5,2048
10453,51,1.8646642759995302,18.0,20856.0,True,400,0.5,2048
10454,52,1.8967870540072909,18.0,21257.0,True,400,0.5,2048
10455,53,1.9302146080008242,18.0,21658.0,True,400,0.5,2048
