,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
9086,795,9.440743289997044,189.0,239640.0,300,0.5,2048
9087,796,9.453928113995062,189.0,239941.0,300,0.5,2048
9088,797,9.467107557997224,189.0,240242.0,300,0.5,2048
9089,798,9.480345232994296,189.0,240543.0,300,0.5,2048
9090,799,9.493788399995537,189.0,240844.0,300,0.5,2048
9091,800,9.507451229997969,189.0,241145.0,300,0.5,2048
9092,801,9.520789570997295,189.0,241446.0,300,0.5,2048
9093,802,9.533935002997168,189.0,241747.0,300,0.5,2048
9094,803,9.546391190997383,189.0,242048.0,300,0.5,2048
9095,804,9.559702679995098,189.0,242349.0,300,0.5,2048
9096,805,9.572582438995596,189.0,242650.0,300,0.5,2048
9097,806,9.585808894997172,189.0,242951.0,300,0.5,2048
9098,807,9.598899346994585,189.0,243252.0,300,0.5,2048
9099,808,9.612589080999896,189.0,243553.0,300,0.5,2048
9100,809,9.625868390998221,189.0,243854.0,300,0.5,2048
9101,810,9.63922751899372,189.0,244155.0,300,0.5,2048
9102,811,9.652077125996584,189.0,244456.0,300,0.5,2048
9103,812,9.664099133995478,189.0,244757.0,300,0.5,2048
9104,813,9.67637218899472,189.0,245058.0,300,0.5,2048
9105,814,9.688679086997581,189.0,245359.0,300,0.5,2048
9106,815,9.70083288099704,189.0,245660.0,300,0.5,2048
9107,816,9.713031892999425,189.0,245961.0,300,0.5,2048
9108,817,9.72545116800029,189.0,246262.0,300,0.5,2048
9109,818,9.73781013799453,189.0,246563.0,300,0.5,2048
9110,819,9.749911997998424,189.0,246864.0,300,0.5,2048
9111,820,9.761946499995247,189.0,247165.0,300,0.5,2048
9112,821,9.77370721299667,189.0,247466.0,300,0.5,2048
9113,822,9.785768346999248,189.0,247767.0,300,0.5,2048
9114,823,9.798207989995717,189.0,248068.0,300,0.5,2048
9115,824,9.810240434999287,189.0,248369.0,300,0.5,2048
9116,825,9.822469634993467,189.0,248670.0,300,0.5,2048
9117,826,9.834464725994621,189.0,248971.0,300,0.5,2048
9118,827,9.84655441299401,189.0,249272.0,300,0.5,2048
9119,828,9.858360220998293,189.0,249573.0,300,0.5,2048
9120,829,9.871557422993646,189.0,249874.0,300,0.5,2048
9121,830,9.886559367994778,189.0,250175.0,300,0.5,2048
9122,831,9.90212198599329,189.0,250476.0,300,0.5,2048
9123,832,9.917753333997098,189.0,250777.0,300,0.5,2048
9124,833,9.93242168299912,189.0,251078.0,300,0.5,2048
9125,834,9.94684239399794,189.0,251379.0,300,0.5,2048
9126,835,9.960172100996715,189.0,251680.0,300,0.5,2048
9127,836,9.972877777996473,189.0,251981.0,300,0.5,2048
9128,837,9.985240295995027,189.0,252282.0,300,0.5,2048
9129,838,9.997856116999174,189.0,252583.0,300,0.5,2048
9130,839,10.010410866998427,189.0,252884.0,300,0.5,2048
9131,840,10.02289019899763,189.0,253185.0,300,0.5,2048
9132,841,10.03557673299656,189.0,253486.0,300,0.5,2048
9133,842,10.049171322993061,189.0,253787.0,300,0.5,2048
9134,843,10.062399425994954,189.0,254088.0,300,0.5,2048
9135,844,10.075336907997553,189.0,254389.0,300,0.5,2048
9136,845,10.088862119999249,189.0,254690.0,300,0.5,2048
9137,846,10.10229632499977,189.0,254991.0,300,0.5,2048
9138,847,10.116126834996976,189.0,255292.0,300,0.5,2048
9139,848,10.129941987994243,189.0,255593.0,300,0.5,2048
9140,849,10.14307468199695,189.0,255894.0,300,0.5,2048
9141,850,10.156569373997627,189.0,256195.0,300,0.5,2048
9142,851,10.169371119998686,189.0,256496.0,300,0.5,2048
9143,852,10.18253667299723,189.0,256797.0,300,0.5,2048
9144,853,10.196249204993364,189.0,257098.0,300,0.5,2048
9145,854,10.209950205993664,189.0,257399.0,300,0.5,2048
9146,855,10.223521989995788,189.0,257700.0,300,0.5,2048
9147,856,10.236483462998876,189.0,258001.0,300,0.5,2048
9148,857,10.24984031299391,189.0,258302.0,300,0.5,2048
9149,858,10.263777021995338,189.0,258603.0,300,0.5,2048
9150,859,10.277136328993947,189.0,258904.0,300,0.5,2048
9151,860,10.29082744299376,189.0,259205.0,300,0.5,2048
9152,861,10.304164785993635,189.0,259506.0,300,0.5,2048
9153,862,10.318017475998204,189.0,259807.0,300,0.5,2048
9154,863,10.331637477000186,189.0,260108.0,300,0.5,2048
9155,864,10.345559658999264,189.0,260409.0,300,0.5,2048
9156,865,10.35909219399764,189.0,260710.0,300,0.5,2048
9157,866,10.372303305994137,189.0,261011.0,300,0.5,2048
9158,867,10.38618922099704,189.0,261312.0,300,0.5,2048
9159,868,10.400612413999625,189.0,261613.0,300,0.5,2048
9160,869,10.414459968000301,189.0,261914.0,300,0.5,2048
9161,870,10.428078636999999,189.0,262215.0,300,0.5,2048
9162,871,10.441996403998928,189.0,262516.0,300,0.5,2048
9163,872,10.455518017995928,189.0,262817.0,300,0.5,2048
9164,873,10.468823857998359,189.0,263118.0,300,0.5,2048
9165,874,10.482143474997429,189.0,263419.0,300,0.5,2048
9166,875,10.49591522499395,189.0,263720.0,300,0.5,2048
9167,876,10.509662686999945,189.0,264021.0,300,0.5,2048
9168,877,10.523595738995937,189.0,264322.0,300,0.5,2048
9169,878,10.537081857997691,189.0,264623.0,300,0.5,2048
9170,879,10.550189488996693,189.0,264924.0,300,0.5,2048
9171,880,10.563776109993341,189.0,265225.0,300,0.5,2048
9172,881,10.576253785999143,189.0,265526.0,300,0.5,2048
9173,882,10.58853327599354,189.0,265827.0,300,0.5,2048
9174,883,10.601212769994163,189.0,266128.0,300,0.5,2048
9175,884,10.614457001000119,189.0,266429.0,300,0.5,2048
9176,885,10.628026720994967,189.0,266730.0,300,0.5,2048
9177,886,10.641832375993545,189.0,267031.0,300,0.5,2048
9178,887,10.654918187996373,189.0,267332.0,300,0.5,2048
9179,888,10.668444005998026,189.0,267633.0,300,0.5,2048
9180,889,10.681815778996679,189.0,267934.0,300,0.5,2048
9181,890,10.695340063997719,189.0,268235.0,300,0.5,2048
9182,891,10.708882151993748,189.0,268536.0,300,0.5,2048
9183,892,10.722464402999321,189.0,268837.0,300,0.5,2048
9184,893,10.735563911999634,189.0,269138.0,300,0.5,2048
9185,894,10.748696786999062,189.0,269439.0,300,0.5,2048
9186,895,10.762233827997989,189.0,269740.0,300,0.5,2048
9187,896,10.77600843199616,189.0,270041.0,300,0.5,2048
9188,897,10.789776412995707,189.0,270342.0,300,0.5,2048
9189,898,10.802595477995055,189.0,270643.0,300,0.5,2048
9190,899,10.816308410998317,189.0,270944.0,300,0.5,2048
9191,900,10.830504997997195,189.0,271245.0,300,0.5,2048
9192,901,10.843474124994827,189.0,271546.0,300,0.5,2048
9193,902,10.857401190995006,189.0,271847.0,300,0.5,2048
9194,903,10.870945610993658,189.0,272148.0,300,0.5,2048
9195,904,10.883831713996187,189.0,272449.0,300,0.5,2048
9196,905,10.897566324994841,189.0,272750.0,300,0.5,2048
9197,906,10.910766133994912,189.0,273051.0,300,0.5,2048
9198,907,10.924285147993942,189.0,273352.0,300,0.5,2048
9199,908,10.937809402996209,189.0,273653.0,300,0.5,2048
9200,909,10.951163166995684,189.0,273954.0,300,0.5,2048
9201,910,10.964853617995686,189.0,274255.0,300,0.5,2048
9202,911,10.978295963999699,189.0,274556.0,300,0.5,2048
9203,912,10.99111883299338,189.0,274857.0,300,0.5,2048
9204,913,11.003668601995741,189.0,275158.0,300,0.5,2048
9205,914,11.016015311994124,189.0,275459.0,300,0.5,2048
9206,915,11.028526048998174,189.0,275760.0,300,0.5,2048
9207,916,11.040877913997974,189.0,276061.0,300,0.5,2048
9208,917,11.05320606299938,189.0,276362.0,300,0.5,2048
9209,918,11.06762066999363,189.0,276663.0,300,0.5,2048
9210,919,11.08154020299844,189.0,276964.0,300,0.5,2048
9211,920,11.094122547998268,189.0,277265.0,300,0.5,2048
9212,921,11.107183082996926,189.0,277566.0,300,0.5,2048
9213,922,11.121728653997707,189.0,277867.0,300,0.5,2048
9214,923,11.138068001993815,189.0,278168.0,300,0.5,2048
9215,924,11.152614976999757,189.0,278469.0,300,0.5,2048
9216,925,11.165766657999484,189.0,278770.0,300,0.5,2048
9217,926,11.17931200399471,189.0,279071.0,300,0.5,2048
9218,927,11.192117881997547,189.0,279372.0,300,0.5,2048
9219,928,11.205090871997527,189.0,279673.0,300,0.5,2048
9220,929,11.217339016999176,189.0,279974.0,300,0.5,2048
9221,930,11.230054959996778,189.0,280275.0,300,0.5,2048
9222,931,11.242768019998039,189.0,280576.0,300,0.5,2048
9223,932,11.255205066998315,189.0,280877.0,300,0.5,2048
9224,933,11.268073821993312,189.0,281178.0,300,0.5,2048
9225,934,11.280836435995298,189.0,281479.0,300,0.5,2048
9226,935,11.293127075994562,189.0,281780.0,300,0.5,2048
9227,936,11.305479104994447,189.0,282081.0,300,0.5,2048
9228,937,11.317722712999966,189.0,282382.0,300,0.5,2048
9229,938,11.33056614799716,189.0,282683.0,300,0.5,2048
9230,939,11.342956460997812,189.0,282984.0,300,0.5,2048
9231,940,11.35518142899673,189.0,283285.0,300,0.5,2048
9232,941,11.367467182994005,189.0,283586.0,300,0.5,2048
9233,942,11.379557958993246,189.0,283887.0,300,0.5,2048
9234,943,11.391248050000286,189.0,284188.0,300,0.5,2048
9235,944,11.402968304995738,189.0,284489.0,300,0.5,2048
9236,945,11.41472467899439,189.0,284790.0,300,0.5,2048
9237,946,11.426789806995657,189.0,285091.0,300,0.5,2048
9238,947,11.438453533999564,189.0,285392.0,300,0.5,2048
9239,948,11.450274874994648,189.0,285693.0,300,0.5,2048
9240,949,11.46223822999309,189.0,285994.0,300,0.5,2048
9241,950,11.474359386993456,189.0,286295.0,300,0.5,2048
9242,951,11.4868318719964,189.0,286596.0,300,0.5,2048
9243,952,11.49893747799797,189.0,286897.0,300,0.5,2048
9244,953,11.510828726997715,189.0,287198.0,300,0.5,2048
9245,954,11.523221231000207,189.0,287499.0,300,0.5,2048
9246,955,11.535226009000326,189.0,287800.0,300,0.5,2048
9247,956,11.547254063996661,189.0,288101.0,300,0.5,2048
9248,957,11.559361406994867,189.0,288402.0,300,0.5,2048
9249,958,11.57108243899711,189.0,288703.0,300,0.5,2048
9250,959,11.582850552993477,189.0,289004.0,300,0.5,2048
9251,960,11.594494067998312,189.0,289305.0,300,0.5,2048
9252,961,11.60677966899675,189.0,289606.0,300,0.5,2048
9253,962,11.61885495599563,189.0,289907.0,300,0.5,2048
9254,963,11.631233549996978,189.0,290208.0,300,0.5,2048
9255,964,11.643666700998438,189.0,290509.0,300,0.5,2048
9256,965,11.65622458699363,189.0,290810.0,300,0.5,2048
9257,966,11.668353560999094,189.0,291111.0,300,0.5,2048
9258,967,11.680149697996967,189.0,291412.0,300,0.5,2048
9259,968,11.692110464995494,189.0,291713.0,300,0.5,2048
9260,969,11.703870698998799,189.0,292014.0,300,0.5,2048
9261,970,11.715784683998208,189.0,292315.0,300,0.5,2048
9262,971,11.727831532996788,189.0,292616.0,300,0.5,2048
9263,972,11.739516663998074,189.0,292917.0,300,0.5,2048
9264,973,11.751356130000204,189.0,293218.0,300,0.5,2048
9265,974,11.763281225998071,189.0,293519.0,300,0.5,2048
9266,975,11.775375304998306,189.0,293820.0,300,0.5,2048
9267,976,11.787790830996528,189.0,294121.0,300,0.5,2048
9268,977,11.800054891995387,189.0,294422.0,300,0.5,2048
9269,978,11.813092300995777,189.0,294723.0,300,0.5,2048
9270,979,11.827812891999201,189.0,295024.0,300,0.5,2048
9271,980,11.843167177998112,189.0,295325.0,300,0.5,2048
9272,981,11.8553632119947,189.0,295626.0,300,0.5,2048
9273,982,11.86763856899779,189.0,295927.0,300,0.5,2048
9274,983,11.880259360994387,189.0,296228.0,300,0.5,2048
9275,984,11.892514706996735,189.0,296529.0,300,0.5,2048
9276,985,11.90492064999853,189.0,296830.0,300,0.5,2048
9277,986,11.917189562998828,189.0,297131.0,300,0.5,2048
9278,987,11.929431935997854,189.0,297432.0,300,0.5,2048
9279,988,11.941692211999907,189.0,297733.0,300,0.5,2048
9280,989,11.953849789999367,189.0,298034.0,300,0.5,2048
9281,990,11.965814782997768,189.0,298335.0,300,0.5,2048
9282,991,11.977565500994388,189.0,298636.0,300,0.5,2048
9283,992,11.989665620996675,189.0,298937.0,300,0.5,2048
9284,993,12.001566106999235,189.0,299238.0,300,0.5,2048
9285,994,12.013457252993248,189.0,299539.0,300,0.5,2048
9286,995,12.025368005997734,189.0,299840.0,300,0.5,2048
9287,996,12.0378189549956,189.0,300141.0,300,0.5,2048
9288,997,12.049882702995092,189.0,300442.0,300,0.5,2048
9289,998,12.062048215993855,189.0,300743.0,300,0.5,2048
9290,999,12.074018934996275,189.0,301044.0,300,0.5,2048
9291,1000,12.086008971993579,189.0,301345.0,300,0.5,2048
9292,1001,12.098034815993742,189.0,301646.0,300,0.5,2048
9293,1002,12.110026152993669,189.0,301947.0,300,0.5,2048
9294,1003,12.121939054995892,189.0,302248.0,300,0.5,2048
9295,1004,12.134055981994607,189.0,302549.0,300,0.5,2048
9296,1005,12.145929812999384,189.0,302850.0,300,0.5,2048
9297,1006,12.159712998000032,189.0,303151.0,300,0.5,2048
9298,1007,12.173626152994984,189.0,303452.0,300,0.5,2048
9299,1008,12.187950829000329,189.0,303753.0,300,0.5,2048
9300,1009,12.202962675997696,189.0,304054.0,300,0.5,2048
9301,1010,12.218860157998279,189.0,304355.0,300,0.5,2048
9302,1011,12.234761455998523,189.0,304656.0,300,0.5,2048
9303,1012,12.249409217998618,189.0,304957.0,300,0.5,2048
9304,1013,12.263037544995314,189.0,305258.0,300,0.5,2048
9305,1014,12.276448060998518,189.0,305559.0,300,0.5,2048
9306,1015,12.29014967099647,189.0,305860.0,300,0.5,2048
9307,1016,12.30330761699588,189.0,306161.0,300,0.5,2048
9308,1017,12.316932338995684,189.0,306462.0,300,0.5,2048
9309,1018,12.330122388993914,189.0,306763.0,300,0.5,2048
9310,1019,12.343478404000052,189.0,307064.0,300,0.5,2048
9311,1020,12.356523421993188,189.0,307365.0,300,0.5,2048
9312,1021,12.36982502299361,189.0,307666.0,300,0.5,2048
9313,1022,12.383203937999497,189.0,307967.0,300,0.5,2048
9314,1023,12.396378967998317,189.0,308268.0,300,0.5,2048
9315,1024,12.410333933999937,189.0,308569.0,300,0.5,2048
9316,1025,12.43726999899809,189.0,308870.0,300,0.5,2048
9317,1026,12.4506717080003,189.0,309171.0,300,0.5,2048
9318,1027,12.463880641997093,189.0,309472.0,300,0.5,2048
9319,1028,12.476943761997973,189.0,309773.0,300,0.5,2048
9320,1029,12.489928781993513,189.0,310074.0,300,0.5,2048
9321,1030,12.502946587999759,189.0,310375.0,300,0.5,2048
9322,1031,12.515991225998732,189.0,310676.0,300,0.5,2048
9323,1032,12.528995823995501,189.0,310977.0,300,0.5,2048
9324,1033,12.541526918997988,189.0,311278.0,300,0.5,2048
9325,1034,12.55415186099708,189.0,311579.0,300,0.5,2048
9326,1035,12.566655707996688,189.0,311880.0,300,0.5,2048
9327,1036,12.578803268996126,189.0,312181.0,300,0.5,2048
9328,1037,12.590956261999963,189.0,312482.0,300,0.5,2048
9329,1038,12.603068725999037,189.0,312783.0,300,0.5,2048
9330,1039,12.615555519994814,189.0,313084.0,300,0.5,2048
9331,1040,12.628452625998762,189.0,313385.0,300,0.5,2048
9332,1041,12.641098617998068,189.0,313686.0,300,0.5,2048
9333,1042,12.653402324998751,189.0,313987.0,300,0.5,2048
9334,1043,12.665374290998443,189.0,314288.0,300,0.5,2048
9335,1044,12.677226303996576,189.0,314589.0,300,0.5,2048
9336,1045,12.689586917993438,189.0,314890.0,300,0.5,2048
9337,1046,12.701560645997233,189.0,315191.0,300,0.5,2048
9338,1047,12.713896107998153,189.0,315492.0,300,0.5,2048
9339,1048,12.726369358999364,189.0,315793.0,300,0.5,2048
9340,1049,12.739710091998859,189.0,316094.0,300,0.5,2048
9341,1050,12.753461404994596,189.0,316395.0,300,0.5,2048
9342,1051,12.766673010999511,189.0,316696.0,300,0.5,2048
9343,1052,12.780580660997657,189.0,316997.0,300,0.5,2048
9344,1053,12.794043436995707,189.0,317298.0,300,0.5,2048
9345,1054,12.806716507999226,189.0,317599.0,300,0.5,2048
9346,1055,12.820007608999731,189.0,317900.0,300,0.5,2048
9347,1056,12.83308346499689,189.0,318201.0,300,0.5,2048
9348,1057,12.846730823999678,189.0,318502.0,300,0.5,2048
9349,1058,12.860450192994904,189.0,318803.0,300,0.5,2048
9350,1059,12.873131767999439,189.0,319104.0,300,0.5,2048
9351,1060,12.887571320999996,189.0,319405.0,300,0.5,2048
9352,1061,12.90110186599486,189.0,319706.0,300,0.5,2048
9353,1062,12.914252846996533,189.0,320007.0,300,0.5,2048
9354,1063,12.92733468899678,189.0,320308.0,300,0.5,2048
9355,1064,12.940616182997474,189.0,320609.0,300,0.5,2048
9356,1065,12.953001198999118,189.0,320910.0,300,0.5,2048
9357,1066,12.965990402997704,189.0,321211.0,300,0.5,2048
9358,1067,12.978926545998547,189.0,321512.0,300,0.5,2048
9359,1068,12.991943923996587,189.0,321813.0,300,0.5,2048
9360,1069,13.004918374994304,189.0,322114.0,300,0.5,2048
9361,1070,13.01803782699426,189.0,322415.0,300,0.5,2048
9362,1071,13.030786164999881,189.0,322716.0,300,0.5,2048
9363,1072,13.043263303996355,189.0,323017.0,300,0.5,2048
9364,1073,13.056095154999639,189.0,323318.0,300,0.5,2048
9365,1074,13.068884712993167,189.0,323619.0,300,0.5,2048
9366,1075,13.083747160999337,189.0,323920.0,300,0.5,2048
9367,1076,13.097141504993488,189.0,324221.0,300,0.5,2048
9368,1077,13.110332245996688,189.0,324522.0,300,0.5,2048
9369,1078,13.123119115996815,189.0,324823.0,300,0.5,2048
9370,1079,13.135985481996613,189.0,325124.0,300,0.5,2048
9371,1080,13.14851534999616,189.0,325425.0,300,0.5,2048
9372,1081,13.161351839997224,189.0,325726.0,300,0.5,2048
9373,1082,13.173840304996702,189.0,326027.0,300,0.5,2048
9374,1083,13.186427987995557,189.0,326328.0,300,0.5,2048
9375,1084,13.198849874999723,189.0,326629.0,300,0.5,2048
9376,1085,13.211214676994132,189.0,326930.0,300,0.5,2048
9377,1086,13.223610023997026,189.0,327231.0,300,0.5,2048
9378,1087,13.235957319993759,189.0,327532.0,300,0.5,2048
9379,1088,13.248095615999773,189.0,327833.0,300,0.5,2048
9380,1089,13.260143883999262,189.0,328134.0,300,0.5,2048
9381,1090,13.27291841799888,189.0,328435.0,300,0.5,2048
9382,1091,13.285111590994347,189.0,328736.0,300,0.5,2048
9383,1092,13.297212835997925,189.0,329037.0,300,0.5,2048
9384,1093,13.309437199997774,189.0,329338.0,300,0.5,2048
9385,1094,13.322142121993238,189.0,329639.0,300,0.5,2048
9386,1095,13.336931690995698,189.0,329940.0,300,0.5,2048
9387,1096,13.351186957996106,189.0,330241.0,300,0.5,2048
9388,1097,13.364584159993683,189.0,330542.0,300,0.5,2048
9389,1098,13.377677429998585,189.0,330843.0,300,0.5,2048
9390,1099,13.390475535998121,189.0,331144.0,300,0.5,2048
9391,1100,13.403719989997626,189.0,331445.0,300,0.5,2048
9392,1101,13.417188480998448,189.0,331746.0,300,0.5,2048
9393,1102,13.430575621998287,189.0,332047.0,300,0.5,2048
9394,1103,13.44428121099918,189.0,332348.0,300,0.5,2048
9395,1104,13.457435428994359,189.0,332649.0,300,0.5,2048
9396,1105,13.471493614997598,189.0,332950.0,300,0.5,2048
9397,1106,13.48503789499955,189.0,333251.0,300,0.5,2048
9398,1107,13.498932142996637,189.0,333552.0,300,0.5,2048
9399,1108,13.512617455999134,189.0,333853.0,300,0.5,2048
9400,1109,13.52580791299988,189.0,334154.0,300,0.5,2048
9401,1110,13.539123789996665,189.0,334455.0,300,0.5,2048
9402,1111,13.552780791993428,189.0,334756.0,300,0.5,2048
9403,1112,13.56586116499966,189.0,335057.0,300,0.5,2048
9404,1113,13.579053073997784,189.0,335358.0,300,0.5,2048
9405,1114,13.59222229799343,189.0,335659.0,300,0.5,2048
9406,1115,13.604795914994611,189.0,335960.0,300,0.5,2048
9407,1116,13.618169657995168,189.0,336261.0,300,0.5,2048
9408,1117,13.631652559997747,189.0,336562.0,300,0.5,2048
9409,1118,13.644575248996262,189.0,336863.0,300,0.5,2048
9410,1119,13.657066086998384,189.0,337164.0,300,0.5,2048
9411,1120,13.669961147999857,189.0,337465.0,300,0.5,2048
9412,1121,13.68272179899941,189.0,337766.0,300,0.5,2048
9413,1122,13.695897799996601,189.0,338067.0,300,0.5,2048
9414,1123,13.708916445997602,189.0,338368.0,300,0.5,2048
9415,1124,13.721940477000317,189.0,338669.0,300,0.5,2048
9416,1125,13.73528585099848,189.0,338970.0,300,0.5,2048
9417,1126,13.74831024199375,189.0,339271.0,300,0.5,2048
9418,1127,13.761057143994549,189.0,339572.0,300,0.5,2048
9419,1128,13.77435171399702,189.0,339873.0,300,0.5,2048
9420,1129,13.786934017996828,189.0,340174.0,300,0.5,2048
9421,1130,13.800042397997458,189.0,340475.0,300,0.5,2048
9422,1131,13.813397917998373,189.0,340776.0,300,0.5,2048
9423,1132,13.82635527599632,189.0,341077.0,300,0.5,2048
9424,1133,13.839269978998345,189.0,341378.0,300,0.5,2048
9425,1134,13.852674059999117,189.0,341679.0,300,0.5,2048
9426,1135,13.866234100998554,189.0,341980.0,300,0.5,2048
9427,1136,13.879225485994539,189.0,342281.0,300,0.5,2048
9428,1137,13.891952775993559,189.0,342582.0,300,0.5,2048
9429,1138,13.9049367789994,189.0,342883.0,300,0.5,2048
9430,1139,13.917803933996765,189.0,343184.0,300,0.5,2048
9431,1140,13.931172281998442,189.0,343485.0,300,0.5,2048
9432,1141,13.944358535998617,189.0,343786.0,300,0.5,2048
9433,1142,13.957021297996107,189.0,344087.0,300,0.5,2048
9434,1143,13.97008051299781,189.0,344388.0,300,0.5,2048
9435,1144,13.982818209995457,189.0,344689.0,300,0.5,2048
9436,1145,13.99533690399403,189.0,344990.0,300,0.5,2048
9437,1146,14.00793511399388,189.0,345291.0,300,0.5,2048
9438,1147,14.020416400999238,189.0,345592.0,300,0.5,2048
9439,1148,14.032944450998912,189.0,345893.0,300,0.5,2048
9440,1149,14.045574952993775,189.0,346194.0,300,0.5,2048
9441,1150,14.057838553999318,189.0,346495.0,300,0.5,2048
9442,1151,14.07007088699902,189.0,346796.0,300,0.5,2048
9443,0,0.004712830996140838,1.0,300.0,300,0.6,2048
9444,1,0.025326162998680957,10.0,602.0,300,0.6,2048
9445,2,0.041771756994421594,10.0,903.0,300,0.6,2048
9446,3,0.05500103699887404,13.0,1205.0,300,0.6,2048
9447,4,0.0632124269977794,20.0,1507.0,300,0.6,2048
9448,5,0.07710302499617683,20.0,1808.0,300,0.6,2048
