,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
8578,287,3.125151063002704,189.0,86732.0,300,0.5,2048
8579,288,3.1370465729996795,189.0,87033.0,300,0.5,2048
8580,289,3.1484043509990443,189.0,87334.0,300,0.5,2048
8581,290,3.159568966999359,189.0,87635.0,300,0.5,2048
8582,291,3.170585564999783,189.0,87936.0,300,0.5,2048
8583,292,3.1820443809992867,189.0,88237.0,300,0.5,2048
8584,293,3.1932871649987646,189.0,88538.0,300,0.5,2048
8585,294,3.2043883500009542,189.0,88839.0,300,0.5,2048
8586,295,3.215621306000685,189.0,89140.0,300,0.5,2048
8587,296,3.2267527930016513,189.0,89441.0,300,0.5,2048
8588,297,3.237984013998357,189.0,89742.0,300,0.5,2048
8589,298,3.249216930998955,189.0,90043.0,300,0.5,2048
8590,299,3.260537474998273,189.0,90344.0,300,0.5,2048
8591,300,3.2718145140024717,189.0,90645.0,300,0.5,2048
8592,301,3.2830324239985202,189.0,90946.0,300,0.5,2048
8593,302,3.2943523630019627,189.0,91247.0,300,0.5,2048
8594,303,3.3056644890020834,189.0,91548.0,300,0.5,2048
8595,304,3.3169176390001667,189.0,91849.0,300,0.5,2048
8596,305,3.3279033840008196,189.0,92150.0,300,0.5,2048
8597,306,3.339340259000892,189.0,92451.0,300,0.5,2048
8598,307,3.3503643669973826,189.0,92752.0,300,0.5,2048
8599,308,3.3615501480016974,189.0,93053.0,300,0.5,2048
8600,309,3.3726885720025166,189.0,93354.0,300,0.5,2048
8601,310,3.3836582520016236,189.0,93655.0,300,0.5,2048
8602,311,3.394705589998921,189.0,93956.0,300,0.5,2048
8603,312,3.4060612929970375,189.0,94257.0,300,0.5,2048
8604,313,3.417185641003016,189.0,94558.0,300,0.5,2048
8605,314,3.4284225000010338,189.0,94859.0,300,0.5,2048
8606,315,3.4398119269972085,189.0,95160.0,300,0.5,2048
8607,316,3.4510448560031364,189.0,95461.0,300,0.5,2048
8608,317,3.4622835039990605,189.0,95762.0,300,0.5,2048
8609,318,3.473517468002683,189.0,96063.0,300,0.5,2048
8610,319,3.484612066000409,189.0,96364.0,300,0.5,2048
8611,320,3.495781691002776,189.0,96665.0,300,0.5,2048
8612,321,3.5069117250022828,189.0,96966.0,300,0.5,2048
8613,322,3.517970938999497,189.0,97267.0,300,0.5,2048
8614,323,3.5297515139973257,189.0,97568.0,300,0.5,2048
8615,324,3.5426169709971873,189.0,97869.0,300,0.5,2048
8616,325,3.5541656159984996,189.0,98170.0,300,0.5,2048
8617,326,3.5652608739983407,189.0,98471.0,300,0.5,2048
8618,327,3.576226584998949,189.0,98772.0,300,0.5,2048
8619,328,3.587640529003693,189.0,99073.0,300,0.5,2048
8620,329,3.5987173629982863,189.0,99374.0,300,0.5,2048
8621,330,3.609660870002699,189.0,99675.0,300,0.5,2048
8622,331,3.6207193800000823,189.0,99976.0,300,0.5,2048
8623,332,3.632236762998218,189.0,100277.0,300,0.5,2048
8624,333,3.643631815997651,189.0,100578.0,300,0.5,2048
8625,334,3.6550689049981884,189.0,100879.0,300,0.5,2048
8626,335,3.666608321997046,189.0,101180.0,300,0.5,2048
8627,336,3.6780148160032695,189.0,101481.0,300,0.5,2048
8628,337,3.689585824002279,189.0,101782.0,300,0.5,2048
8629,338,3.7010786929968162,189.0,102083.0,300,0.5,2048
8630,339,3.7125774230007664,189.0,102384.0,300,0.5,2048
8631,340,3.7239407950037275,189.0,102685.0,300,0.5,2048
8632,341,3.7353140560007887,189.0,102986.0,300,0.5,2048
8633,342,3.746466992000933,189.0,103287.0,300,0.5,2048
8634,343,3.757575062001706,189.0,103588.0,300,0.5,2048
8635,344,3.768713757999649,189.0,103889.0,300,0.5,2048
8636,345,3.7798025110023445,189.0,104190.0,300,0.5,2048
8637,346,3.79113326100196,189.0,104491.0,300,0.5,2048
8638,347,3.802283349999925,189.0,104792.0,300,0.5,2048
8639,348,3.813496037000732,189.0,105093.0,300,0.5,2048
8640,349,3.825051480002003,189.0,105394.0,300,0.5,2048
8641,350,3.836415024001326,189.0,105695.0,300,0.5,2048
8642,351,3.847513936998439,189.0,105996.0,300,0.5,2048
8643,352,3.858661056998244,189.0,106297.0,300,0.5,2048
8644,353,3.8699124100021436,189.0,106598.0,300,0.5,2048
8645,354,3.880994199003908,189.0,106899.0,300,0.5,2048
8646,355,3.892042619001586,189.0,107200.0,300,0.5,2048
8647,356,3.903284744003031,189.0,107501.0,300,0.5,2048
8648,357,3.914307471997745,189.0,107802.0,300,0.5,2048
8649,358,3.9257772420023684,189.0,108103.0,300,0.5,2048
8650,359,3.9369667299979483,189.0,108404.0,300,0.5,2048
8651,360,3.9482411700009834,189.0,108705.0,300,0.5,2048
8652,361,3.9595910720017855,189.0,109006.0,300,0.5,2048
8653,362,3.9705980680009816,189.0,109307.0,300,0.5,2048
8654,363,3.981618634003098,189.0,109608.0,300,0.5,2048
8655,364,3.9928005809997558,189.0,109909.0,300,0.5,2048
8656,365,4.003766825000639,189.0,110210.0,300,0.5,2048
8657,366,4.0149374149987125,189.0,110511.0,300,0.5,2048
8658,367,4.026355433998106,189.0,110812.0,300,0.5,2048
8659,368,4.037628486999893,189.0,111113.0,300,0.5,2048
8660,369,4.049080866003351,189.0,111414.0,300,0.5,2048
8661,370,4.060284279003099,189.0,111715.0,300,0.5,2048
8662,371,4.071665297997242,189.0,112016.0,300,0.5,2048
8663,372,4.08293495199905,189.0,112317.0,300,0.5,2048
8664,373,4.094296018003661,189.0,112618.0,300,0.5,2048
8665,374,4.1053831669996725,189.0,112919.0,300,0.5,2048
8666,375,4.11671017199842,189.0,113220.0,300,0.5,2048
8667,376,4.1279976930018165,189.0,113521.0,300,0.5,2048
8668,377,4.139304725998954,189.0,113822.0,300,0.5,2048
8669,378,4.150565126001311,189.0,114123.0,300,0.5,2048
8670,379,4.161811885998759,189.0,114424.0,300,0.5,2048
8671,380,4.173057143998449,189.0,114725.0,300,0.5,2048
8672,381,4.184310980999726,189.0,115026.0,300,0.5,2048
8673,382,4.195584592001978,189.0,115327.0,300,0.5,2048
8674,383,4.2071758120000595,189.0,115628.0,300,0.5,2048
8675,384,4.218526805001602,189.0,115929.0,300,0.5,2048
8676,385,4.229953834998014,189.0,116230.0,300,0.5,2048
8677,386,4.24256151800364,189.0,116531.0,300,0.5,2048
8678,387,4.2538056639969,189.0,116832.0,300,0.5,2048
8679,388,4.264909056997567,189.0,117133.0,300,0.5,2048
8680,389,4.276020730001619,189.0,117434.0,300,0.5,2048
8681,390,4.287034849003248,189.0,117735.0,300,0.5,2048
8682,391,4.298269220998918,189.0,118036.0,300,0.5,2048
8683,392,4.309191772001213,189.0,118337.0,300,0.5,2048
8684,393,4.320309650996933,189.0,118638.0,300,0.5,2048
8685,394,4.33177273599722,189.0,118939.0,300,0.5,2048
8686,395,4.343269404002058,189.0,119240.0,300,0.5,2048
8687,396,4.354843906003225,189.0,119541.0,300,0.5,2048
8688,397,4.366198103998613,189.0,119842.0,300,0.5,2048
8689,398,4.377778016998491,189.0,120143.0,300,0.5,2048
8690,399,4.389401319996978,189.0,120444.0,300,0.5,2048
8691,400,4.400905766997312,189.0,120745.0,300,0.5,2048
8692,401,4.412419205997139,189.0,121046.0,300,0.5,2048
8693,402,4.423912525999185,189.0,121347.0,300,0.5,2048
8694,403,4.43507433400373,189.0,121648.0,300,0.5,2048
8695,404,4.446241794998059,189.0,121949.0,300,0.5,2048
8696,405,4.457382405002136,189.0,122250.0,300,0.5,2048
8697,406,4.468336796002404,189.0,122551.0,300,0.5,2048
8698,407,4.479317022000032,189.0,122852.0,300,0.5,2048
8699,408,4.4903951050000614,189.0,123153.0,300,0.5,2048
8700,409,4.501594401997863,189.0,123454.0,300,0.5,2048
8701,410,4.512650060998567,189.0,123755.0,300,0.5,2048
8702,411,4.5244546410031035,189.0,124056.0,300,0.5,2048
8703,412,4.536299530998804,189.0,124357.0,300,0.5,2048
8704,413,4.547423335003259,189.0,124658.0,300,0.5,2048
8705,414,4.558430220000446,189.0,124959.0,300,0.5,2048
8706,415,4.569484694999119,189.0,125260.0,300,0.5,2048
8707,416,4.580498248004005,189.0,125561.0,300,0.5,2048
8708,417,4.5917455020025955,189.0,125862.0,300,0.5,2048
8709,418,4.6029196840027,189.0,126163.0,300,0.5,2048
8710,419,4.613899941999989,189.0,126464.0,300,0.5,2048
8711,420,4.625358156001312,189.0,126765.0,300,0.5,2048
8712,421,4.636554486001842,189.0,127066.0,300,0.5,2048
8713,422,4.647914861001482,189.0,127367.0,300,0.5,2048
8714,423,4.659502570997574,189.0,127668.0,300,0.5,2048
8715,424,4.67073091599741,189.0,127969.0,300,0.5,2048
8716,425,4.682066959001531,189.0,128270.0,300,0.5,2048
8717,426,4.693398338997213,189.0,128571.0,300,0.5,2048
8718,427,4.704433450002398,189.0,128872.0,300,0.5,2048
8719,428,4.715888259997882,189.0,129173.0,300,0.5,2048
8720,429,4.727197949003312,189.0,129474.0,300,0.5,2048
8721,430,4.738500605002628,189.0,129775.0,300,0.5,2048
8722,431,4.74978032099898,189.0,130076.0,300,0.5,2048
8723,432,4.76118118299928,189.0,130377.0,300,0.5,2048
8724,433,4.772411762998672,189.0,130678.0,300,0.5,2048
8725,434,4.783594540000195,189.0,130979.0,300,0.5,2048
8726,435,4.7948855360009475,189.0,131280.0,300,0.5,2048
8727,436,4.8061220180024975,189.0,131581.0,300,0.5,2048
8728,437,4.817396774000372,189.0,131882.0,300,0.5,2048
8729,438,4.828690989997995,189.0,132183.0,300,0.5,2048
8730,439,4.839833578000253,189.0,132484.0,300,0.5,2048
8731,440,4.851096726997639,189.0,132785.0,300,0.5,2048
8732,441,4.8623103849968174,189.0,133086.0,300,0.5,2048
8733,442,4.8737335199984955,189.0,133387.0,300,0.5,2048
8734,443,4.885212768000201,189.0,133688.0,300,0.5,2048
8735,444,4.896637199999532,189.0,133989.0,300,0.5,2048
8736,445,4.908003974996973,189.0,134290.0,300,0.5,2048
8737,446,4.919435761003115,189.0,134591.0,300,0.5,2048
8738,447,4.930737216003763,189.0,134892.0,300,0.5,2048
8739,448,4.942191034999269,189.0,135193.0,300,0.5,2048
8740,449,4.953759533003904,189.0,135494.0,300,0.5,2048
8741,450,4.965159336999932,189.0,135795.0,300,0.5,2048
8742,451,4.976523926001391,189.0,136096.0,300,0.5,2048
8743,452,4.987753699999303,189.0,136397.0,300,0.5,2048
8744,453,4.999073942002724,189.0,136698.0,300,0.5,2048
8745,454,5.0104134420034825,189.0,136999.0,300,0.5,2048
8746,455,5.022401713002182,189.0,137300.0,300,0.5,2048
8747,456,5.033564837001904,189.0,137601.0,300,0.5,2048
8748,457,5.0448314850000315,189.0,137902.0,300,0.5,2048
8749,458,5.055987195002672,189.0,138203.0,300,0.5,2048
8750,459,5.067326026000956,189.0,138504.0,300,0.5,2048
8751,460,5.078582426998764,189.0,138805.0,300,0.5,2048
8752,461,5.089935880001576,189.0,139106.0,300,0.5,2048
8753,462,5.1012765819978085,189.0,139407.0,300,0.5,2048
8754,463,5.1124553909976385,189.0,139708.0,300,0.5,2048
8755,464,5.123783094997634,189.0,140009.0,300,0.5,2048
8756,465,5.134996084001614,189.0,140310.0,300,0.5,2048
8757,466,5.14632459400309,189.0,140611.0,300,0.5,2048
8758,467,5.1575721010012785,189.0,140912.0,300,0.5,2048
8759,468,5.1689530560033745,189.0,141213.0,300,0.5,2048
8760,469,5.180220125002961,189.0,141514.0,300,0.5,2048
8761,470,5.191455726002459,189.0,141815.0,300,0.5,2048
8762,471,5.202578418000485,189.0,142116.0,300,0.5,2048
8763,472,5.213716714999464,189.0,142417.0,300,0.5,2048
8764,473,5.22483254600229,189.0,142718.0,300,0.5,2048
8765,474,5.236195602003136,189.0,143019.0,300,0.5,2048
8766,475,5.247335610998562,189.0,143320.0,300,0.5,2048
8767,476,5.258317291001731,189.0,143621.0,300,0.5,2048
8768,477,5.269363624996913,189.0,143922.0,300,0.5,2048
8769,478,5.28036968500237,189.0,144223.0,300,0.5,2048
8770,479,5.29139130099793,189.0,144524.0,300,0.5,2048
8771,480,5.302536025003064,189.0,144825.0,300,0.5,2048
8772,481,5.313494752001134,189.0,145126.0,300,0.5,2048
8773,482,5.324473337997915,189.0,145427.0,300,0.5,2048
8774,483,5.335686810001789,189.0,145728.0,300,0.5,2048
8775,484,5.346748187999765,189.0,146029.0,300,0.5,2048
8776,485,5.35768976899999,189.0,146330.0,300,0.5,2048
8777,486,5.368806664002477,189.0,146631.0,300,0.5,2048
8778,487,5.3799381860008,189.0,146932.0,300,0.5,2048
8779,488,5.391121241998917,189.0,147233.0,300,0.5,2048
8780,489,5.402148788998602,189.0,147534.0,300,0.5,2048
8781,490,5.413302082000882,189.0,147835.0,300,0.5,2048
8782,491,5.424395989000914,189.0,148136.0,300,0.5,2048
8783,492,5.435401285001717,189.0,148437.0,300,0.5,2048
8784,493,5.446614838001551,189.0,148738.0,300,0.5,2048
8785,494,5.457918801999767,189.0,149039.0,300,0.5,2048
8786,495,5.46909854200203,189.0,149340.0,300,0.5,2048
8787,496,5.480115441001544,189.0,149641.0,300,0.5,2048
8788,497,5.4911192580038914,189.0,149942.0,300,0.5,2048
8789,498,5.5023492370019085,189.0,150243.0,300,0.5,2048
8790,499,5.51329228800023,189.0,150544.0,300,0.5,2048
8791,500,5.524971409999125,189.0,150845.0,300,0.5,2048
8792,501,5.536983425001381,189.0,151146.0,300,0.5,2048
8793,502,5.5480811950037605,189.0,151447.0,300,0.5,2048
8794,503,5.559118010001839,189.0,151748.0,300,0.5,2048
8795,504,5.570142438002222,189.0,152049.0,300,0.5,2048
8796,505,5.5813125830027275,189.0,152350.0,300,0.5,2048
8797,506,5.592966484997305,189.0,152651.0,300,0.5,2048
8798,507,5.604173730003822,189.0,152952.0,300,0.5,2048
8799,508,5.61519406500156,189.0,153253.0,300,0.5,2048
8800,509,5.626494092997746,189.0,153554.0,300,0.5,2048
8801,510,5.637928953998198,189.0,153855.0,300,0.5,2048
8802,511,5.649424223003734,189.0,154156.0,300,0.5,2048
8803,512,5.66118943800393,189.0,154457.0,300,0.5,2048
8804,513,5.680820694004069,189.0,154758.0,300,0.5,2048
8805,514,5.692607794000651,189.0,155059.0,300,0.5,2048
8806,515,5.703897801999119,189.0,155360.0,300,0.5,2048
8807,516,5.7154750050031,189.0,155661.0,300,0.5,2048
8808,517,5.72740924199752,189.0,155962.0,300,0.5,2048
8809,518,5.7388037359996815,189.0,156263.0,300,0.5,2048
8810,519,5.750338978999935,189.0,156564.0,300,0.5,2048
8811,520,5.761810105002951,189.0,156865.0,300,0.5,2048
8812,521,5.773372998002742,189.0,157166.0,300,0.5,2048
8813,522,5.784893688003649,189.0,157467.0,300,0.5,2048
8814,523,5.796295193998958,189.0,157768.0,300,0.5,2048
8815,524,5.807887531002052,189.0,158069.0,300,0.5,2048
8816,525,5.819428946997505,189.0,158370.0,300,0.5,2048
8817,526,5.830587265998474,189.0,158671.0,300,0.5,2048
8818,527,5.842026694001106,189.0,158972.0,300,0.5,2048
8819,528,5.85337191799772,189.0,159273.0,300,0.5,2048
8820,529,5.864560995003558,189.0,159574.0,300,0.5,2048
8821,530,5.8758983130028355,189.0,159875.0,300,0.5,2048
8822,531,5.887061628003721,189.0,160176.0,300,0.5,2048
8823,532,5.898246192999068,189.0,160477.0,300,0.5,2048
8824,533,5.909989812003914,189.0,160778.0,300,0.5,2048
8825,534,5.921265181998024,189.0,161079.0,300,0.5,2048
8826,535,5.932645032000437,189.0,161380.0,300,0.5,2048
8827,536,5.944199276003928,189.0,161681.0,300,0.5,2048
8828,537,5.955722584003524,189.0,161982.0,300,0.5,2048
8829,538,5.967134395999892,189.0,162283.0,300,0.5,2048
8830,539,5.9785886210011085,189.0,162584.0,300,0.5,2048
8831,540,5.990114508997067,189.0,162885.0,300,0.5,2048
8832,541,6.001576889000717,189.0,163186.0,300,0.5,2048
8833,542,6.012949495998328,189.0,163487.0,300,0.5,2048
8834,543,6.024634030000016,189.0,163788.0,300,0.5,2048
8835,544,6.036034618002304,189.0,164089.0,300,0.5,2048
8836,545,6.047312818998762,189.0,164390.0,300,0.5,2048
8837,546,6.058578793999914,189.0,164691.0,300,0.5,2048
8838,547,6.070675905000826,189.0,164992.0,300,0.5,2048
8839,548,6.081773003999842,189.0,165293.0,300,0.5,2048
8840,549,6.093288714000664,189.0,165594.0,300,0.5,2048
8841,550,6.106434291003097,189.0,165895.0,300,0.5,2048
8842,551,6.117833582997264,189.0,166196.0,300,0.5,2048
8843,552,6.129443915997399,189.0,166497.0,300,0.5,2048
8844,553,6.140912871000182,189.0,166798.0,300,0.5,2048
8845,554,6.152414768002927,189.0,167099.0,300,0.5,2048
8846,555,6.164018802999635,189.0,167400.0,300,0.5,2048
8847,556,6.1755876160023035,189.0,167701.0,300,0.5,2048
8848,557,6.18707295099739,189.0,168002.0,300,0.5,2048
8849,558,6.198669504003192,189.0,168303.0,300,0.5,2048
8850,559,6.21068863900291,189.0,168604.0,300,0.5,2048
8851,560,6.221921051001118,189.0,168905.0,300,0.5,2048
8852,561,6.233124509002664,189.0,169206.0,300,0.5,2048
8853,562,6.244462449998537,189.0,169507.0,300,0.5,2048
8854,563,6.255825136999192,189.0,169808.0,300,0.5,2048
8855,564,6.267177423003886,189.0,170109.0,300,0.5,2048
8856,565,6.2783700979998684,189.0,170410.0,300,0.5,2048
8857,566,6.289667655000812,189.0,170711.0,300,0.5,2048
8858,567,6.301011636001931,189.0,171012.0,300,0.5,2048
8859,568,6.3124828720028745,189.0,171313.0,300,0.5,2048
8860,569,6.323800692996883,189.0,171614.0,300,0.5,2048
8861,570,6.335186288997647,189.0,171915.0,300,0.5,2048
8862,571,6.346510618997854,189.0,172216.0,300,0.5,2048
8863,572,6.3577456130005885,189.0,172517.0,300,0.5,2048
8864,573,6.369111020998389,189.0,172818.0,300,0.5,2048
8865,574,6.3802342519993545,189.0,173119.0,300,0.5,2048
8866,575,6.391761712999141,189.0,173420.0,300,0.5,2048
8867,576,6.403071118998923,189.0,173721.0,300,0.5,2048
8868,577,6.414367263001623,189.0,174022.0,300,0.5,2048
8869,578,6.425577503003296,189.0,174323.0,300,0.5,2048
8870,579,6.436662009997235,189.0,174624.0,300,0.5,2048
8871,580,6.447856935003074,189.0,174925.0,300,0.5,2048
8872,581,6.459184635001293,189.0,175226.0,300,0.5,2048
8873,582,6.470537050998246,189.0,175527.0,300,0.5,2048
8874,583,6.48180214400054,189.0,175828.0,300,0.5,2048
8875,584,6.493139653000981,189.0,176129.0,300,0.5,2048
8876,585,6.504514277999988,189.0,176430.0,300,0.5,2048
8877,586,6.5157981459997245,189.0,176731.0,300,0.5,2048
8878,587,6.527646255999571,189.0,177032.0,300,0.5,2048
8879,588,6.5399356319976505,189.0,177333.0,300,0.5,2048
8880,589,6.551233894002507,189.0,177634.0,300,0.5,2048
8881,590,6.562438547000056,189.0,177935.0,300,0.5,2048
8882,591,6.573704050999368,189.0,178236.0,300,0.5,2048
8883,592,6.585150990002148,189.0,178537.0,300,0.5,2048
8884,593,6.596353266999358,189.0,178838.0,300,0.5,2048
8885,594,6.6075787380032125,189.0,179139.0,300,0.5,2048
8886,595,6.6187829460031935,189.0,179440.0,300,0.5,2048
8887,596,6.629942769999616,189.0,179741.0,300,0.5,2048
8888,597,6.641247004998149,189.0,180042.0,300,0.5,2048
8889,598,6.652702910003427,189.0,180343.0,300,0.5,2048
8890,599,6.664004498998111,189.0,180644.0,300,0.5,2048
8891,600,6.675276629001019,189.0,180945.0,300,0.5,2048
8892,601,6.686520625997218,189.0,181246.0,300,0.5,2048
8893,602,6.697842882000259,189.0,181547.0,300,0.5,2048
8894,603,6.709423416999925,189.0,181848.0,300,0.5,2048
8895,604,6.720885672002623,189.0,182149.0,300,0.5,2048
8896,605,6.7321243949991185,189.0,182450.0,300,0.5,2048
8897,606,6.743517267997959,189.0,182751.0,300,0.5,2048
8898,607,6.754989389999537,189.0,183052.0,300,0.5,2048
8899,608,6.766388901996834,189.0,183353.0,300,0.5,2048
8900,609,6.777723712999432,189.0,183654.0,300,0.5,2048
8901,610,6.789062228999683,189.0,183955.0,300,0.5,2048
8902,611,6.80039105600008,189.0,184256.0,300,0.5,2048
8903,612,6.811893482001324,189.0,184557.0,300,0.5,2048
8904,613,6.8231302720014355,189.0,184858.0,300,0.5,2048
8905,614,6.834748640998441,189.0,185159.0,300,0.5,2048
8906,615,6.846067719998246,189.0,185460.0,300,0.5,2048
8907,616,6.8576740240023355,189.0,185761.0,300,0.5,2048
8908,617,6.869214817001193,189.0,186062.0,300,0.5,2048
8909,618,6.882257744997332,189.0,186363.0,300,0.5,2048
8910,619,6.893919916001323,189.0,186664.0,300,0.5,2048
8911,620,6.90532114799862,189.0,186965.0,300,0.5,2048
8912,621,6.916646245997981,189.0,187266.0,300,0.5,2048
8913,622,6.928511341000558,189.0,187567.0,300,0.5,2048
8914,623,6.9400433900009375,189.0,187868.0,300,0.5,2048
8915,624,6.952043415003573,189.0,188169.0,300,0.5,2048
8916,625,6.964016172998527,189.0,188470.0,300,0.5,2048
8917,626,6.975740770998527,189.0,188771.0,300,0.5,2048
8918,627,6.987541688999045,189.0,189072.0,300,0.5,2048
8919,628,6.999283684999682,189.0,189373.0,300,0.5,2048
8920,629,7.010915273000137,189.0,189674.0,300,0.5,2048
8921,630,7.022988782002358,189.0,189975.0,300,0.5,2048
8922,631,7.03464353599702,189.0,190276.0,300,0.5,2048
8923,632,7.046251357001893,189.0,190577.0,300,0.5,2048
8924,633,7.057932262003305,189.0,190878.0,300,0.5,2048
8925,634,7.069660301000113,189.0,191179.0,300,0.5,2048
8926,635,7.0812688329970115,189.0,191480.0,300,0.5,2048
8927,636,7.092940889997408,189.0,191781.0,300,0.5,2048
8928,637,7.104657691998,189.0,192082.0,300,0.5,2048
8929,638,7.117925719001505,189.0,192383.0,300,0.5,2048
8930,639,7.129462023003725,189.0,192684.0,300,0.5,2048
8931,640,7.140866672998527,189.0,192985.0,300,0.5,2048
8932,641,7.152304882998578,189.0,193286.0,300,0.5,2048
8933,642,7.163712387999112,189.0,193587.0,300,0.5,2048
8934,643,7.175338949004072,189.0,193888.0,300,0.5,2048
8935,644,7.1869097119997605,189.0,194189.0,300,0.5,2048
8936,645,7.198193365002226,189.0,194490.0,300,0.5,2048
8937,646,7.209561565003241,189.0,194791.0,300,0.5,2048
8938,647,7.2209476770003675,189.0,195092.0,300,0.5,2048
8939,648,7.232030632003443,189.0,195393.0,300,0.5,2048
8940,649,7.2433337940019555,189.0,195694.0,300,0.5,2048
8941,650,7.2546194110036595,189.0,195995.0,300,0.5,2048
8942,651,7.265825155998755,189.0,196296.0,300,0.5,2048
8943,652,7.277046962000895,189.0,196597.0,300,0.5,2048
8944,653,7.288224429998081,189.0,196898.0,300,0.5,2048
8945,654,7.299487885000417,189.0,197199.0,300,0.5,2048
8946,655,7.31074380499922,189.0,197500.0,300,0.5,2048
8947,656,7.321896253000887,189.0,197801.0,300,0.5,2048
8948,657,7.3331584819970885,189.0,198102.0,300,0.5,2048
8949,658,7.344306379003683,189.0,198403.0,300,0.5,2048
8950,659,7.355671973004064,189.0,198704.0,300,0.5,2048
8951,660,7.367019762001291,189.0,199005.0,300,0.5,2048
8952,661,7.378410147000977,189.0,199306.0,300,0.5,2048
8953,662,7.389644296999904,189.0,199607.0,300,0.5,2048
8954,663,7.400835239997832,189.0,199908.0,300,0.5,2048
8955,664,7.412043885997264,189.0,200209.0,300,0.5,2048
8956,665,7.423204366998107,189.0,200510.0,300,0.5,2048
