,Iteration,Time,Fitness,FEvals,Temperature,max_iters
15951,1608,1.0605207799962955,19.0,3138.0,2500,2048
15952,1609,1.0616394460012089,19.0,3140.0,2500,2048
15953,1610,1.0627978789998451,19.0,3142.0,2500,2048
15954,1611,1.0639437540012295,19.0,3144.0,2500,2048
15955,1612,1.065089657997305,19.0,3146.0,2500,2048
15956,1613,1.0662370069985627,19.0,3148.0,2500,2048
15957,1614,1.0673846659992705,20.0,3150.0,2500,2048
15958,1615,1.0685327909959597,20.0,3151.0,2500,2048
15959,1616,1.069711914002255,20.0,3153.0,2500,2048
15960,1617,1.0708376920010778,20.0,3155.0,2500,2048
15961,1618,1.0719986530020833,20.0,3157.0,2500,2048
15962,1619,1.0731627220011433,20.0,3159.0,2500,2048
15963,1620,1.0743238889990607,20.0,3161.0,2500,2048
15964,1621,1.0754856689964072,20.0,3163.0,2500,2048
15965,1622,1.0766485299973283,20.0,3165.0,2500,2048
15966,1623,1.077779612998711,20.0,3166.0,2500,2048
15967,1624,1.078949251997983,20.0,3168.0,2500,2048
15968,1625,1.080117664001591,20.0,3170.0,2500,2048
15969,1626,1.081281027996738,20.0,3172.0,2500,2048
15970,1627,1.0824459889990976,20.0,3174.0,2500,2048
15971,1628,1.0836113229961484,20.0,3176.0,2500,2048
15972,1629,1.0847552389968769,20.0,3178.0,2500,2048
15973,1630,1.0858955279982183,20.0,3180.0,2500,2048
15974,1631,1.087110185995698,20.0,3182.0,2500,2048
15975,1632,1.0882531839961302,20.0,3184.0,2500,2048
15976,1633,1.089418003000901,20.0,3185.0,2500,2048
15977,1634,1.0905873279989464,20.0,3186.0,2500,2048
15978,1635,1.0917531320010312,20.0,3188.0,2500,2048
15979,1636,1.0929181359970244,20.0,3190.0,2500,2048
15980,1637,1.0940859999973327,20.0,3191.0,2500,2048
15981,1638,1.09525344499707,20.0,3193.0,2500,2048
15982,1639,1.0964237469961517,20.0,3195.0,2500,2048
15983,1640,1.0975930380009231,20.0,3197.0,2500,2048
15984,1641,1.0987635959972977,20.0,3198.0,2500,2048
15985,1642,1.099902693000331,20.0,3200.0,2500,2048
15986,1643,1.101046994997887,20.0,3201.0,2500,2048
15987,1644,1.1021965909967548,20.0,3203.0,2500,2048
15988,1645,1.1033694799989462,20.0,3205.0,2500,2048
15989,1646,1.1045208939976874,20.0,3207.0,2500,2048
15990,1647,1.1056906090016128,20.0,3209.0,2500,2048
15991,1648,1.1068615170006524,20.0,3211.0,2500,2048
15992,1649,1.1080323170026531,20.0,3213.0,2500,2048
15993,1650,1.109178222999617,20.0,3215.0,2500,2048
15994,1651,1.1103392200020608,20.0,3217.0,2500,2048
15995,1652,1.1114859349981998,20.0,3219.0,2500,2048
15996,1653,1.1126631379956962,20.0,3221.0,2500,2048
15997,1654,1.1138442160008708,20.0,3223.0,2500,2048
15998,1655,1.1150277130000177,20.0,3225.0,2500,2048
15999,1656,1.1162123419999261,20.0,3227.0,2500,2048
16000,1657,1.117396194000321,20.0,3229.0,2500,2048
16001,1658,1.1185783719993196,20.0,3231.0,2500,2048
16002,1659,1.119795951002743,20.0,3233.0,2500,2048
16003,1660,1.1209923720016377,20.0,3235.0,2500,2048
16004,1661,1.122180111000489,20.0,3237.0,2500,2048
16005,1662,1.1233380819976446,20.0,3239.0,2500,2048
16006,1663,1.12450889700267,20.0,3241.0,2500,2048
16007,1664,1.1256938279984752,20.0,3243.0,2500,2048
16008,1665,1.1268616250017658,20.0,3244.0,2500,2048
16009,1666,1.128060604998609,20.0,3246.0,2500,2048
16010,1667,1.129248181998264,20.0,3248.0,2500,2048
16011,1668,1.130449864998809,20.0,3249.0,2500,2048
16012,1669,1.1316384929959895,20.0,3251.0,2500,2048
16013,1670,1.132827957997506,20.0,3253.0,2500,2048
16014,1671,1.1341226250006002,20.0,3255.0,2500,2048
16015,1672,1.1353671149990987,20.0,3256.0,2500,2048
16016,1673,1.1366653649965883,20.0,3258.0,2500,2048
16017,1674,1.137923784997838,20.0,3260.0,2500,2048
16018,1675,1.1391481969985762,20.0,3262.0,2500,2048
16019,1676,1.1403550659961184,20.0,3264.0,2500,2048
16020,1677,1.1415325760026462,20.0,3266.0,2500,2048
16021,1678,1.1427076319960179,20.0,3268.0,2500,2048
16022,1679,1.1439230140022119,20.0,3270.0,2500,2048
16023,1680,1.1450959369976772,20.0,3272.0,2500,2048
16024,1681,1.1462327030021697,20.0,3273.0,2500,2048
16025,1682,1.1474141720027546,20.0,3274.0,2500,2048
16026,1683,1.148563668000861,20.0,3275.0,2500,2048
16027,1684,1.1497411730015301,20.0,3277.0,2500,2048
16028,1685,1.1508910690026823,20.0,3279.0,2500,2048
16029,1686,1.1520435380007257,20.0,3280.0,2500,2048
16030,1687,1.153213715995662,20.0,3282.0,2500,2048
16031,1688,1.1543983879964799,20.0,3284.0,2500,2048
16032,1689,1.155542421998689,20.0,3286.0,2500,2048
16033,1690,1.156693548997282,20.0,3288.0,2500,2048
16034,1691,1.1578467969957273,20.0,3289.0,2500,2048
16035,1692,1.1589963410006021,20.0,3291.0,2500,2048
16036,1693,1.1603252589993645,20.0,3292.0,2500,2048
16037,1694,1.1618562529984047,20.0,3293.0,2500,2048
16038,1695,1.1630495349963894,20.0,3294.0,2500,2048
16039,1696,1.1642000380015816,20.0,3296.0,2500,2048
16040,1697,1.165380988000834,20.0,3298.0,2500,2048
16041,1698,1.166538056000718,20.0,3300.0,2500,2048
16042,1699,1.1677235809984268,20.0,3302.0,2500,2048
16043,1700,1.1689511130025494,20.0,3304.0,2500,2048
16044,1701,1.170106259000022,20.0,3306.0,2500,2048
16045,1702,1.1716214319967548,20.0,3308.0,2500,2048
16046,1703,1.1728162139988854,20.0,3310.0,2500,2048
16047,1704,1.173981116997311,20.0,3312.0,2500,2048
16048,1705,1.1752126659994246,20.0,3314.0,2500,2048
16049,1706,1.1764127429996734,20.0,3316.0,2500,2048
16050,1707,1.17760979400191,20.0,3318.0,2500,2048
16051,1708,1.1791256029973738,20.0,3320.0,2500,2048
16052,1709,1.1803235769984894,20.0,3321.0,2500,2048
16053,1710,1.1815223129960941,20.0,3323.0,2500,2048
16054,1711,1.182690868001373,20.0,3324.0,2500,2048
16055,1712,1.1838922460010508,20.0,3325.0,2500,2048
16056,1713,1.1851383679968421,20.0,3327.0,2500,2048
16057,1714,1.1863579979981296,20.0,3328.0,2500,2048
16058,1715,1.1878323769997223,20.0,3329.0,2500,2048
16059,1716,1.189030672001536,20.0,3331.0,2500,2048
16060,1717,1.1902308240023558,20.0,3333.0,2500,2048
16061,1718,1.1914317589980783,20.0,3335.0,2500,2048
16062,1719,1.1925950500008184,20.0,3337.0,2500,2048
16063,1720,1.1937702499999432,20.0,3339.0,2500,2048
16064,1721,1.19500465800229,20.0,3341.0,2500,2048
16065,1722,1.1964449009974487,20.0,3342.0,2500,2048
16066,1723,1.19767609200062,20.0,3344.0,2500,2048
16067,1724,1.1988493730023038,20.0,3346.0,2500,2048
16068,1725,1.2000237629981712,20.0,3348.0,2500,2048
16069,1726,1.2012115640027332,20.0,3349.0,2500,2048
16070,1727,1.202461882996431,20.0,3351.0,2500,2048
16071,1728,1.2039247329958016,20.0,3353.0,2500,2048
16072,1729,1.2052005299992743,20.0,3355.0,2500,2048
16073,1730,1.2063946700000088,20.0,3357.0,2500,2048
16074,1731,1.2076043049964937,20.0,3359.0,2500,2048
16075,1732,1.2088100530017982,20.0,3360.0,2500,2048
16076,1733,1.2100160799964215,20.0,3361.0,2500,2048
16077,1734,1.2111973909995868,20.0,3363.0,2500,2048
16078,1735,1.212791471996752,20.0,3365.0,2500,2048
16079,1736,1.21396924599685,20.0,3366.0,2500,2048
16080,1737,1.2151779949999764,20.0,3368.0,2500,2048
16081,1738,1.2163688829969033,20.0,3370.0,2500,2048
16082,1739,1.2175530629974674,20.0,3372.0,2500,2048
16083,1740,1.2188028980017407,20.0,3374.0,2500,2048
16084,1741,1.2206989629994496,20.0,3375.0,2500,2048
16085,1742,1.2224005370007944,20.0,3377.0,2500,2048
16086,1743,1.2236844090002705,20.0,3379.0,2500,2048
16087,1744,1.2250052629970014,20.0,3381.0,2500,2048
16088,1745,1.2263317670003744,20.0,3383.0,2500,2048
16089,1746,1.2284867459966335,20.0,3384.0,2500,2048
16090,1747,1.2306818889992428,20.0,3386.0,2500,2048
16091,1748,1.2320767740020528,20.0,3388.0,2500,2048
16092,1749,1.233417534000182,20.0,3390.0,2500,2048
16093,1750,1.2346530340000754,20.0,3392.0,2500,2048
16094,1751,1.2361186549969716,20.0,3393.0,2500,2048
16095,1752,1.2375129549982375,20.0,3395.0,2500,2048
16096,1753,1.2388922969985288,20.0,3396.0,2500,2048
16097,1754,1.2401700609989348,20.0,3397.0,2500,2048
16098,1755,1.241442714999721,20.0,3399.0,2500,2048
16099,1756,1.242634217000159,20.0,3401.0,2500,2048
16100,1757,1.2443312089963001,20.0,3403.0,2500,2048
16101,1758,1.2461117380007636,20.0,3405.0,2500,2048
16102,1759,1.247376544000872,20.0,3407.0,2500,2048
16103,1760,1.2486414640006842,20.0,3409.0,2500,2048
16104,1761,1.2498641709971707,20.0,3411.0,2500,2048
16105,1762,1.2511298789977445,20.0,3413.0,2500,2048
16106,1763,1.2524911419968703,20.0,3415.0,2500,2048
16107,1764,1.2540233489999082,20.0,3417.0,2500,2048
16108,1765,1.255314329995599,20.0,3419.0,2500,2048
16109,1766,1.2565667769958964,20.0,3421.0,2500,2048
16110,1767,1.257805522000126,20.0,3423.0,2500,2048
16111,1768,1.2590483539970592,20.0,3425.0,2500,2048
16112,1769,1.26041307199921,20.0,3426.0,2500,2048
16113,1770,1.2616576959990198,20.0,3428.0,2500,2048
16114,1771,1.2629301510023652,20.0,3430.0,2500,2048
16115,1772,1.2641983040011837,20.0,3432.0,2500,2048
16116,1773,1.2654682869979297,20.0,3434.0,2500,2048
16117,1774,1.2667368710026494,20.0,3436.0,2500,2048
16118,1775,1.2680057909965399,20.0,3437.0,2500,2048
16119,1776,1.269544278999092,20.0,3439.0,2500,2048
16120,1777,1.2708473140010028,20.0,3441.0,2500,2048
16121,1778,1.272126350995677,20.0,3443.0,2500,2048
16122,1779,1.2733647740024026,20.0,3445.0,2500,2048
16123,1780,1.2746484430026612,20.0,3447.0,2500,2048
16124,1781,1.275929905998055,20.0,3449.0,2500,2048
16125,1782,1.2774752709956374,20.0,3450.0,2500,2048
16126,1783,1.2787453429991729,20.0,3452.0,2500,2048
16127,1784,1.280034090996196,20.0,3454.0,2500,2048
16128,1785,1.2812798750019283,20.0,3456.0,2500,2048
16129,1786,1.2825574029993732,20.0,3458.0,2500,2048
16130,1787,1.2838010790001135,20.0,3460.0,2500,2048
16131,1788,1.2851889239973389,20.0,3461.0,2500,2048
16132,1789,1.2866295830026502,20.0,3463.0,2500,2048
16133,1790,1.287928527002805,20.0,3464.0,2500,2048
16134,1791,1.289220145001309,20.0,3466.0,2500,2048
16135,1792,1.2904737700009719,20.0,3468.0,2500,2048
16136,1793,1.2917621730011888,20.0,3470.0,2500,2048
16137,1794,1.2933373049963848,20.0,3472.0,2500,2048
16138,1795,1.2949160849966574,20.0,3474.0,2500,2048
16139,1796,1.2964063479957986,20.0,3475.0,2500,2048
16140,1797,1.2977954859961756,20.0,3476.0,2500,2048
16141,1798,1.2990835500022513,20.0,3478.0,2500,2048
16142,1799,1.3003482189960778,20.0,3480.0,2500,2048
16143,1800,1.3017800579982577,20.0,3482.0,2500,2048
16144,1801,1.3031009330006782,20.0,3484.0,2500,2048
16145,1802,1.3043711810023524,20.0,3486.0,2500,2048
16146,1803,1.3056666650008992,20.0,3488.0,2500,2048
16147,1804,1.3069645299983677,20.0,3490.0,2500,2048
16148,1805,1.3084093610013952,20.0,3492.0,2500,2048
16149,1806,1.3099930250027683,20.0,3494.0,2500,2048
16150,1807,1.3112954079988413,20.0,3496.0,2500,2048
16151,1808,1.3125861789958435,20.0,3498.0,2500,2048
16152,1809,1.3139010360027896,20.0,3500.0,2500,2048
16153,1810,1.315244448996964,21.0,3502.0,2500,2048
16154,1811,1.316567337999004,21.0,3504.0,2500,2048
16155,1812,1.3182079260004684,21.0,3506.0,2500,2048
16156,1813,1.3195884969973122,21.0,3508.0,2500,2048
16157,1814,1.320913762996497,21.0,3510.0,2500,2048
16158,1815,1.3222270569967804,21.0,3511.0,2500,2048
16159,1816,1.3235283789981622,21.0,3513.0,2500,2048
16160,1817,1.3248674999995274,21.0,3515.0,2500,2048
16161,1818,1.3267670979985269,21.0,3517.0,2500,2048
16162,1819,1.328260656002385,21.0,3519.0,2500,2048
16163,1820,1.3297031819965923,21.0,3521.0,2500,2048
16164,1821,1.331064002995845,21.0,3523.0,2500,2048
16165,1822,1.3323919030008256,21.0,3525.0,2500,2048
16166,1823,1.3337700670017512,21.0,3527.0,2500,2048
16167,1824,1.3352390060026664,21.0,3529.0,2500,2048
16168,1825,1.3365601580007933,21.0,3531.0,2500,2048
16169,1826,1.3378411789963138,21.0,3533.0,2500,2048
16170,1827,1.3391268240011414,21.0,3534.0,2500,2048
16171,1828,1.3404511979970266,21.0,3536.0,2500,2048
16172,1829,1.3421269730024505,21.0,3538.0,2500,2048
16173,1830,1.3437452369980747,21.0,3540.0,2500,2048
16174,1831,1.345156108000083,21.0,3542.0,2500,2048
16175,1832,1.3465294350025943,21.0,3544.0,2500,2048
16176,1833,1.347896507999394,21.0,3545.0,2500,2048
16177,1834,1.3492614259957918,21.0,3547.0,2500,2048
16178,1835,1.3507666669975151,21.0,3549.0,2500,2048
16179,1836,1.3522423269969295,21.0,3551.0,2500,2048
16180,1837,1.3536550089993398,21.0,3552.0,2500,2048
16181,1838,1.355018451999058,21.0,3554.0,2500,2048
16182,1839,1.35655484200106,21.0,3556.0,2500,2048
16183,1840,1.3580340069966041,21.0,3558.0,2500,2048
16184,1841,1.3596535499964375,21.0,3560.0,2500,2048
16185,1842,1.3610963199971593,21.0,3562.0,2500,2048
16186,1843,1.3624370569959865,21.0,3564.0,2500,2048
16187,1844,1.3637609939978574,21.0,3566.0,2500,2048
16188,1845,1.3651202239998383,21.0,3568.0,2500,2048
16189,1846,1.3665808529985952,21.0,3570.0,2500,2048
16190,1847,1.3680507600001874,21.0,3572.0,2500,2048
16191,1848,1.369397376998677,21.0,3574.0,2500,2048
16192,1849,1.3707541170006152,21.0,3575.0,2500,2048
16193,1850,1.3720812429965008,21.0,3577.0,2500,2048
16194,1851,1.3734422429988626,21.0,3579.0,2500,2048
16195,1852,1.3749097889958648,21.0,3581.0,2500,2048
16196,1853,1.3764135839955998,21.0,3582.0,2500,2048
16197,1854,1.3777965150002274,22.0,3584.0,2500,2048
16198,1855,1.3791892329973052,22.0,3586.0,2500,2048
16199,1856,1.3805505999989691,22.0,3588.0,2500,2048
16200,1857,1.381954634001886,22.0,3590.0,2500,2048
16201,1858,1.3835056749958312,22.0,3592.0,2500,2048
16202,1859,1.3850570829963544,22.0,3594.0,2500,2048
16203,1860,1.386426682001911,22.0,3596.0,2500,2048
16204,1861,1.3877928169968072,22.0,3598.0,2500,2048
16205,1862,1.3891808159969514,22.0,3599.0,2500,2048
16206,1863,1.3906909439974697,22.0,3601.0,2500,2048
16207,1864,1.3923281749957823,22.0,3603.0,2500,2048
16208,1865,1.393764854001347,22.0,3605.0,2500,2048
16209,1866,1.3951513060019352,22.0,3607.0,2500,2048
16210,1867,1.3965309129998786,22.0,3609.0,2500,2048
16211,1868,1.3979127490019891,22.0,3611.0,2500,2048
16212,1869,1.3994356699986383,22.0,3612.0,2500,2048
16213,1870,1.400860604000627,22.0,3614.0,2500,2048
16214,1871,1.402240803996392,22.0,3616.0,2500,2048
16215,1872,1.4035825839964673,22.0,3618.0,2500,2048
16216,1873,1.4049660090022371,22.0,3620.0,2500,2048
16217,1874,1.4063590299992939,22.0,3622.0,2500,2048
16218,1875,1.4079712559978361,22.0,3624.0,2500,2048
16219,1876,1.4094781809981214,22.0,3625.0,2500,2048
16220,1877,1.4109136129991384,22.0,3627.0,2500,2048
16221,1878,1.4123223990027327,22.0,3629.0,2500,2048
16222,1879,1.4136820830026409,22.0,3631.0,2500,2048
16223,1880,1.4151904190002824,22.0,3633.0,2500,2048
16224,1881,1.4167804719982087,22.0,3635.0,2500,2048
16225,1882,1.418247836001683,22.0,3637.0,2500,2048
16226,1883,1.419677744001092,22.0,3639.0,2500,2048
16227,1884,1.4210718030008138,22.0,3641.0,2500,2048
16228,1885,1.4224596339990967,22.0,3643.0,2500,2048
16229,1886,1.4239688599991496,22.0,3644.0,2500,2048
16230,1887,1.4254175149981165,22.0,3646.0,2500,2048
16231,1888,1.4268197380006313,22.0,3648.0,2500,2048
16232,1889,1.4282154960019398,22.0,3650.0,2500,2048
16233,1890,1.429629019999993,22.0,3652.0,2500,2048
16234,1891,1.4310213409989956,22.0,3654.0,2500,2048
16235,1892,1.4325471379997907,22.0,3655.0,2500,2048
16236,1893,1.4340956279993406,22.0,3657.0,2500,2048
16237,1894,1.4355354610015638,22.0,3658.0,2500,2048
16238,1895,1.4369383200028096,22.0,3660.0,2500,2048
16239,1896,1.4383423140025116,22.0,3662.0,2500,2048
16240,1897,1.4399097819987219,22.0,3664.0,2500,2048
16241,1898,1.4416446579998592,22.0,3666.0,2500,2048
16242,1899,1.443144946002576,22.0,3668.0,2500,2048
16243,1900,1.4445176549997996,22.0,3670.0,2500,2048
16244,1901,1.445907317000092,22.0,3672.0,2500,2048
16245,1902,1.4472800099974847,22.0,3674.0,2500,2048
16246,1903,1.4488118759982171,22.0,3676.0,2500,2048
16247,1904,1.450229602996842,22.0,3678.0,2500,2048
16248,1905,1.4516098730018712,22.0,3680.0,2500,2048
16249,1906,1.4530412320018513,22.0,3682.0,2500,2048
16250,1907,1.4544763559970306,22.0,3684.0,2500,2048
16251,1908,1.4560582310004975,22.0,3686.0,2500,2048
16252,1909,1.4576872600009665,22.0,3688.0,2500,2048
16253,1910,1.4591959329991369,22.0,3689.0,2500,2048
16254,1911,1.4606659700002638,22.0,3691.0,2500,2048
16255,1912,1.4621081200020853,22.0,3693.0,2500,2048
16256,1913,1.4635852630017325,22.0,3695.0,2500,2048
16257,1914,1.465268408996053,22.0,3696.0,2500,2048
16258,1915,1.4667589449963998,22.0,3698.0,2500,2048
16259,1916,1.4681946920027258,22.0,3699.0,2500,2048
16260,1917,1.469573123002192,22.0,3701.0,2500,2048
16261,1918,1.4709873579995474,22.0,3703.0,2500,2048
16262,1919,1.472516080000787,22.0,3705.0,2500,2048
16263,1920,1.4741232129963464,22.0,3707.0,2500,2048
16264,1921,1.4756125540006906,22.0,3709.0,2500,2048
16265,1922,1.4770611499989172,22.0,3711.0,2500,2048
16266,1923,1.4785054589956417,22.0,3713.0,2500,2048
16267,1924,1.4799538040024345,22.0,3715.0,2500,2048
16268,1925,1.4815300179980113,22.0,3717.0,2500,2048
16269,1926,1.4830674819968408,22.0,3719.0,2500,2048
16270,1927,1.4845124810017296,22.0,3721.0,2500,2048
16271,1928,1.4859178339975188,22.0,3723.0,2500,2048
16272,1929,1.4873317219971796,22.0,3725.0,2500,2048
16273,1930,1.4888936580027803,22.0,3726.0,2500,2048
16274,1931,1.490434004997951,22.0,3728.0,2500,2048
16275,1932,1.4918485939997481,22.0,3730.0,2500,2048
16276,1933,1.4932674430019688,22.0,3732.0,2500,2048
16277,1934,1.4946708170027705,22.0,3734.0,2500,2048
16278,1935,1.496129059996747,22.0,3736.0,2500,2048
16279,1936,1.4977481120004086,22.0,3738.0,2500,2048
16280,1937,1.4992930270018405,22.0,3739.0,2500,2048
16281,1938,1.5007940959985717,22.0,3741.0,2500,2048
16282,1939,1.5023049349983921,22.0,3743.0,2500,2048
16283,1940,1.503822222002782,22.0,3745.0,2500,2048
16284,1941,1.5054496559969266,22.0,3746.0,2500,2048
16285,1942,1.5071866649959702,22.0,3748.0,2500,2048
16286,1943,1.5086835199981579,22.0,3749.0,2500,2048
16287,1944,1.510117742996954,22.0,3751.0,2500,2048
16288,1945,1.5115382879957906,22.0,3753.0,2500,2048
16289,1946,1.5130335799985914,27.0,3755.0,2500,2048
16290,1947,1.5146041859989055,27.0,3757.0,2500,2048
16291,1948,1.5161732380001922,27.0,3759.0,2500,2048
16292,1949,1.5177134889963781,27.0,3761.0,2500,2048
16293,1950,1.51922268600174,27.0,3763.0,2500,2048
16294,1951,1.520731803997478,27.0,3765.0,2500,2048
16295,1952,1.5223698269983288,27.0,3767.0,2500,2048
16296,1953,1.5240047999977833,27.0,3769.0,2500,2048
16297,1954,1.525562536000507,27.0,3771.0,2500,2048
16298,1955,1.5270121950015891,27.0,3773.0,2500,2048
16299,1956,1.5284470449987566,27.0,3775.0,2500,2048
16300,1957,1.52995532299974,27.0,3777.0,2500,2048
16301,1958,1.5315059860004112,27.0,3779.0,2500,2048
16302,1959,1.5330599219960277,27.0,3781.0,2500,2048
16303,1960,1.5345788089980488,27.0,3782.0,2500,2048
16304,1961,1.5360739169991575,27.0,3784.0,2500,2048
16305,1962,1.537657353997929,27.0,3786.0,2500,2048
16306,1963,1.5393858269962948,27.0,3788.0,2500,2048
16307,1964,1.5409901759994682,27.0,3790.0,2500,2048
16308,1965,1.5425799209988327,27.0,3792.0,2500,2048
16309,1966,1.5440944989968557,27.0,3794.0,2500,2048
16310,1967,1.5456014549999963,27.0,3796.0,2500,2048
16311,1968,1.5471125010008109,27.0,3798.0,2500,2048
16312,1969,1.5486751520002144,27.0,3800.0,2500,2048
16313,1970,1.5501948570017703,27.0,3802.0,2500,2048
16314,1971,1.5517147259961348,27.0,3804.0,2500,2048
16315,1972,1.5532359159988118,27.0,3806.0,2500,2048
16316,1973,1.5548263780001434,27.0,3808.0,2500,2048
16317,1974,1.5564018660006695,27.0,3810.0,2500,2048
16318,1975,1.5579950050014304,27.0,3811.0,2500,2048
16319,1976,1.5596217409984092,27.0,3813.0,2500,2048
16320,1977,1.5612607279981603,27.0,3815.0,2500,2048
16321,1978,1.5627641699975356,27.0,3816.0,2500,2048
16322,1979,1.5642589299968677,27.0,3818.0,2500,2048
16323,1980,1.5657413500011899,27.0,3820.0,2500,2048
16324,1981,1.5672392689957633,27.0,3822.0,2500,2048
16325,1982,1.5687289039997268,27.0,3824.0,2500,2048
16326,1983,1.5702727530006086,27.0,3826.0,2500,2048
16327,1984,1.5717664959956892,27.0,3828.0,2500,2048
16328,1985,1.5732596649977495,27.0,3829.0,2500,2048
16329,1986,1.5747829519968946,27.0,3831.0,2500,2048
16330,1987,1.5763013050018344,27.0,3833.0,2500,2048
16331,1988,1.5779046589959762,27.0,3834.0,2500,2048
16332,1989,1.5794417319993954,27.0,3836.0,2500,2048
16333,1990,1.5809094959986396,27.0,3838.0,2500,2048
16334,1991,1.5823842419995344,27.0,3839.0,2500,2048
16335,1992,1.5838750469993101,27.0,3841.0,2500,2048
16336,1993,1.5853886479962966,27.0,3843.0,2500,2048
16337,1994,1.5869770029967185,27.0,3845.0,2500,2048
16338,1995,1.5884894819973852,27.0,3847.0,2500,2048
16339,1996,1.590038927999558,27.0,3848.0,2500,2048
16340,1997,1.5915474459980032,27.0,3849.0,2500,2048
16341,1998,1.593084316002205,27.0,3851.0,2500,2048
16342,1999,1.5947388549975585,27.0,3853.0,2500,2048
16343,2000,1.5963009719998809,27.0,3855.0,2500,2048
16344,2001,1.5977508180003497,27.0,3857.0,2500,2048
16345,2002,1.599265087999811,27.0,3859.0,2500,2048
16346,2003,1.6007169189979322,27.0,3861.0,2500,2048
16347,2004,1.6023688509958447,27.0,3863.0,2500,2048
16348,2005,1.6041024680016562,27.0,3865.0,2500,2048
16349,2006,1.6056716849998338,27.0,3866.0,2500,2048
16350,2007,1.6071919690002687,27.0,3867.0,2500,2048
16351,2008,1.6087449330007075,27.0,3868.0,2500,2048
16352,2009,1.6105489080000552,27.0,3870.0,2500,2048
16353,2010,1.612300859997049,27.0,3871.0,2500,2048
16354,2011,1.613777607002703,27.0,3872.0,2500,2048
16355,2012,1.6153037030017003,27.0,3874.0,2500,2048
16356,2013,1.6167860709974775,27.0,3875.0,2500,2048
