,Iteration,Time,Fitness,FEvals,Temperature,max_iters
19262,821,0.34143540700461017,1.0,1642.0,10000,2048
19263,822,0.3420246280002175,1.0,1644.0,10000,2048
19264,823,0.3426337390046683,1.0,1646.0,10000,2048
19265,824,0.34322365499974694,1.0,1648.0,10000,2048
19266,825,0.3438318570042611,1.0,1650.0,10000,2048
19267,826,0.34444023800460855,1.0,1652.0,10000,2048
19268,827,0.34505025000544265,1.0,1654.0,10000,2048
19269,828,0.34566244400048163,1.0,1656.0,10000,2048
19270,829,0.34627451800042763,1.0,1658.0,10000,2048
19271,830,0.34688700800325023,1.0,1660.0,10000,2048
19272,831,0.347501063006348,1.0,1662.0,10000,2048
19273,832,0.34809537900582654,1.0,1664.0,10000,2048
19274,833,0.3486902050062781,1.0,1666.0,10000,2048
19275,834,0.34930504400108475,1.0,1668.0,10000,2048
19276,835,0.3499223500039079,1.0,1670.0,10000,2048
19277,836,0.35053875900484854,1.0,1672.0,10000,2048
19278,837,0.35113794300559675,1.0,1674.0,10000,2048
19279,838,0.3517572790005943,1.0,1676.0,10000,2048
19280,839,0.3523621860003914,1.0,1678.0,10000,2048
19281,840,0.35298073000012664,1.0,1680.0,10000,2048
19282,841,0.3535853089997545,1.0,1682.0,10000,2048
19283,842,0.3542067960006534,1.0,1684.0,10000,2048
19284,843,0.3548124170047231,1.0,1686.0,10000,2048
19285,844,0.35543513200536836,1.0,1688.0,10000,2048
19286,845,0.35605734000273515,1.0,1690.0,10000,2048
19287,846,0.3566807580064051,1.0,1692.0,10000,2048
19288,847,0.3573067170000286,1.0,1694.0,10000,2048
19289,848,0.3579307840045658,1.0,1696.0,10000,2048
19290,849,0.35855533800349804,1.0,1698.0,10000,2048
19291,850,0.35916194400488166,1.0,1700.0,10000,2048
19292,851,0.35976771500281757,1.0,1702.0,10000,2048
19293,852,0.3603941890032729,2.0,1704.0,10000,2048
19294,853,0.3610006000017165,2.0,1706.0,10000,2048
19295,854,0.3616307320044143,2.0,1708.0,10000,2048
19296,855,0.36225932300294517,2.0,1710.0,10000,2048
19297,856,0.3628928480029572,2.0,1712.0,10000,2048
19298,857,0.36352388100203825,2.0,1714.0,10000,2048
19299,858,0.3641535000060685,2.0,1716.0,10000,2048
19300,859,0.3647955640044529,2.0,1718.0,10000,2048
19301,860,0.36541429300268646,2.0,1720.0,10000,2048
19302,861,0.36603254600049695,2.0,1722.0,10000,2048
19303,862,0.3667045680049341,2.0,1724.0,10000,2048
19304,863,0.36732471100549446,2.0,1726.0,10000,2048
19305,864,0.36794373800512403,2.0,1728.0,10000,2048
19306,865,0.36856401200202527,2.0,1730.0,10000,2048
19307,866,0.36916966100397985,2.0,1732.0,10000,2048
19308,867,0.3697945680032717,2.0,1734.0,10000,2048
19309,868,0.37040329199953703,2.0,1736.0,10000,2048
19310,869,0.3710088950028876,2.0,1738.0,10000,2048
19311,870,0.37163192099978914,2.0,1740.0,10000,2048
19312,871,0.37225668700557435,2.0,1742.0,10000,2048
19313,872,0.37288215000444325,2.0,1744.0,10000,2048
19314,873,0.3734937390036066,2.0,1746.0,10000,2048
19315,874,0.374245252001856,2.0,1748.0,10000,2048
19316,875,0.37487447000603424,2.0,1750.0,10000,2048
19317,876,0.37566156700631836,1.0,1752.0,10000,2048
19318,877,0.37632520899933297,1.0,1754.0,10000,2048
19319,878,0.3769497930043144,1.0,1756.0,10000,2048
19320,879,0.37757038000563625,1.0,1758.0,10000,2048
19321,880,0.3782021760052885,1.0,1760.0,10000,2048
19322,881,0.3788325550049194,1.0,1762.0,10000,2048
19323,882,0.37946317400201224,1.0,1764.0,10000,2048
19324,883,0.38007775400183164,1.0,1766.0,10000,2048
19325,884,0.3807107750035357,1.0,1768.0,10000,2048
19326,885,0.3814195900049526,1.0,1770.0,10000,2048
19327,886,0.38203613600489916,1.0,1772.0,10000,2048
19328,887,0.38265572800446535,1.0,1774.0,10000,2048
19329,888,0.3832888550023199,1.0,1776.0,10000,2048
19330,889,0.3839694970010896,1.0,1778.0,10000,2048
19331,890,0.38460384500649525,1.0,1780.0,10000,2048
19332,891,0.3852389990061056,1.0,1782.0,10000,2048
19333,892,0.38590195400320226,1.0,1784.0,10000,2048
19334,893,0.3865486310023698,1.0,1786.0,10000,2048
19335,894,0.387175047006167,1.0,1788.0,10000,2048
19336,895,0.38781518500036327,1.0,1790.0,10000,2048
19337,896,0.3884373670007335,1.0,1792.0,10000,2048
19338,897,0.3890803950052941,1.0,1794.0,10000,2048
19339,898,0.3897212850060896,1.0,1796.0,10000,2048
19340,899,0.39036316300189355,1.0,1798.0,10000,2048
19341,900,0.39100442100607324,1.0,1800.0,10000,2048
19342,901,0.39164665900170803,1.0,1802.0,10000,2048
19343,902,0.392266926006414,1.0,1804.0,10000,2048
19344,903,0.39291322200006107,1.0,1806.0,10000,2048
19345,904,0.39355770100519294,1.0,1808.0,10000,2048
19346,905,0.39420280400372576,1.0,1810.0,10000,2048
19347,906,0.39484753500437364,1.0,1812.0,10000,2048
19348,907,0.3954799080020166,1.0,1814.0,10000,2048
19349,908,0.39613057899987325,1.0,1816.0,10000,2048
19350,909,0.39676588300062576,1.0,1818.0,10000,2048
19351,910,0.397415085004468,1.0,1820.0,10000,2048
19352,911,0.3980458290025126,1.0,1822.0,10000,2048
19353,912,0.39868075500271516,1.0,1824.0,10000,2048
19354,913,0.39933156800543657,1.0,1826.0,10000,2048
19355,914,0.39998312000534497,1.0,1828.0,10000,2048
19356,915,0.4006358940023347,1.0,1830.0,10000,2048
19357,916,0.40129155100294156,1.0,1832.0,10000,2048
19358,917,0.40194874300505035,1.0,1834.0,10000,2048
19359,918,0.40260501600278076,1.0,1836.0,10000,2048
19360,919,0.4032398500057752,1.0,1838.0,10000,2048
19361,920,0.4038755110013881,1.0,1840.0,10000,2048
19362,921,0.40453334000631,1.0,1842.0,10000,2048
19363,922,0.4051775420011836,1.0,1844.0,10000,2048
19364,923,0.40583864700602135,1.0,1846.0,10000,2048
19365,924,0.40650087800167967,1.0,1848.0,10000,2048
19366,925,0.4071606440047617,1.0,1850.0,10000,2048
19367,926,0.407820073000039,1.0,1852.0,10000,2048
19368,927,0.40848266100510955,1.0,1853.0,10000,2048
19369,928,0.40914311000233283,1.0,1855.0,10000,2048
19370,929,0.40980333700281335,1.0,1857.0,10000,2048
19371,930,0.4104674180052825,1.0,1859.0,10000,2048
19372,931,0.41112929600058123,1.0,1861.0,10000,2048
19373,932,0.41179171800467884,3.0,1863.0,10000,2048
19374,933,0.41244048900261987,3.0,1864.0,10000,2048
19375,934,0.41308510100498097,3.0,1866.0,10000,2048
19376,935,0.4137501709992648,3.0,1868.0,10000,2048
19377,936,0.41439289100526366,3.0,1870.0,10000,2048
19378,937,0.41504495400295127,3.0,1872.0,10000,2048
19379,938,0.41571350500453264,3.0,1874.0,10000,2048
19380,939,0.4163613710043137,3.0,1876.0,10000,2048
19381,940,0.4170321870042244,3.0,1878.0,10000,2048
19382,941,0.41767927200271515,3.0,1880.0,10000,2048
19383,942,0.4183483550004894,3.0,1882.0,10000,2048
19384,943,0.4190021400063415,3.0,1884.0,10000,2048
19385,944,0.41967425100301625,3.0,1886.0,10000,2048
19386,945,0.4203254250023747,3.0,1888.0,10000,2048
19387,946,0.42099673700431595,3.0,1890.0,10000,2048
19388,947,0.42169676200137474,3.0,1892.0,10000,2048
19389,948,0.4223713890023646,3.0,1894.0,10000,2048
19390,949,0.4230449110036716,5.0,1896.0,10000,2048
19391,950,0.42376851200242527,5.0,1898.0,10000,2048
19392,951,0.4244446299999254,5.0,1900.0,10000,2048
19393,952,0.4251199850041303,5.0,1902.0,10000,2048
19394,953,0.425784470004146,5.0,1904.0,10000,2048
19395,954,0.4264661100023659,5.0,1906.0,10000,2048
19396,955,0.42718985700048506,5.0,1908.0,10000,2048
19397,956,0.4278682799995295,5.0,1910.0,10000,2048
19398,957,0.4285473300042213,5.0,1912.0,10000,2048
19399,958,0.42920541700004833,5.0,1914.0,10000,2048
19400,959,0.4298716310004238,5.0,1916.0,10000,2048
19401,960,0.4305548859992996,5.0,1918.0,10000,2048
19402,961,0.43123852900316706,5.0,1920.0,10000,2048
19403,962,0.4319226770021487,5.0,1922.0,10000,2048
19404,963,0.4326071570030763,5.0,1924.0,10000,2048
19405,964,0.4332923020047019,5.0,1926.0,10000,2048
19406,965,0.4339788330034935,5.0,1928.0,10000,2048
19407,966,0.43465039700095076,5.0,1930.0,10000,2048
19408,967,0.43533931900310563,5.0,1932.0,10000,2048
19409,968,0.43602866700530285,5.0,1934.0,10000,2048
19410,969,0.43671855900174705,5.0,1936.0,10000,2048
19411,970,0.4374070730045787,5.0,1938.0,10000,2048
19412,971,0.4380962070063106,5.0,1940.0,10000,2048
19413,972,0.43882140800269553,5.0,1942.0,10000,2048
19414,973,0.4395119790060562,5.0,1944.0,10000,2048
19415,974,0.44024643000011565,5.0,1946.0,10000,2048
19416,975,0.4409170670041931,5.0,1948.0,10000,2048
19417,976,0.4416121970061795,5.0,1950.0,10000,2048
19418,977,0.44230592399981106,5.0,1952.0,10000,2048
19419,978,0.44300001200463157,5.0,1954.0,10000,2048
19420,979,0.44369528999959584,5.0,1956.0,10000,2048
19421,980,0.4443905360021745,5.0,1957.0,10000,2048
19422,981,0.445086548999825,5.0,1959.0,10000,2048
19423,982,0.44582465900020907,5.0,1961.0,10000,2048
19424,983,0.44652418100304203,5.0,1963.0,10000,2048
19425,984,0.4472220450043096,5.0,1965.0,10000,2048
19426,985,0.44792103900545044,5.0,1967.0,10000,2048
19427,986,0.44861954600492027,5.0,1969.0,10000,2048
19428,987,0.44931817000178853,5.0,1971.0,10000,2048
19429,988,0.4500179430033313,5.0,1973.0,10000,2048
19430,989,0.4506973250026931,5.0,1975.0,10000,2048
19431,990,0.4514016730026924,5.0,1977.0,10000,2048
19432,991,0.45210858300561085,5.0,1979.0,10000,2048
19433,992,0.4528120220056735,5.0,1981.0,10000,2048
19434,993,0.45350213300116593,5.0,1983.0,10000,2048
19435,994,0.4542104290012503,5.0,1985.0,10000,2048
19436,995,0.4549155980057549,5.0,1987.0,10000,2048
19437,996,0.45560522300365847,5.0,1989.0,10000,2048
19438,997,0.4563144900021143,5.0,1991.0,10000,2048
19439,998,0.45706641600554576,5.0,1993.0,10000,2048
19440,999,0.4577753770063282,5.0,1995.0,10000,2048
19441,1000,0.458484214002965,5.0,1997.0,10000,2048
19442,1001,0.45919417400000384,5.0,1999.0,10000,2048
19443,1002,0.45994489400618477,5.0,2001.0,10000,2048
19444,1003,0.46063938900624635,7.0,2003.0,10000,2048
19445,1004,0.46133342100074515,7.0,2005.0,10000,2048
19446,1005,0.4620471010057372,7.0,2007.0,10000,2048
19447,1006,0.4627592079996248,7.0,2009.0,10000,2048
19448,1007,0.4634510400064755,7.0,2011.0,10000,2048
19449,1008,0.46414657500281464,7.0,2013.0,10000,2048
19450,1009,0.46484227000473766,7.0,2015.0,10000,2048
19451,1010,0.4655605250009103,7.0,2017.0,10000,2048
19452,1011,0.46627584000088973,7.0,2019.0,10000,2048
19453,1012,0.4669722160033416,7.0,2021.0,10000,2048
19454,1013,0.46767173800617456,7.0,2022.0,10000,2048
19455,1014,0.4683893530018395,7.0,2024.0,10000,2048
19456,1015,0.46910732600372285,7.0,2026.0,10000,2048
19457,1016,0.46986688400647836,7.0,2028.0,10000,2048
19458,1017,0.4705859980022069,10.0,2030.0,10000,2048
19459,1018,0.471308530002716,10.0,2032.0,10000,2048
19460,1019,0.472031192999566,10.0,2034.0,10000,2048
19461,1020,0.47275355900637805,10.0,2036.0,10000,2048
19462,1021,0.47347747400635853,10.0,2038.0,10000,2048
19463,1022,0.47422335400187876,10.0,2040.0,10000,2048
19464,1023,0.47493106000183616,10.0,2042.0,10000,2048
19465,1024,0.47563546799938194,10.0,2044.0,10000,2048
19466,1025,0.4889710260031279,10.0,2046.0,10000,2048
19467,1026,0.4898870040051406,10.0,2048.0,10000,2048
19468,1027,0.4913278080057353,10.0,2050.0,10000,2048
19469,1028,0.49243090000527445,10.0,2052.0,10000,2048
19470,1029,0.4932941130027757,10.0,2053.0,10000,2048
19471,1030,0.4940698570062523,10.0,2055.0,10000,2048
19472,1031,0.4950153259997023,10.0,2057.0,10000,2048
19473,1032,0.4958943040037411,10.0,2059.0,10000,2048
19474,1033,0.4967747699993197,10.0,2061.0,10000,2048
19475,1034,0.4976414240009035,10.0,2063.0,10000,2048
19476,1035,0.4984556210038136,10.0,2064.0,10000,2048
19477,1036,0.49946796300355345,10.0,2065.0,10000,2048
19478,1037,0.5002164610050386,10.0,2067.0,10000,2048
19479,1038,0.5012982960033696,10.0,2069.0,10000,2048
19480,1039,0.5021923050007899,10.0,2071.0,10000,2048
19481,1040,0.5030575820055674,10.0,2072.0,10000,2048
19482,1041,0.5040339320039493,10.0,2074.0,10000,2048
19483,1042,0.5049652550005703,10.0,2076.0,10000,2048
19484,1043,0.5057163590026903,10.0,2078.0,10000,2048
19485,1044,0.5067197310054325,10.0,2080.0,10000,2048
19486,1045,0.5078687650020584,10.0,2082.0,10000,2048
19487,1046,0.5090642710056272,10.0,2084.0,10000,2048
19488,1047,0.5101998009995441,10.0,2086.0,10000,2048
19489,1048,0.5112754400033737,10.0,2088.0,10000,2048
19490,1049,0.5122195570002077,10.0,2090.0,10000,2048
19491,1050,0.5130192520009587,10.0,2092.0,10000,2048
19492,1051,0.5138794610029436,10.0,2094.0,10000,2048
19493,1052,0.5147296159993857,10.0,2096.0,10000,2048
19494,1053,0.515665375001845,10.0,2097.0,10000,2048
19495,1054,0.5168685910030035,10.0,2099.0,10000,2048
19496,1055,0.5176134440043825,10.0,2101.0,10000,2048
19497,1056,0.5183639940005378,10.0,2103.0,10000,2048
19498,1057,0.51911396500509,10.0,2105.0,10000,2048
19499,1058,0.519861826003762,10.0,2107.0,10000,2048
19500,1059,0.520596160000423,10.0,2109.0,10000,2048
19501,1060,0.5213300000032177,10.0,2111.0,10000,2048
19502,1061,0.5220573379992857,10.0,2113.0,10000,2048
19503,1062,0.522805167005572,10.0,2115.0,10000,2048
19504,1063,0.5235814719999325,10.0,2117.0,10000,2048
19505,1064,0.5243637990060961,10.0,2119.0,10000,2048
19506,1065,0.5251739930026815,10.0,2121.0,10000,2048
19507,1066,0.5259319450051407,10.0,2123.0,10000,2048
19508,1067,0.5266833929999848,10.0,2125.0,10000,2048
19509,1068,0.5274357340022107,10.0,2127.0,10000,2048
19510,1069,0.5281872020059382,10.0,2129.0,10000,2048
19511,1070,0.5289414780054358,10.0,2131.0,10000,2048
19512,1071,0.5296779260024778,10.0,2133.0,10000,2048
19513,1072,0.5304230680048931,10.0,2135.0,10000,2048
19514,1073,0.5311646810005186,10.0,2137.0,10000,2048
19515,1074,0.5319125860041822,10.0,2138.0,10000,2048
19516,1075,0.5326771770050982,10.0,2140.0,10000,2048
19517,1076,0.5334457820063108,10.0,2142.0,10000,2048
19518,1077,0.5341892819997156,10.0,2144.0,10000,2048
19519,1078,0.5350512000004528,10.0,2145.0,10000,2048
19520,1079,0.5358656170064933,10.0,2147.0,10000,2048
19521,1080,0.536630825001339,10.0,2149.0,10000,2048
19522,1081,0.5374884550037677,10.0,2150.0,10000,2048
19523,1082,0.5382624760022736,10.0,2152.0,10000,2048
19524,1083,0.5390330320005887,10.0,2154.0,10000,2048
19525,1084,0.5398008699994534,10.0,2156.0,10000,2048
19526,1085,0.5406177420009044,10.0,2158.0,10000,2048
19527,1086,0.5413690260029398,10.0,2160.0,10000,2048
19528,1087,0.5421431840004516,10.0,2162.0,10000,2048
19529,1088,0.5429944940042333,10.0,2164.0,10000,2048
19530,1089,0.5437785860049189,10.0,2166.0,10000,2048
19531,1090,0.5446641500020633,10.0,2168.0,10000,2048
19532,1091,0.5457084320005379,10.0,2170.0,10000,2048
19533,1092,0.5465328880018205,10.0,2172.0,10000,2048
19534,1093,0.5473069990039221,10.0,2174.0,10000,2048
19535,1094,0.5480673940037377,10.0,2175.0,10000,2048
19536,1095,0.548837802001799,10.0,2177.0,10000,2048
19537,1096,0.5496085680060787,10.0,2179.0,10000,2048
19538,1097,0.5503786510016653,10.0,2181.0,10000,2048
19539,1098,0.5513002980005695,10.0,2183.0,10000,2048
19540,1099,0.5520703670044895,10.0,2185.0,10000,2048
19541,1100,0.5528410690021701,10.0,2187.0,10000,2048
19542,1101,0.5536116750008659,10.0,2189.0,10000,2048
19543,1102,0.5543616089998977,10.0,2191.0,10000,2048
19544,1103,0.5551365170031204,10.0,2193.0,10000,2048
19545,1104,0.5559125460058567,10.0,2195.0,10000,2048
19546,1105,0.5566878770041512,10.0,2197.0,10000,2048
19547,1106,0.5575159780055401,10.0,2199.0,10000,2048
19548,1107,0.5582712750037899,10.0,2201.0,10000,2048
19549,1108,0.5590525890002027,10.0,2203.0,10000,2048
19550,1109,0.5598303160004434,10.0,2205.0,10000,2048
19551,1110,0.5606078769997112,10.0,2206.0,10000,2048
19552,1111,0.5613902360055363,10.0,2208.0,10000,2048
19553,1112,0.562171429002774,10.0,2210.0,10000,2048
19554,1113,0.5629512260056799,10.0,2212.0,10000,2048
19555,1114,0.5637295580017962,10.0,2214.0,10000,2048
19556,1115,0.5645099079993088,10.0,2216.0,10000,2048
19557,1116,0.5653185680057504,10.0,2218.0,10000,2048
19558,1117,0.5661188980011502,10.0,2220.0,10000,2048
19559,1118,0.5668977040040772,10.0,2222.0,10000,2048
19560,1119,0.5676835250051226,10.0,2224.0,10000,2048
19561,1120,0.5684689410045394,10.0,2226.0,10000,2048
19562,1121,0.5692765330022667,10.0,2228.0,10000,2048
19563,1122,0.5700807430039276,10.0,2230.0,10000,2048
19564,1123,0.5708688529994106,10.0,2232.0,10000,2048
19565,1124,0.571676973006106,10.0,2234.0,10000,2048
19566,1125,0.5724859850015491,10.0,2236.0,10000,2048
19567,1126,0.5732761570034199,10.0,2238.0,10000,2048
19568,1127,0.5741301970047061,10.0,2240.0,10000,2048
19569,1128,0.5749405650058179,10.0,2241.0,10000,2048
19570,1129,0.5757488240051316,10.0,2242.0,10000,2048
19571,1130,0.5765575750046992,10.0,2244.0,10000,2048
19572,1131,0.5773693120063399,10.0,2246.0,10000,2048
19573,1132,0.5781796580049559,10.0,2248.0,10000,2048
19574,1133,0.5789912750042276,10.0,2250.0,10000,2048
19575,1134,0.5798069420052343,10.0,2252.0,10000,2048
19576,1135,0.5806215730044642,16.0,2254.0,10000,2048
19577,1136,0.5814128390047699,16.0,2256.0,10000,2048
19578,1137,0.5822036090030451,16.0,2258.0,10000,2048
19579,1138,0.5830205210004351,16.0,2260.0,10000,2048
19580,1139,0.5838360050038318,16.0,2262.0,10000,2048
19581,1140,0.5846525790038868,16.0,2263.0,10000,2048
19582,1141,0.5854713970038574,16.0,2265.0,10000,2048
19583,1142,0.5862918519997038,16.0,2267.0,10000,2048
19584,1143,0.587090328001068,16.0,2269.0,10000,2048
19585,1144,0.5879153330024565,16.0,2271.0,10000,2048
19586,1145,0.5887418199999956,16.0,2273.0,10000,2048
19587,1146,0.5895666970027378,16.0,2274.0,10000,2048
19588,1147,0.590372587001184,16.0,2276.0,10000,2048
19589,1148,0.5911737500064191,16.0,2278.0,10000,2048
19590,1149,0.5920008390021394,16.0,2280.0,10000,2048
19591,1150,0.5928260120053892,16.0,2282.0,10000,2048
19592,1151,0.5936518990056356,16.0,2284.0,10000,2048
19593,1152,0.5944776800024556,16.0,2286.0,10000,2048
19594,1153,0.5953052300028503,16.0,2288.0,10000,2048
19595,1154,0.5961131880030734,16.0,2290.0,10000,2048
19596,1155,0.596944185999746,16.0,2292.0,10000,2048
19597,1156,0.597777737006254,16.0,2294.0,10000,2048
19598,1157,0.5986141390021658,16.0,2296.0,10000,2048
19599,1158,0.5994463120005094,16.0,2298.0,10000,2048
19600,1159,0.6002790150014334,16.0,2300.0,10000,2048
19601,1160,0.6011099270035629,16.0,2302.0,10000,2048
19602,1161,0.6019240820023697,16.0,2304.0,10000,2048
19603,1162,0.6027596429994446,16.0,2306.0,10000,2048
19604,1163,0.6035962700043456,16.0,2307.0,10000,2048
19605,1164,0.6044106510016718,16.0,2309.0,10000,2048
19606,1165,0.6052480729995295,16.0,2311.0,10000,2048
19607,1166,0.6060865969993756,16.0,2312.0,10000,2048
19608,1167,0.6069039569993038,16.0,2314.0,10000,2048
19609,1168,0.6077251580063603,16.0,2316.0,10000,2048
19610,1169,0.6085676530055935,16.0,2318.0,10000,2048
19611,1170,0.6094046159996651,16.0,2320.0,10000,2048
19612,1171,0.6102188600052614,16.0,2322.0,10000,2048
19613,1172,0.6110612110060174,16.0,2324.0,10000,2048
19614,1173,0.6119020719997934,16.0,2325.0,10000,2048
19615,1174,0.6128170630036038,16.0,2327.0,10000,2048
19616,1175,0.6136498949999805,16.0,2329.0,10000,2048
19617,1176,0.6144921500017517,16.0,2330.0,10000,2048
19618,1177,0.6153205430018716,16.0,2332.0,10000,2048
19619,1178,0.6161655790056102,16.0,2334.0,10000,2048
19620,1179,0.6169971519993851,16.0,2336.0,10000,2048
19621,1180,0.6178275730053429,16.0,2338.0,10000,2048
19622,1181,0.6186528390026069,16.0,2339.0,10000,2048
19623,1182,0.6194993230019463,17.0,2341.0,10000,2048
19624,1183,0.6203448880041833,17.0,2343.0,10000,2048
19625,1184,0.6211685970047256,17.0,2345.0,10000,2048
19626,1185,0.6220021410044865,17.0,2347.0,10000,2048
19627,1186,0.6228507330015418,17.0,2349.0,10000,2048
19628,1187,0.623734211003466,17.0,2351.0,10000,2048
19629,1188,0.6245815270012827,17.0,2352.0,10000,2048
19630,1189,0.6254086600019946,17.0,2354.0,10000,2048
19631,1190,0.6262389740004437,17.0,2356.0,10000,2048
19632,1191,0.627073672003462,17.0,2357.0,10000,2048
19633,1192,0.6279028140052105,17.0,2359.0,10000,2048
19634,1193,0.6287580390053336,17.0,2361.0,10000,2048
19635,1194,0.6296127770037856,17.0,2363.0,10000,2048
19636,1195,0.6304689650060027,17.0,2365.0,10000,2048
19637,1196,0.6313000540030771,17.0,2366.0,10000,2048
19638,1197,0.6321571299995412,17.0,2368.0,10000,2048
19639,1198,0.6330146309992415,17.0,2370.0,10000,2048
19640,1199,0.6338525000028312,17.0,2371.0,10000,2048
19641,1200,0.6347122620063601,17.0,2373.0,10000,2048
19642,1201,0.6355717640035436,17.0,2374.0,10000,2048
19643,1202,0.636429397003667,17.0,2375.0,10000,2048
19644,1203,0.6372872400024789,17.0,2377.0,10000,2048
19645,1204,0.6381276770043769,17.0,2379.0,10000,2048
