,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
11691,20,1.0344790910003212,76.0,8426.0,True,400,0.75,2048
11692,21,1.087064826999267,76.0,8827.0,True,400,0.75,2048
11693,22,1.139413422999496,76.0,9228.0,True,400,0.75,2048
11694,23,1.1920117200006644,76.0,9629.0,True,400,0.75,2048
11695,24,1.2554849429998285,76.0,10030.0,True,400,0.75,2048
11696,25,1.3122620249996544,76.0,10431.0,True,400,0.75,2048
11697,26,1.3692253699991852,76.0,10832.0,True,400,0.75,2048
11698,27,1.4222037210001872,76.0,11233.0,True,400,0.75,2048
11699,28,1.4746844959990995,76.0,11634.0,True,400,0.75,2048
11700,29,1.5257704319992627,78.0,12036.0,True,400,0.75,2048
11701,30,1.5815914929989958,78.0,12437.0,True,400,0.75,2048
11702,31,1.6356817659998342,79.0,12839.0,True,400,0.75,2048
11703,32,1.6869306070002494,82.0,13241.0,True,400,0.75,2048
11704,33,1.7385188280004513,82.0,13642.0,True,400,0.75,2048
11705,34,1.7896448909996252,83.0,14044.0,True,400,0.75,2048
11706,35,1.8399225359989941,83.0,14445.0,True,400,0.75,2048
11707,36,1.8901538270001765,85.0,14847.0,True,400,0.75,2048
11708,37,1.939703190999353,88.0,15249.0,True,400,0.75,2048
11709,38,1.9895370559988805,88.0,15650.0,True,400,0.75,2048
11710,39,2.039874105999843,88.0,16051.0,True,400,0.75,2048
11711,40,2.0918741509995016,88.0,16452.0,True,400,0.75,2048
11712,41,2.1436982510003872,88.0,16853.0,True,400,0.75,2048
11713,42,2.194868525999482,88.0,17254.0,True,400,0.75,2048
11714,43,2.2452116040003602,88.0,17655.0,True,400,0.75,2048
11715,44,2.294747751000614,88.0,18056.0,True,400,0.75,2048
11716,45,2.345783892998952,88.0,18457.0,True,400,0.75,2048
11717,46,2.3964703929996176,90.0,18859.0,True,400,0.75,2048
11718,47,2.446381757999916,90.0,19260.0,True,400,0.75,2048
11719,48,2.49653340399891,90.0,19661.0,True,400,0.75,2048
11720,49,2.547530285999528,90.0,20062.0,True,400,0.75,2048
11721,50,2.6003990970002633,90.0,20463.0,True,400,0.75,2048
11722,51,2.6520532069989713,90.0,20864.0,True,400,0.75,2048
11723,52,2.704484601999866,90.0,21265.0,True,400,0.75,2048
11724,53,2.754940943999827,90.0,21666.0,True,400,0.75,2048
11725,54,2.8048558970003796,90.0,22067.0,True,400,0.75,2048
11726,55,2.8556384459989204,90.0,22468.0,True,400,0.75,2048
11727,56,2.8971184769998217,90.0,22869.0,True,400,0.75,2048
11728,57,2.9523099119996914,90.0,23270.0,True,400,0.75,2048
11729,58,3.0028816600006394,90.0,23671.0,True,400,0.75,2048
11730,59,3.0534555929989438,90.0,24072.0,True,400,0.75,2048
11731,60,3.105829509000614,90.0,24473.0,True,400,0.75,2048
11732,61,3.156877228999292,90.0,24874.0,True,400,0.75,2048
11733,62,3.2072488159992645,90.0,25275.0,True,400,0.75,2048
11734,63,3.257123359000616,90.0,25676.0,True,400,0.75,2048
11735,64,3.307164097999703,90.0,26077.0,True,400,0.75,2048
11736,65,3.3573253359991213,90.0,26478.0,True,400,0.75,2048
11737,66,3.4074056379995454,90.0,26879.0,True,400,0.75,2048
11738,67,3.457358892999764,90.0,27280.0,True,400,0.75,2048
11739,68,3.5075703769998654,90.0,27681.0,True,400,0.75,2048
11740,69,3.5592885940004635,90.0,28082.0,True,400,0.75,2048
11741,70,3.6103080909997516,90.0,28483.0,True,400,0.75,2048
11742,71,3.661504141000478,90.0,28884.0,True,400,0.75,2048
11743,72,3.7125166240002727,90.0,29285.0,True,400,0.75,2048
11744,73,3.7641046779990575,90.0,29686.0,True,400,0.75,2048
11745,74,3.8153767290004907,90.0,30087.0,True,400,0.75,2048
11746,75,3.866987736999363,90.0,30488.0,True,400,0.75,2048
11747,76,3.9193738920002943,90.0,30889.0,True,400,0.75,2048
11748,77,3.971953955000572,90.0,31290.0,True,400,0.75,2048
11749,78,4.024038614999881,90.0,31691.0,True,400,0.75,2048
11750,79,4.076298687999952,90.0,32092.0,True,400,0.75,2048
11751,80,4.127040228000624,90.0,32493.0,True,400,0.75,2048
11752,81,4.177038978999917,90.0,32894.0,True,400,0.75,2048
11753,82,4.227028359999167,90.0,33295.0,True,400,0.75,2048
11754,83,4.277236724999966,90.0,33696.0,True,400,0.75,2048
11755,84,4.32774294400042,90.0,34097.0,True,400,0.75,2048
11756,85,4.377665189998879,90.0,34498.0,True,400,0.75,2048
11757,86,4.428219507999529,90.0,34899.0,True,400,0.75,2048
11758,87,4.4786795050004,90.0,35300.0,True,400,0.75,2048
11759,88,4.529408267999315,90.0,35701.0,True,400,0.75,2048
11760,89,4.582320169000013,90.0,36102.0,True,400,0.75,2048
11761,90,4.633118554998873,90.0,36503.0,True,400,0.75,2048
11762,91,4.68370879000031,90.0,36904.0,True,400,0.75,2048
11763,92,4.7335121350006375,90.0,37305.0,True,400,0.75,2048
11764,93,4.783410112000638,90.0,37706.0,True,400,0.75,2048
11765,94,4.833569337999506,90.0,38107.0,True,400,0.75,2048
11766,95,4.883635645999675,90.0,38508.0,True,400,0.75,2048
11767,96,4.933834415000092,90.0,38909.0,True,400,0.75,2048
11768,97,4.984623439999268,90.0,39310.0,True,400,0.75,2048
11769,98,5.034690899999987,90.0,39711.0,True,400,0.75,2048
11770,99,5.085756383999978,90.0,40112.0,True,400,0.75,2048
11771,100,5.136589570000069,90.0,40513.0,True,400,0.75,2048
11772,101,5.186845401000028,90.0,40914.0,True,400,0.75,2048
11773,102,5.237590681999791,90.0,41315.0,True,400,0.75,2048
11774,103,5.287899992999883,90.0,41716.0,True,400,0.75,2048
11775,104,5.338563715000419,90.0,42117.0,True,400,0.75,2048
11776,105,5.38833177000015,90.0,42518.0,True,400,0.75,2048
11777,106,5.4385432330000185,90.0,42919.0,True,400,0.75,2048
11778,107,5.488565915000436,90.0,43320.0,True,400,0.75,2048
11779,108,5.539567530999193,90.0,43721.0,True,400,0.75,2048
11780,109,5.591974326000127,90.0,44122.0,True,400,0.75,2048
11781,110,5.643036505000055,90.0,44523.0,True,400,0.75,2048
11782,111,5.693821361999653,90.0,44924.0,True,400,0.75,2048
11783,112,5.743265908000467,90.0,45325.0,True,400,0.75,2048
11784,113,5.79239016199972,90.0,45726.0,True,400,0.75,2048
11785,114,5.841923685999063,90.0,46127.0,True,400,0.75,2048
11786,115,5.891456032999486,90.0,46528.0,True,400,0.75,2048
11787,116,5.940305054000419,90.0,46929.0,True,400,0.75,2048
11788,117,5.990314213999227,90.0,47330.0,True,400,0.75,2048
11789,118,6.039546206000523,90.0,47731.0,True,400,0.75,2048
11790,119,6.091142315999605,90.0,48132.0,True,400,0.75,2048
11791,120,6.141814303000501,90.0,48533.0,True,400,0.75,2048
11792,121,6.192274503999215,90.0,48934.0,True,400,0.75,2048
11793,122,6.24091323599896,90.0,49335.0,True,400,0.75,2048
11794,123,6.290991886999109,90.0,49736.0,True,400,0.75,2048
11795,124,6.34055916699981,90.0,50137.0,True,400,0.75,2048
11796,125,6.390370463999716,90.0,50538.0,True,400,0.75,2048
11797,126,6.439384657000119,90.0,50939.0,True,400,0.75,2048
11798,127,6.488664022999728,90.0,51340.0,True,400,0.75,2048
11799,128,6.539218181998876,90.0,51741.0,True,400,0.75,2048
11800,129,6.591039302000354,90.0,52142.0,True,400,0.75,2048
11801,130,6.643039054999463,90.0,52543.0,True,400,0.75,2048
11802,131,6.6942157579997,90.0,52944.0,True,400,0.75,2048
11803,132,6.745068303000153,90.0,53345.0,True,400,0.75,2048
11804,133,6.802055173999179,90.0,53746.0,True,400,0.75,2048
11805,134,6.851830169000095,90.0,54147.0,True,400,0.75,2048
11806,135,6.901968926998961,90.0,54548.0,True,400,0.75,2048
11807,136,6.952052917999026,90.0,54949.0,True,400,0.75,2048
11808,137,7.002298650999364,90.0,55350.0,True,400,0.75,2048
11809,138,7.05156283100041,90.0,55751.0,True,400,0.75,2048
11810,139,7.10329350900065,90.0,56152.0,True,400,0.75,2048
11811,140,7.154025227999227,90.0,56553.0,True,400,0.75,2048
11812,141,7.205093186999875,90.0,56954.0,True,400,0.75,2048
11813,142,7.256471579999925,90.0,57355.0,True,400,0.75,2048
11814,143,7.308494154000073,90.0,57756.0,True,400,0.75,2048
11815,144,7.360632591000467,90.0,58157.0,True,400,0.75,2048
11816,145,7.412816529000338,90.0,58558.0,True,400,0.75,2048
11817,146,7.464730495999902,90.0,58959.0,True,400,0.75,2048
11818,147,7.517448522999985,90.0,59360.0,True,400,0.75,2048
11819,148,7.568983969998953,90.0,59761.0,True,400,0.75,2048
11820,149,7.620864127000459,90.0,60162.0,True,400,0.75,2048
11821,150,7.671458630000416,90.0,60563.0,True,400,0.75,2048
11822,151,7.722241256000416,90.0,60964.0,True,400,0.75,2048
11823,152,7.772906055999556,90.0,61365.0,True,400,0.75,2048
11824,153,7.823614406999695,90.0,61766.0,True,400,0.75,2048
11825,154,7.874078738999742,90.0,62167.0,True,400,0.75,2048
11826,155,7.925083688000086,90.0,62568.0,True,400,0.75,2048
11827,156,7.976094718998866,90.0,62969.0,True,400,0.75,2048
11828,157,8.027362970999093,90.0,63370.0,True,400,0.75,2048
11829,158,8.078047029999652,90.0,63771.0,True,400,0.75,2048
11830,159,8.130087198000183,90.0,64172.0,True,400,0.75,2048
11831,160,8.181426193999869,90.0,64573.0,True,400,0.75,2048
11832,161,8.231892433999747,90.0,64974.0,True,400,0.75,2048
11833,162,8.282145709999895,90.0,65375.0,True,400,0.75,2048
11834,163,8.332023320999724,90.0,65776.0,True,400,0.75,2048
11835,164,8.381086399000196,90.0,66177.0,True,400,0.75,2048
11836,165,8.430919447000633,90.0,66578.0,True,400,0.75,2048
11837,166,8.479961689999982,90.0,66979.0,True,400,0.75,2048
11838,167,8.529861772000004,90.0,67380.0,True,400,0.75,2048
11839,168,8.581783158999315,90.0,67781.0,True,400,0.75,2048
11840,169,8.632580436998978,90.0,68182.0,True,400,0.75,2048
11841,170,8.68346419899899,90.0,68583.0,True,400,0.75,2048
11842,171,8.733801611999297,90.0,68984.0,True,400,0.75,2048
11843,172,8.78462074699928,90.0,69385.0,True,400,0.75,2048
11844,173,8.83536526699936,90.0,69786.0,True,400,0.75,2048
11845,174,8.886025386000256,90.0,70187.0,True,400,0.75,2048
11846,175,8.936913090999951,90.0,70588.0,True,400,0.75,2048
11847,176,8.987614256000597,90.0,70989.0,True,400,0.75,2048
11848,177,9.038437683999291,90.0,71390.0,True,400,0.75,2048
11849,178,9.090159715000482,90.0,71791.0,True,400,0.75,2048
11850,179,9.140683809999246,90.0,72192.0,True,400,0.75,2048
11851,180,9.191091718999814,90.0,72593.0,True,400,0.75,2048
11852,181,9.241318566999325,90.0,72994.0,True,400,0.75,2048
11853,182,9.291481902000669,90.0,73395.0,True,400,0.75,2048
11854,183,9.340626737999628,90.0,73796.0,True,400,0.75,2048
11855,184,9.389804843000093,90.0,74197.0,True,400,0.75,2048
11856,185,9.438992546000009,90.0,74598.0,True,400,0.75,2048
11857,186,9.488219888999083,90.0,74999.0,True,400,0.75,2048
11858,187,9.537626920000548,90.0,75400.0,True,400,0.75,2048
11859,188,9.58964812799968,90.0,75801.0,True,400,0.75,2048
11860,189,9.640938866999932,90.0,76202.0,True,400,0.75,2048
11861,190,9.691403619999619,90.0,76603.0,True,400,0.75,2048
11862,191,9.741960972000015,90.0,77004.0,True,400,0.75,2048
11863,192,9.792116516000533,90.0,77405.0,True,400,0.75,2048
11864,193,9.842559147999054,90.0,77806.0,True,400,0.75,2048
11865,194,9.893040891000055,90.0,78207.0,True,400,0.75,2048
11866,195,9.943725789999007,90.0,78608.0,True,400,0.75,2048
11867,196,9.994515144000616,90.0,79009.0,True,400,0.75,2048
11868,197,10.046172078000382,90.0,79410.0,True,400,0.75,2048
11869,198,10.097124612999323,90.0,79811.0,True,400,0.75,2048
11870,199,10.148460346999855,90.0,80212.0,True,400,0.75,2048
11871,200,10.200133582999115,90.0,80613.0,True,400,0.75,2048
11872,201,10.251596764999704,90.0,81014.0,True,400,0.75,2048
11873,202,10.303401212000608,90.0,81415.0,True,400,0.75,2048
11874,203,10.355802715999744,90.0,81816.0,True,400,0.75,2048
11875,204,10.407909723999182,90.0,82217.0,True,400,0.75,2048
11876,205,10.460253928000384,90.0,82618.0,True,400,0.75,2048
11877,206,10.512484298000345,90.0,83019.0,True,400,0.75,2048
11878,207,10.564901994999673,90.0,83420.0,True,400,0.75,2048
11879,208,10.61747941700014,90.0,83821.0,True,400,0.75,2048
11880,209,10.669273441999394,90.0,84222.0,True,400,0.75,2048
11881,210,10.721438341999601,90.0,84623.0,True,400,0.75,2048
11882,211,10.7734008919997,90.0,85024.0,True,400,0.75,2048
11883,212,10.8253633610002,90.0,85425.0,True,400,0.75,2048
11884,213,10.877462287000526,90.0,85826.0,True,400,0.75,2048
11885,214,10.929328854999767,90.0,86227.0,True,400,0.75,2048
11886,215,10.98142707399893,90.0,86628.0,True,400,0.75,2048
11887,216,11.033556131998921,90.0,87029.0,True,400,0.75,2048
11888,217,11.08606565899936,90.0,87430.0,True,400,0.75,2048
11889,218,11.138094665999233,90.0,87831.0,True,400,0.75,2048
11890,219,11.189028552998934,90.0,88232.0,True,400,0.75,2048
11891,220,11.239069302999269,90.0,88633.0,True,400,0.75,2048
11892,221,11.289728882999043,90.0,89034.0,True,400,0.75,2048
11893,222,11.339173262998884,90.0,89435.0,True,400,0.75,2048
11894,223,11.389040935999219,90.0,89836.0,True,400,0.75,2048
11895,224,11.438730546000443,90.0,90237.0,True,400,0.75,2048
11896,225,11.489051911999923,90.0,90638.0,True,400,0.75,2048
11897,226,11.539835141998992,90.0,91039.0,True,400,0.75,2048
11898,227,11.594243090999953,90.0,91440.0,True,400,0.75,2048
11899,228,11.648484511999413,90.0,91841.0,True,400,0.75,2048
11900,229,11.699713948999488,90.0,92242.0,True,400,0.75,2048
11901,230,11.751720125999782,90.0,92643.0,True,400,0.75,2048
11902,231,11.804167420999875,90.0,93044.0,True,400,0.75,2048
11903,232,11.855591163999634,90.0,93445.0,True,400,0.75,2048
11904,233,11.906537666000077,90.0,93846.0,True,400,0.75,2048
11905,234,11.957148143999802,90.0,94247.0,True,400,0.75,2048
11906,235,12.006719213999531,90.0,94648.0,True,400,0.75,2048
11907,236,12.055830920000517,90.0,95049.0,True,400,0.75,2048
11908,237,12.108463716000188,90.0,95450.0,True,400,0.75,2048
11909,238,12.159408362998875,90.0,95851.0,True,400,0.75,2048
11910,239,12.20984408699951,90.0,96252.0,True,400,0.75,2048
11911,240,12.259348335999675,90.0,96653.0,True,400,0.75,2048
11912,241,12.309261300999424,90.0,97054.0,True,400,0.75,2048
11913,242,12.359138616000564,90.0,97455.0,True,400,0.75,2048
11914,243,12.408814230999269,90.0,97856.0,True,400,0.75,2048
11915,244,12.459600621999925,90.0,98257.0,True,400,0.75,2048
11916,245,12.522561660000065,90.0,98658.0,True,400,0.75,2048
11917,246,12.58725281199986,90.0,99059.0,True,400,0.75,2048
11918,247,12.639610963999075,90.0,99460.0,True,400,0.75,2048
11919,248,12.691386525999405,90.0,99861.0,True,400,0.75,2048
11920,249,12.74370105900016,90.0,100262.0,True,400,0.75,2048
11921,250,12.79506216899972,90.0,100663.0,True,400,0.75,2048
11922,251,12.846880986999167,90.0,101064.0,True,400,0.75,2048
11923,252,12.898977718999959,90.0,101465.0,True,400,0.75,2048
11924,253,12.95252326300033,90.0,101866.0,True,400,0.75,2048
11925,254,13.003913291000572,90.0,102267.0,True,400,0.75,2048
11926,255,13.059844093999345,90.0,102668.0,True,400,0.75,2048
11927,256,13.111211907000325,90.0,103069.0,True,400,0.75,2048
11928,257,13.162245158000587,90.0,103470.0,True,400,0.75,2048
11929,258,13.212707123000655,90.0,103871.0,True,400,0.75,2048
11930,259,13.262667638999119,90.0,104272.0,True,400,0.75,2048
11931,260,13.324121915000433,90.0,104673.0,True,400,0.75,2048
11932,261,13.380891233999137,90.0,105074.0,True,400,0.75,2048
11933,262,13.435336307000398,90.0,105475.0,True,400,0.75,2048
11934,263,13.489453865000542,90.0,105876.0,True,400,0.75,2048
11935,264,13.542668346999562,90.0,106277.0,True,400,0.75,2048
11936,265,13.596780844000023,90.0,106678.0,True,400,0.75,2048
11937,266,13.649416177999228,90.0,107079.0,True,400,0.75,2048
11938,267,13.70187114699911,90.0,107480.0,True,400,0.75,2048
11939,268,13.754524755000602,90.0,107881.0,True,400,0.75,2048
11940,269,13.806382696000583,90.0,108282.0,True,400,0.75,2048
11941,270,13.85865805299909,90.0,108683.0,True,400,0.75,2048
11942,271,13.911213895000401,90.0,109084.0,True,400,0.75,2048
11943,272,13.964108353000483,90.0,109485.0,True,400,0.75,2048
11944,273,14.0175367060001,90.0,109886.0,True,400,0.75,2048
11945,274,14.076085495998996,90.0,110287.0,True,400,0.75,2048
11946,275,14.13081609999972,90.0,110688.0,True,400,0.75,2048
11947,276,14.184072239999296,90.0,111089.0,True,400,0.75,2048
11948,277,14.238396906999697,90.0,111490.0,True,400,0.75,2048
11949,278,14.291523681999024,90.0,111891.0,True,400,0.75,2048
11950,279,14.353930686998865,90.0,112292.0,True,400,0.75,2048
11951,280,14.410081598000033,90.0,112693.0,True,400,0.75,2048
11952,281,14.465305593999801,90.0,113094.0,True,400,0.75,2048
11953,282,14.520277608999095,90.0,113495.0,True,400,0.75,2048
11954,283,14.574329645000034,90.0,113896.0,True,400,0.75,2048
11955,284,14.627425761000268,90.0,114297.0,True,400,0.75,2048
11956,285,14.680918952999491,90.0,114698.0,True,400,0.75,2048
11957,286,14.734276907000094,90.0,115099.0,True,400,0.75,2048
11958,287,14.787320445999285,90.0,115500.0,True,400,0.75,2048
11959,288,14.839259726999444,90.0,115901.0,True,400,0.75,2048
11960,289,14.89271955699951,90.0,116302.0,True,400,0.75,2048
11961,290,14.946041916000468,90.0,116703.0,True,400,0.75,2048
11962,291,14.998624313000619,90.0,117104.0,True,400,0.75,2048
11963,292,15.051125652998962,90.0,117505.0,True,400,0.75,2048
11964,293,15.10493703999964,90.0,117906.0,True,400,0.75,2048
11965,294,15.15679306399943,90.0,118307.0,True,400,0.75,2048
11966,295,15.20868692499971,90.0,118708.0,True,400,0.75,2048
11967,296,15.259413927999049,90.0,119109.0,True,400,0.75,2048
11968,297,15.30994276599995,90.0,119510.0,True,400,0.75,2048
11969,298,15.360201302999485,90.0,119911.0,True,400,0.75,2048
11970,299,15.410082737000266,90.0,120312.0,True,400,0.75,2048
11971,300,15.460636227000577,90.0,120713.0,True,400,0.75,2048
11972,301,15.51096651700027,90.0,121114.0,True,400,0.75,2048
11973,302,15.56139529199936,90.0,121515.0,True,400,0.75,2048
11974,303,15.614765124999394,90.0,121916.0,True,400,0.75,2048
11975,304,15.664785279999705,90.0,122317.0,True,400,0.75,2048
11976,305,15.71552431300006,90.0,122718.0,True,400,0.75,2048
11977,306,15.766260971999145,90.0,123119.0,True,400,0.75,2048
11978,307,15.817163181000069,90.0,123520.0,True,400,0.75,2048
11979,308,15.868596917000104,90.0,123921.0,True,400,0.75,2048
11980,309,15.920888904000094,90.0,124322.0,True,400,0.75,2048
11981,310,15.97460388699983,90.0,124723.0,True,400,0.75,2048
11982,311,16.057620073999715,90.0,125124.0,True,400,0.75,2048
11983,312,16.109270544999163,90.0,125525.0,True,400,0.75,2048
11984,313,16.160812129999613,90.0,125926.0,True,400,0.75,2048
11985,314,16.211799847000293,90.0,126327.0,True,400,0.75,2048
11986,315,16.262820105999708,90.0,126728.0,True,400,0.75,2048
11987,316,16.313344129999678,90.0,127129.0,True,400,0.75,2048
11988,317,16.363953858999594,90.0,127530.0,True,400,0.75,2048
11989,318,16.413878855999428,90.0,127931.0,True,400,0.75,2048
11990,319,16.464403318999757,90.0,128332.0,True,400,0.75,2048
11991,320,16.51453510600004,90.0,128733.0,True,400,0.75,2048
11992,321,16.56503152500045,90.0,129134.0,True,400,0.75,2048
11993,322,16.621926009000163,90.0,129535.0,True,400,0.75,2048
11994,323,16.679159232999154,90.0,129936.0,True,400,0.75,2048
11995,324,16.731021846999283,90.0,130337.0,True,400,0.75,2048
11996,325,16.78395874099988,90.0,130738.0,True,400,0.75,2048
11997,326,16.83447939600046,90.0,131139.0,True,400,0.75,2048
11998,327,16.88539698400018,90.0,131540.0,True,400,0.75,2048
11999,328,16.935880315999384,90.0,131941.0,True,400,0.75,2048
12000,329,16.986847019999914,90.0,132342.0,True,400,0.75,2048
12001,330,17.0373855809994,90.0,132743.0,True,400,0.75,2048
12002,331,17.08937564400003,90.0,133144.0,True,400,0.75,2048
12003,332,17.140721286999906,90.0,133545.0,True,400,0.75,2048
12004,333,17.19189334099974,90.0,133946.0,True,400,0.75,2048
12005,334,17.24216201499985,90.0,134347.0,True,400,0.75,2048
12006,335,17.29245730999901,90.0,134748.0,True,400,0.75,2048
12007,336,17.342815123000037,90.0,135149.0,True,400,0.75,2048
12008,337,17.39361787800044,90.0,135550.0,True,400,0.75,2048
12009,338,17.4440559199993,90.0,135951.0,True,400,0.75,2048
12010,339,17.494574201999058,90.0,136352.0,True,400,0.75,2048
12011,340,17.5447983640006,90.0,136753.0,True,400,0.75,2048
12012,341,17.597818975998962,90.0,137154.0,True,400,0.75,2048
12013,342,17.64862198300034,90.0,137555.0,True,400,0.75,2048
12014,343,17.699148014999082,90.0,137956.0,True,400,0.75,2048
12015,344,17.75025271300001,90.0,138357.0,True,400,0.75,2048
12016,345,17.80120404599984,90.0,138758.0,True,400,0.75,2048
