,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
9602,180,7.276424886000314,91.0,54494.0,300,0.5,2048
9603,181,7.3181966810007,91.0,54795.0,300,0.5,2048
9604,182,7.3593758280003385,91.0,55096.0,300,0.5,2048
9605,183,7.399058481000793,91.0,55397.0,300,0.5,2048
9606,184,7.4393081820007865,91.0,55698.0,300,0.5,2048
9607,185,7.479705441000078,91.0,55999.0,300,0.5,2048
9608,186,7.519226876000175,91.0,56300.0,300,0.5,2048
9609,187,7.558839910000643,91.0,56601.0,300,0.5,2048
9610,188,7.599192495000352,91.0,56902.0,300,0.5,2048
9611,189,7.638187666000704,91.0,57203.0,300,0.5,2048
9612,190,7.677359467000315,91.0,57504.0,300,0.5,2048
9613,191,7.716155849000643,91.0,57805.0,300,0.5,2048
9614,192,7.756793800000196,91.0,58106.0,300,0.5,2048
9615,193,7.798507016000258,91.0,58407.0,300,0.5,2048
9616,194,7.8402658680006425,91.0,58708.0,300,0.5,2048
9617,195,7.882676996000555,91.0,59009.0,300,0.5,2048
9618,196,7.924140206000629,91.0,59310.0,300,0.5,2048
9619,197,7.965520770000694,91.0,59611.0,300,0.5,2048
9620,198,8.006892365000567,91.0,59912.0,300,0.5,2048
9621,199,8.048178715000176,91.0,60213.0,300,0.5,2048
9622,200,8.08949968700017,91.0,60514.0,300,0.5,2048
9623,201,8.130634202000692,91.0,60815.0,300,0.5,2048
9624,202,8.172028604000843,91.0,61116.0,300,0.5,2048
9625,203,8.213089530000616,91.0,61417.0,300,0.5,2048
9626,204,8.253898795000168,91.0,61718.0,300,0.5,2048
9627,205,8.294755442000678,91.0,62019.0,300,0.5,2048
9628,206,8.33568901900071,91.0,62320.0,300,0.5,2048
9629,207,8.37532938000004,91.0,62621.0,300,0.5,2048
9630,208,8.415905615000156,91.0,62922.0,300,0.5,2048
9631,209,8.456399435000094,91.0,63223.0,300,0.5,2048
9632,210,8.502781843000776,91.0,63524.0,300,0.5,2048
9633,211,8.55902402600077,91.0,63825.0,300,0.5,2048
9634,212,8.60896470300031,91.0,64126.0,300,0.5,2048
9635,213,8.6524854470008,91.0,64427.0,300,0.5,2048
9636,214,8.694210923000355,91.0,64728.0,300,0.5,2048
9637,215,8.73782866700003,91.0,65029.0,300,0.5,2048
9638,216,8.780133248000311,91.0,65330.0,300,0.5,2048
9639,217,8.822835498000131,91.0,65631.0,300,0.5,2048
9640,218,8.865585667000232,91.0,65932.0,300,0.5,2048
9641,219,8.90688768400014,91.0,66233.0,300,0.5,2048
9642,220,8.947966124000232,91.0,66534.0,300,0.5,2048
9643,221,8.989980816000752,91.0,66835.0,300,0.5,2048
9644,222,9.030991205000646,91.0,67136.0,300,0.5,2048
9645,223,9.072324367000874,91.0,67437.0,300,0.5,2048
9646,224,9.116440193000017,91.0,67738.0,300,0.5,2048
9647,225,9.158342231999995,91.0,68039.0,300,0.5,2048
9648,226,9.199290034000114,91.0,68340.0,300,0.5,2048
9649,227,9.240749692000463,91.0,68641.0,300,0.5,2048
9650,228,9.281138924000516,91.0,68942.0,300,0.5,2048
9651,229,9.32148226300069,91.0,69243.0,300,0.5,2048
9652,230,9.362607036000554,91.0,69544.0,300,0.5,2048
9653,231,9.40380645500045,91.0,69845.0,300,0.5,2048
9654,232,9.443309149000015,91.0,70146.0,300,0.5,2048
9655,233,9.482038365000335,91.0,70447.0,300,0.5,2048
9656,234,9.521558104000178,91.0,70748.0,300,0.5,2048
9657,235,9.56056629900013,91.0,71049.0,300,0.5,2048
9658,236,9.600573514000644,91.0,71350.0,300,0.5,2048
9659,237,9.640480892000596,91.0,71651.0,300,0.5,2048
9660,238,9.680600123000659,91.0,71952.0,300,0.5,2048
9661,239,9.720804973000668,91.0,72253.0,300,0.5,2048
9662,240,9.76160976400024,91.0,72554.0,300,0.5,2048
9663,241,9.8029915850002,91.0,72855.0,300,0.5,2048
9664,242,9.844761148000543,91.0,73156.0,300,0.5,2048
9665,243,9.886140576000798,91.0,73457.0,300,0.5,2048
9666,244,9.928375900000901,91.0,73758.0,300,0.5,2048
9667,245,9.970317638000779,91.0,74059.0,300,0.5,2048
9668,246,10.010770824000247,91.0,74360.0,300,0.5,2048
9669,247,10.051458463000017,91.0,74661.0,300,0.5,2048
9670,248,10.09503502500047,91.0,74962.0,300,0.5,2048
9671,249,10.136186243000338,91.0,75263.0,300,0.5,2048
9672,250,10.17642039600014,91.0,75564.0,300,0.5,2048
9673,251,10.217179692000173,91.0,75865.0,300,0.5,2048
9674,252,10.257697793000261,91.0,76166.0,300,0.5,2048
9675,253,10.298311078000552,91.0,76467.0,300,0.5,2048
9676,254,10.339437012000417,91.0,76768.0,300,0.5,2048
9677,255,10.382064580000588,91.0,77069.0,300,0.5,2048
9678,256,10.427026298000783,91.0,77370.0,300,0.5,2048
9679,257,10.478660296000271,91.0,77671.0,300,0.5,2048
9680,258,10.522247866000725,91.0,77972.0,300,0.5,2048
9681,259,10.563236198000595,91.0,78273.0,300,0.5,2048
9682,260,10.603992539000501,91.0,78574.0,300,0.5,2048
9683,261,10.644506961000843,91.0,78875.0,300,0.5,2048
9684,262,10.684931388000223,91.0,79176.0,300,0.5,2048
9685,263,10.725062603000879,91.0,79477.0,300,0.5,2048
9686,264,10.765384941000775,91.0,79778.0,300,0.5,2048
9687,265,10.805364315000588,91.0,80079.0,300,0.5,2048
9688,266,10.845218310000746,91.0,80380.0,300,0.5,2048
9689,267,10.885136023000086,91.0,80681.0,300,0.5,2048
9690,268,10.925314882000748,91.0,80982.0,300,0.5,2048
9691,269,10.966412198000398,91.0,81283.0,300,0.5,2048
9692,270,11.005578609000622,91.0,81584.0,300,0.5,2048
9693,271,11.044924744000127,91.0,81885.0,300,0.5,2048
9694,272,11.084229067000706,91.0,82186.0,300,0.5,2048
9695,273,11.12353475100008,91.0,82487.0,300,0.5,2048
9696,274,11.162192930000856,91.0,82788.0,300,0.5,2048
9697,275,11.200957742000355,91.0,83089.0,300,0.5,2048
9698,276,11.239308115000313,91.0,83390.0,300,0.5,2048
9699,277,11.27816012600033,91.0,83691.0,300,0.5,2048
9700,278,11.315937661000135,91.0,83992.0,300,0.5,2048
9701,279,11.353522288000022,91.0,84293.0,300,0.5,2048
9702,280,11.3911489660004,91.0,84594.0,300,0.5,2048
9703,281,11.42841509400023,91.0,84895.0,300,0.5,2048
9704,282,11.465607001000535,91.0,85196.0,300,0.5,2048
9705,283,11.50316885400025,91.0,85497.0,300,0.5,2048
9706,284,11.540574951000053,91.0,85798.0,300,0.5,2048
9707,285,11.581677988000592,91.0,86099.0,300,0.5,2048
9708,286,11.62187306100077,91.0,86400.0,300,0.5,2048
9709,287,11.660850062000463,91.0,86701.0,300,0.5,2048
9710,288,11.69976991600015,91.0,87002.0,300,0.5,2048
9711,289,11.738306145000024,91.0,87303.0,300,0.5,2048
9712,290,11.776776314000017,91.0,87604.0,300,0.5,2048
9713,291,11.814168240000072,91.0,87905.0,300,0.5,2048
9714,292,11.85106723700028,91.0,88206.0,300,0.5,2048
9715,293,11.888363334000132,91.0,88507.0,300,0.5,2048
9716,294,11.925455750000765,91.0,88808.0,300,0.5,2048
9717,295,11.962992787000076,91.0,89109.0,300,0.5,2048
9718,296,12.001471368000239,91.0,89410.0,300,0.5,2048
9719,297,12.038655858000311,91.0,89711.0,300,0.5,2048
9720,298,12.076579024000239,91.0,90012.0,300,0.5,2048
9721,299,12.11665462200017,91.0,90313.0,300,0.5,2048
9722,300,12.155418452000049,91.0,90614.0,300,0.5,2048
9723,301,12.194040674999997,91.0,90915.0,300,0.5,2048
9724,302,12.232806334000088,91.0,91216.0,300,0.5,2048
9725,303,12.271566391000306,91.0,91517.0,300,0.5,2048
9726,304,12.315908255000068,91.0,91818.0,300,0.5,2048
9727,305,12.354882661000374,91.0,92119.0,300,0.5,2048
9728,306,12.393299823000234,91.0,92420.0,300,0.5,2048
9729,307,12.433025608000207,91.0,92721.0,300,0.5,2048
9730,308,12.472517281000364,91.0,93022.0,300,0.5,2048
9731,309,12.509826870000325,91.0,93323.0,300,0.5,2048
9732,310,12.5488168210004,91.0,93624.0,300,0.5,2048
9733,311,12.58738483200068,91.0,93925.0,300,0.5,2048
9734,312,12.630624632000035,91.0,94226.0,300,0.5,2048
9735,313,12.670111714000086,91.0,94527.0,300,0.5,2048
9736,314,12.710171938000713,91.0,94828.0,300,0.5,2048
9737,315,12.749115107000762,91.0,95129.0,300,0.5,2048
9738,316,12.787552879000032,91.0,95430.0,300,0.5,2048
9739,317,12.827246129000741,91.0,95731.0,300,0.5,2048
9740,318,12.867922806000024,91.0,96032.0,300,0.5,2048
9741,319,12.906828954000048,91.0,96333.0,300,0.5,2048
9742,320,12.946185995000633,91.0,96634.0,300,0.5,2048
9743,321,12.985651118000533,91.0,96935.0,300,0.5,2048
9744,322,13.026811470000212,91.0,97236.0,300,0.5,2048
9745,323,13.066088447000766,91.0,97537.0,300,0.5,2048
9746,324,13.1055030790003,91.0,97838.0,300,0.5,2048
9747,325,13.144559141000173,91.0,98139.0,300,0.5,2048
9748,326,13.183551379000164,91.0,98440.0,300,0.5,2048
9749,327,13.222080020000249,91.0,98741.0,300,0.5,2048
9750,328,13.260730521000369,91.0,99042.0,300,0.5,2048
9751,329,13.298605567000777,91.0,99343.0,300,0.5,2048
9752,330,13.335485678000623,91.0,99644.0,300,0.5,2048
9753,331,13.373190779000652,91.0,99945.0,300,0.5,2048
9754,332,13.410958205000497,91.0,100246.0,300,0.5,2048
9755,333,13.448218897000515,91.0,100547.0,300,0.5,2048
9756,334,13.4854714840003,91.0,100848.0,300,0.5,2048
9757,335,13.524618318000648,91.0,101149.0,300,0.5,2048
9758,336,13.564215956000226,91.0,101450.0,300,0.5,2048
9759,337,13.60429189200022,91.0,101751.0,300,0.5,2048
9760,338,13.64371365200077,91.0,102052.0,300,0.5,2048
9761,339,13.684453756000039,91.0,102353.0,300,0.5,2048
9762,340,13.724211220000143,91.0,102654.0,300,0.5,2048
9763,341,13.764094587000727,91.0,102955.0,300,0.5,2048
9764,342,13.802753855000446,91.0,103256.0,300,0.5,2048
9765,343,13.841762724000546,91.0,103557.0,300,0.5,2048
9766,344,13.880256915000245,91.0,103858.0,300,0.5,2048
9767,345,13.917709427000773,91.0,104159.0,300,0.5,2048
9768,346,13.955466196000089,91.0,104460.0,300,0.5,2048
9769,347,13.992924158000278,91.0,104761.0,300,0.5,2048
9770,348,14.033141692000754,91.0,105062.0,300,0.5,2048
9771,349,14.070756786000857,91.0,105363.0,300,0.5,2048
9772,350,14.109633797000242,91.0,105664.0,300,0.5,2048
9773,351,14.148297214000195,91.0,105965.0,300,0.5,2048
9774,352,14.186245729000802,91.0,106266.0,300,0.5,2048
9775,353,14.225217561000136,91.0,106567.0,300,0.5,2048
9776,354,14.262822466000216,91.0,106868.0,300,0.5,2048
9777,355,14.300700277000033,91.0,107169.0,300,0.5,2048
9778,356,14.338900142000057,91.0,107470.0,300,0.5,2048
9779,357,14.378025242000149,91.0,107771.0,300,0.5,2048
9780,358,14.420288522000192,91.0,108072.0,300,0.5,2048
9781,359,14.462140918000841,91.0,108373.0,300,0.5,2048
9782,360,14.503342692000842,91.0,108674.0,300,0.5,2048
9783,361,14.545300539000891,91.0,108975.0,300,0.5,2048
9784,362,14.586570840000604,91.0,109276.0,300,0.5,2048
9785,363,14.627295741000125,91.0,109577.0,300,0.5,2048
9786,364,14.667393522000566,91.0,109878.0,300,0.5,2048
9787,365,14.708963590000167,91.0,110179.0,300,0.5,2048
9788,366,14.750494226000228,91.0,110480.0,300,0.5,2048
9789,367,14.792153177000728,91.0,110781.0,300,0.5,2048
9790,368,14.832820492000792,91.0,111082.0,300,0.5,2048
9791,369,14.873229608000656,91.0,111383.0,300,0.5,2048
9792,370,14.91521860100056,91.0,111684.0,300,0.5,2048
9793,371,14.95584558200062,91.0,111985.0,300,0.5,2048
9794,372,14.99579330800043,91.0,112286.0,300,0.5,2048
9795,373,15.036088181000196,91.0,112587.0,300,0.5,2048
9796,374,15.078737325000475,91.0,112888.0,300,0.5,2048
9797,375,15.11927720300082,91.0,113189.0,300,0.5,2048
9798,376,15.160923194000134,91.0,113490.0,300,0.5,2048
9799,377,15.200626227000612,91.0,113791.0,300,0.5,2048
9800,378,15.23914760900061,91.0,114092.0,300,0.5,2048
9801,379,15.27755832100047,91.0,114393.0,300,0.5,2048
9802,380,15.315280987000733,91.0,114694.0,300,0.5,2048
9803,381,15.352818234000551,91.0,114995.0,300,0.5,2048
9804,382,15.390103447000001,91.0,115296.0,300,0.5,2048
9805,383,15.427968329000578,91.0,115597.0,300,0.5,2048
9806,384,15.465484291000394,91.0,115898.0,300,0.5,2048
9807,385,15.50324569300028,91.0,116199.0,300,0.5,2048
9808,386,15.543403502000729,91.0,116500.0,300,0.5,2048
9809,387,15.581332484000086,91.0,116801.0,300,0.5,2048
9810,388,15.62084260500069,91.0,117102.0,300,0.5,2048
9811,389,15.659935321000376,91.0,117403.0,300,0.5,2048
9812,390,15.698365114000808,91.0,117704.0,300,0.5,2048
9813,391,15.73927786600052,91.0,118005.0,300,0.5,2048
9814,392,15.779270370000631,91.0,118306.0,300,0.5,2048
9815,393,15.81926243900034,91.0,118607.0,300,0.5,2048
9816,394,15.860631706000277,91.0,118908.0,300,0.5,2048
9817,395,15.9018818250006,91.0,119209.0,300,0.5,2048
9818,396,15.947415959000864,91.0,119510.0,300,0.5,2048
9819,397,15.988880965000135,91.0,119811.0,300,0.5,2048
9820,398,16.029794977000165,91.0,120112.0,300,0.5,2048
9821,399,16.07107085900043,91.0,120413.0,300,0.5,2048
9822,400,16.11204387900034,91.0,120714.0,300,0.5,2048
9823,401,16.15280114900088,91.0,121015.0,300,0.5,2048
9824,402,16.193531800000528,91.0,121316.0,300,0.5,2048
9825,403,16.23482519800018,91.0,121617.0,300,0.5,2048
9826,404,16.275585847000002,91.0,121918.0,300,0.5,2048
9827,405,16.316605159000574,91.0,122219.0,300,0.5,2048
9828,406,16.355651508000847,91.0,122520.0,300,0.5,2048
9829,407,16.394857520000187,91.0,122821.0,300,0.5,2048
9830,408,16.436151515000347,91.0,123122.0,300,0.5,2048
9831,409,16.4766562850009,91.0,123423.0,300,0.5,2048
9832,410,16.519675526000356,91.0,123724.0,300,0.5,2048
9833,411,16.559932189000392,91.0,124025.0,300,0.5,2048
9834,412,16.601030228000127,91.0,124326.0,300,0.5,2048
9835,413,16.64193274400077,91.0,124627.0,300,0.5,2048
9836,414,16.68247963200065,91.0,124928.0,300,0.5,2048
9837,415,16.722703138000725,91.0,125229.0,300,0.5,2048
9838,416,16.765366099000858,91.0,125530.0,300,0.5,2048
9839,417,16.807241763000093,91.0,125831.0,300,0.5,2048
9840,418,16.848997672000223,91.0,126132.0,300,0.5,2048
9841,419,16.890868637000494,91.0,126433.0,300,0.5,2048
9842,420,16.932197882000764,91.0,126734.0,300,0.5,2048
9843,421,16.97315080200042,91.0,127035.0,300,0.5,2048
9844,422,17.01383476800038,91.0,127336.0,300,0.5,2048
9845,423,17.05353368300075,91.0,127637.0,300,0.5,2048
9846,424,17.093717378000292,91.0,127938.0,300,0.5,2048
9847,425,17.132657791000383,91.0,128239.0,300,0.5,2048
9848,426,17.17157099400083,91.0,128540.0,300,0.5,2048
9849,427,17.2090600370002,91.0,128841.0,300,0.5,2048
9850,428,17.247969240000202,91.0,129142.0,300,0.5,2048
9851,429,17.28731892000087,91.0,129443.0,300,0.5,2048
9852,430,17.327939690000676,91.0,129744.0,300,0.5,2048
9853,431,17.369219973000327,93.0,130046.0,300,0.5,2048
9854,432,17.411582668000847,93.0,130347.0,300,0.5,2048
9855,433,17.454215443000066,93.0,130648.0,300,0.5,2048
9856,434,17.496222612000565,93.0,130949.0,300,0.5,2048
9857,435,17.537942300000395,93.0,131250.0,300,0.5,2048
9858,436,17.580498370000896,93.0,131551.0,300,0.5,2048
9859,437,17.62289377200068,93.0,131852.0,300,0.5,2048
9860,438,17.663677317000293,93.0,132153.0,300,0.5,2048
9861,439,17.703263774000334,93.0,132454.0,300,0.5,2048
9862,440,17.742271263000475,93.0,132755.0,300,0.5,2048
9863,441,17.782101455000884,93.0,133056.0,300,0.5,2048
9864,442,17.821818276000158,93.0,133357.0,300,0.5,2048
9865,443,17.862075172000004,93.0,133658.0,300,0.5,2048
9866,444,17.901353454000855,93.0,133959.0,300,0.5,2048
9867,445,17.94376278300024,93.0,134260.0,300,0.5,2048
9868,446,17.984088362000875,93.0,134561.0,300,0.5,2048
9869,447,18.024306652000632,93.0,134862.0,300,0.5,2048
9870,448,18.064104967000276,93.0,135163.0,300,0.5,2048
9871,449,18.10385763800059,93.0,135464.0,300,0.5,2048
9872,450,18.14459009300026,93.0,135765.0,300,0.5,2048
9873,451,18.185055347000343,93.0,136066.0,300,0.5,2048
9874,452,18.22624764700049,93.0,136367.0,300,0.5,2048
9875,453,18.26833145800083,93.0,136668.0,300,0.5,2048
9876,454,18.31119974900048,93.0,136969.0,300,0.5,2048
9877,455,18.353960726000878,93.0,137270.0,300,0.5,2048
9878,456,18.39603806300056,93.0,137571.0,300,0.5,2048
9879,457,18.43870958500065,93.0,137872.0,300,0.5,2048
9880,458,18.48111290700035,93.0,138173.0,300,0.5,2048
9881,459,18.521744198000306,93.0,138474.0,300,0.5,2048
9882,460,18.5628621270007,93.0,138775.0,300,0.5,2048
9883,461,18.603554311000153,93.0,139076.0,300,0.5,2048
9884,462,18.64370063500064,93.0,139377.0,300,0.5,2048
9885,463,18.683726324000418,93.0,139678.0,300,0.5,2048
9886,464,18.72327838700039,93.0,139979.0,300,0.5,2048
9887,465,18.76276543700078,93.0,140280.0,300,0.5,2048
9888,466,18.802787641000577,93.0,140581.0,300,0.5,2048
9889,467,18.846397619000527,93.0,140882.0,300,0.5,2048
9890,468,18.886100596000688,93.0,141183.0,300,0.5,2048
9891,469,18.925621837000108,93.0,141484.0,300,0.5,2048
9892,470,18.965450771000178,93.0,141785.0,300,0.5,2048
9893,471,19.00587853200068,93.0,142086.0,300,0.5,2048
9894,472,19.046268475000034,93.0,142387.0,300,0.5,2048
9895,473,19.08642147700084,93.0,142688.0,300,0.5,2048
9896,474,19.126851086000897,93.0,142989.0,300,0.5,2048
9897,475,19.166875902000356,93.0,143290.0,300,0.5,2048
9898,476,19.207104150000305,93.0,143591.0,300,0.5,2048
9899,477,19.2463173670003,93.0,143892.0,300,0.5,2048
9900,478,19.285159220000423,93.0,144193.0,300,0.5,2048
9901,479,19.323457318000692,93.0,144494.0,300,0.5,2048
9902,480,19.361616723000225,93.0,144795.0,300,0.5,2048
9903,481,19.399818845000482,93.0,145096.0,300,0.5,2048
9904,482,19.438053652000235,93.0,145397.0,300,0.5,2048
9905,483,19.47573187100079,93.0,145698.0,300,0.5,2048
9906,484,19.514202650000698,93.0,145999.0,300,0.5,2048
9907,485,19.553822878000574,93.0,146300.0,300,0.5,2048
9908,486,19.59387607000008,93.0,146601.0,300,0.5,2048
9909,487,19.63376524600062,93.0,146902.0,300,0.5,2048
9910,488,19.67457473900049,93.0,147203.0,300,0.5,2048
9911,489,19.714431893000437,93.0,147504.0,300,0.5,2048
9912,490,19.753341878000356,93.0,147805.0,300,0.5,2048
9913,491,19.792921414000375,93.0,148106.0,300,0.5,2048
9914,492,19.832239906000723,93.0,148407.0,300,0.5,2048
9915,493,19.873229985000762,93.0,148708.0,300,0.5,2048
9916,494,19.91349119000006,93.0,149009.0,300,0.5,2048
9917,495,19.953096022000864,93.0,149310.0,300,0.5,2048
9918,496,19.99326210000072,93.0,149611.0,300,0.5,2048
9919,497,20.035305709000568,93.0,149912.0,300,0.5,2048
9920,498,20.076911135000046,93.0,150213.0,300,0.5,2048
9921,499,20.118218985000567,93.0,150514.0,300,0.5,2048
9922,500,20.159969482000633,93.0,150815.0,300,0.5,2048
9923,501,20.201148317000843,93.0,151116.0,300,0.5,2048
9924,502,20.24259380300009,93.0,151417.0,300,0.5,2048
9925,503,20.28328886700001,93.0,151718.0,300,0.5,2048
9926,504,20.325225583000247,93.0,152019.0,300,0.5,2048
9927,505,20.3683976730008,93.0,152320.0,300,0.5,2048
9928,506,20.409284812000806,93.0,152621.0,300,0.5,2048
9929,507,20.44902612200076,93.0,152922.0,300,0.5,2048
9930,508,20.488852351000787,93.0,153223.0,300,0.5,2048
9931,509,20.52957072800018,93.0,153524.0,300,0.5,2048
9932,510,20.568968143000347,93.0,153825.0,300,0.5,2048
9933,511,20.611907054000767,93.0,154126.0,300,0.5,2048
9934,512,20.654996316000506,93.0,154427.0,300,0.5,2048
9935,513,20.704114348000076,93.0,154728.0,300,0.5,2048
9936,514,20.745569779000107,93.0,155029.0,300,0.5,2048
9937,515,20.786933336000402,93.0,155330.0,300,0.5,2048
9938,516,20.828124589000254,93.0,155631.0,300,0.5,2048
9939,517,20.87043945700043,93.0,155932.0,300,0.5,2048
9940,518,20.912590920000184,93.0,156233.0,300,0.5,2048
9941,519,20.953632138000103,93.0,156534.0,300,0.5,2048
9942,520,20.994136457000423,93.0,156835.0,300,0.5,2048
9943,521,21.036065552000764,93.0,157136.0,300,0.5,2048
9944,522,21.080124257000534,93.0,157437.0,300,0.5,2048
9945,523,21.121078597000633,93.0,157738.0,300,0.5,2048
9946,524,21.16268052400028,93.0,158039.0,300,0.5,2048
9947,525,21.20406156200079,93.0,158340.0,300,0.5,2048
9948,526,21.246560717000648,93.0,158641.0,300,0.5,2048
9949,527,21.28841070100043,93.0,158942.0,300,0.5,2048
9950,528,21.329918365000594,93.0,159243.0,300,0.5,2048
9951,529,21.371576558000015,93.0,159544.0,300,0.5,2048
9952,530,21.414414625000063,93.0,159845.0,300,0.5,2048
9953,531,21.455750959000397,93.0,160146.0,300,0.5,2048
9954,532,21.497364890000426,93.0,160447.0,300,0.5,2048
9955,533,21.53950438300035,93.0,160748.0,300,0.5,2048
9956,534,21.58195579800031,93.0,161049.0,300,0.5,2048
9957,535,21.624379519000286,93.0,161350.0,300,0.5,2048
9958,536,21.66648065300069,93.0,161651.0,300,0.5,2048
9959,537,21.7077994830006,93.0,161952.0,300,0.5,2048
9960,538,21.750017853000827,93.0,162253.0,300,0.5,2048
9961,539,21.79652580200036,93.0,162554.0,300,0.5,2048
9962,540,21.848543293000148,93.0,162855.0,300,0.5,2048
9963,541,21.892412361000424,93.0,163156.0,300,0.5,2048
9964,542,21.93590117900021,93.0,163457.0,300,0.5,2048
9965,543,21.978503926000485,93.0,163758.0,300,0.5,2048
9966,544,22.02201696300017,93.0,164059.0,300,0.5,2048
9967,545,22.064542118000645,93.0,164360.0,300,0.5,2048
9968,546,22.107850837000115,93.0,164661.0,300,0.5,2048
9969,547,22.150377237000612,93.0,164962.0,300,0.5,2048
9970,548,22.193611385000622,93.0,165263.0,300,0.5,2048
9971,549,22.239899141000024,93.0,165564.0,300,0.5,2048
9972,550,22.28153558500071,93.0,165865.0,300,0.5,2048
9973,551,22.324119974000496,93.0,166166.0,300,0.5,2048
9974,552,22.36511430900009,93.0,166467.0,300,0.5,2048
9975,553,22.406124178000027,93.0,166768.0,300,0.5,2048
9976,554,22.44725854600074,93.0,167069.0,300,0.5,2048
9977,555,22.488570333000098,93.0,167370.0,300,0.5,2048
9978,556,22.52986478100047,93.0,167671.0,300,0.5,2048
9979,557,22.571344365000186,93.0,167972.0,300,0.5,2048
9980,558,22.61294813100085,93.0,168273.0,300,0.5,2048
9981,559,22.65462558300078,93.0,168574.0,300,0.5,2048
9982,560,22.696655687000202,93.0,168875.0,300,0.5,2048
9983,561,22.738471555000615,93.0,169176.0,300,0.5,2048
9984,562,22.78000396800053,93.0,169477.0,300,0.5,2048
9985,563,22.82052461800049,93.0,169778.0,300,0.5,2048
9986,564,22.863277744000698,93.0,170079.0,300,0.5,2048
9987,565,22.932774693000283,93.0,170380.0,300,0.5,2048
9988,566,22.9844820720009,93.0,170681.0,300,0.5,2048
9989,567,23.029195641000115,93.0,170982.0,300,0.5,2048
9990,568,23.07487056500031,93.0,171283.0,300,0.5,2048
9991,569,23.123211120000633,93.0,171584.0,300,0.5,2048
9992,570,23.165769413000817,93.0,171885.0,300,0.5,2048
9993,571,23.2091601660004,93.0,172186.0,300,0.5,2048
9994,572,23.252011944000515,93.0,172487.0,300,0.5,2048
9995,573,23.294829370000116,93.0,172788.0,300,0.5,2048
