,Iteration,Time,Fitness,FEvals,Temperature,max_iters
19748,1307,1.0692931610001324,91.0,2301.0,10000,2048
19749,1308,1.070625404000566,91.0,2302.0,10000,2048
19750,1309,1.0717538919998333,91.0,2303.0,10000,2048
19751,1310,1.0728833700004543,91.0,2304.0,10000,2048
19752,1311,1.0740159329998278,91.0,2306.0,10000,2048
19753,1312,1.0751446790000045,91.0,2307.0,10000,2048
19754,1313,1.0762758860000758,91.0,2308.0,10000,2048
19755,1314,1.07740811199983,91.0,2309.0,10000,2048
19756,1315,1.0785404830003245,91.0,2310.0,10000,2048
19757,1316,1.0796728710001844,91.0,2311.0,10000,2048
19758,1317,1.0808064490001925,91.0,2312.0,10000,2048
19759,1318,1.081940986000518,91.0,2313.0,10000,2048
19760,1319,1.083075536999786,91.0,2315.0,10000,2048
19761,1320,1.084212609000133,91.0,2317.0,10000,2048
19762,1321,1.0853496270001415,91.0,2318.0,10000,2048
19763,1322,1.0864850200005094,91.0,2320.0,10000,2048
19764,1323,1.0876209260004543,91.0,2322.0,10000,2048
19765,1324,1.0887611110001671,91.0,2323.0,10000,2048
19766,1325,1.0898990080004296,91.0,2324.0,10000,2048
19767,1326,1.0910378779999519,91.0,2325.0,10000,2048
19768,1327,1.092175818999749,91.0,2326.0,10000,2048
19769,1328,1.0933162020000964,91.0,2328.0,10000,2048
19770,1329,1.094666404000236,91.0,2329.0,10000,2048
19771,1330,1.0958095410005626,91.0,2330.0,10000,2048
19772,1331,1.096950107000339,91.0,2331.0,10000,2048
19773,1332,1.098094322000179,91.0,2332.0,10000,2048
19774,1333,1.0994433060004667,91.0,2333.0,10000,2048
19775,1334,1.100590457999715,91.0,2334.0,10000,2048
19776,1335,1.1017361840004014,91.0,2335.0,10000,2048
19777,1336,1.1028844250004113,91.0,2336.0,10000,2048
19778,1337,1.104035453000506,91.0,2337.0,10000,2048
19779,1338,1.1051840030004314,91.0,2338.0,10000,2048
19780,1339,1.1063321809997433,91.0,2340.0,10000,2048
19781,1340,1.1076053429997046,91.0,2341.0,10000,2048
19782,1341,1.1088474590005717,91.0,2342.0,10000,2048
19783,1342,1.1100102370000968,91.0,2343.0,10000,2048
19784,1343,1.1114158179998412,91.0,2344.0,10000,2048
19785,1344,1.1125709839998308,91.0,2346.0,10000,2048
19786,1345,1.113723452999693,91.0,2347.0,10000,2048
19787,1346,1.1148749630001475,91.0,2348.0,10000,2048
19788,1347,1.1160286029999043,91.0,2349.0,10000,2048
19789,1348,1.1171839240005284,91.0,2350.0,10000,2048
19790,1349,1.118342083999778,91.0,2351.0,10000,2048
19791,1350,1.1195009170005505,91.0,2352.0,10000,2048
19792,1351,1.120863793999888,91.0,2353.0,10000,2048
19793,1352,1.1220216510000682,91.0,2354.0,10000,2048
19794,1353,1.1231778990004386,91.0,2355.0,10000,2048
19795,1354,1.1243345479997515,91.0,2356.0,10000,2048
19796,1355,1.1254928529997414,91.0,2358.0,10000,2048
19797,1356,1.1268682820000322,91.0,2359.0,10000,2048
19798,1357,1.1280654339998364,91.0,2360.0,10000,2048
19799,1358,1.129258963999746,91.0,2362.0,10000,2048
19800,1359,1.1304965660001471,91.0,2363.0,10000,2048
19801,1360,1.1316893610000989,91.0,2364.0,10000,2048
19802,1361,1.1328772409997327,91.0,2365.0,10000,2048
19803,1362,1.13406808200034,91.0,2366.0,10000,2048
19804,1363,1.1352571180004816,91.0,2367.0,10000,2048
19805,1364,1.1366593729999295,91.0,2368.0,10000,2048
19806,1365,1.1378567179999663,91.0,2369.0,10000,2048
19807,1366,1.1390499730005104,91.0,2370.0,10000,2048
19808,1367,1.1402447580003354,91.0,2371.0,10000,2048
19809,1368,1.1414407060001395,91.0,2373.0,10000,2048
19810,1369,1.1426381190003667,91.0,2374.0,10000,2048
19811,1370,1.1438315460000013,91.0,2375.0,10000,2048
19812,1371,1.145029078999869,91.0,2376.0,10000,2048
19813,1372,1.1462260389998846,91.0,2377.0,10000,2048
19814,1373,1.1474238290002177,91.0,2378.0,10000,2048
19815,1374,1.1486262349999379,91.0,2379.0,10000,2048
19816,1375,1.1500371100000848,91.0,2381.0,10000,2048
19817,1376,1.1512376740001855,91.0,2382.0,10000,2048
19818,1377,1.1524376170000323,91.0,2383.0,10000,2048
19819,1378,1.1536409500004083,91.0,2384.0,10000,2048
19820,1379,1.1548408500002552,91.0,2386.0,10000,2048
19821,1380,1.156045505000293,91.0,2387.0,10000,2048
19822,1381,1.157460543000525,91.0,2388.0,10000,2048
19823,1382,1.1586691029997382,91.0,2390.0,10000,2048
19824,1383,1.1598746480003683,91.0,2391.0,10000,2048
19825,1384,1.161079127999983,91.0,2392.0,10000,2048
19826,1385,1.1622852250002325,91.0,2394.0,10000,2048
19827,1386,1.1634950590005246,91.0,2395.0,10000,2048
19828,1387,1.1647018940002454,91.0,2396.0,10000,2048
19829,1388,1.1659084220000295,91.0,2397.0,10000,2048
19830,1389,1.1671171680000043,91.0,2398.0,10000,2048
19831,1390,1.1683291959998314,91.0,2400.0,10000,2048
19832,1391,1.169537691000187,91.0,2401.0,10000,2048
19833,1392,1.1707472549996965,91.0,2402.0,10000,2048
19834,1393,1.172170886999993,91.0,2403.0,10000,2048
19835,1394,1.1733852520001165,91.0,2404.0,10000,2048
19836,1395,1.1745995809997112,91.0,2406.0,10000,2048
19837,1396,1.1758137910001096,91.0,2408.0,10000,2048
19838,1397,1.1770280939999793,91.0,2409.0,10000,2048
19839,1398,1.1782465670003148,91.0,2410.0,10000,2048
19840,1399,1.1794633939998675,91.0,2411.0,10000,2048
19841,1400,1.1806804019997799,91.0,2412.0,10000,2048
19842,1401,1.1821120169997812,91.0,2413.0,10000,2048
19843,1402,1.1833302479999475,91.0,2414.0,10000,2048
19844,1403,1.184549454000262,91.0,2415.0,10000,2048
19845,1404,1.185767339999984,91.0,2416.0,10000,2048
19846,1405,1.1869866409997485,91.0,2417.0,10000,2048
19847,1406,1.1882099109998308,91.0,2418.0,10000,2048
19848,1407,1.1894318439999552,91.0,2419.0,10000,2048
19849,1408,1.1906526439997833,91.0,2420.0,10000,2048
19850,1409,1.1920930369997222,91.0,2421.0,10000,2048
19851,1410,1.193528091999724,91.0,2422.0,10000,2048
19852,1411,1.1947509410001658,91.0,2423.0,10000,2048
19853,1412,1.1959784580003543,91.0,2424.0,10000,2048
19854,1413,1.1972035090002464,91.0,2425.0,10000,2048
19855,1414,1.1984311920004984,91.0,2426.0,10000,2048
19856,1415,1.1996614390000104,91.0,2427.0,10000,2048
19857,1416,1.2011023840004782,91.0,2428.0,10000,2048
19858,1417,1.2025422659999094,91.0,2430.0,10000,2048
19859,1418,1.2037734209998234,91.0,2431.0,10000,2048
19860,1419,1.2050048319997586,91.0,2432.0,10000,2048
19861,1420,1.2062365780002438,91.0,2433.0,10000,2048
19862,1421,1.2074665700001788,91.0,2435.0,10000,2048
19863,1422,1.2087021100005586,91.0,2436.0,10000,2048
19864,1423,1.2099378949997117,91.0,2437.0,10000,2048
19865,1424,1.2111738359999435,91.0,2438.0,10000,2048
19866,1425,1.2124122310005987,91.0,2439.0,10000,2048
19867,1426,1.2136477370004286,91.0,2441.0,10000,2048
19868,1427,1.2148843499999202,91.0,2442.0,10000,2048
19869,1428,1.2161211230004483,91.0,2443.0,10000,2048
19870,1429,1.2173549939998338,91.0,2444.0,10000,2048
19871,1430,1.21880494800007,91.0,2445.0,10000,2048
19872,1431,1.2202592889998414,91.0,2446.0,10000,2048
19873,1432,1.2214999750003699,91.0,2448.0,10000,2048
19874,1433,1.222745113000201,91.0,2449.0,10000,2048
19875,1434,1.2239894419999473,91.0,2451.0,10000,2048
19876,1435,1.2252294859999893,91.0,2452.0,10000,2048
19877,1436,1.2264699620000101,91.0,2453.0,10000,2048
19878,1437,1.2277059059997555,92.0,2455.0,10000,2048
19879,1438,1.2293912040004216,92.0,2456.0,10000,2048
19880,1439,1.230619336000018,92.0,2457.0,10000,2048
19881,1440,1.2320248730002277,92.0,2458.0,10000,2048
19882,1441,1.2332237139999052,92.0,2459.0,10000,2048
19883,1442,1.234668488999887,92.0,2460.0,10000,2048
19884,1443,1.236286191000545,92.0,2461.0,10000,2048
19885,1444,1.2380665210002917,92.0,2462.0,10000,2048
19886,1445,1.2399130430003424,92.0,2464.0,10000,2048
19887,1446,1.241823518000274,92.0,2465.0,10000,2048
19888,1447,1.243554869000036,92.0,2466.0,10000,2048
19889,1448,1.2456762159999926,92.0,2467.0,10000,2048
19890,1449,1.2469681540005695,92.0,2468.0,10000,2048
19891,1450,1.248565370000506,92.0,2469.0,10000,2048
19892,1451,1.250443382999947,92.0,2470.0,10000,2048
19893,1452,1.2517310829998678,92.0,2471.0,10000,2048
19894,1453,1.2532836910004335,92.0,2472.0,10000,2048
19895,1454,1.2545862580000176,92.0,2473.0,10000,2048
19896,1455,1.255869098000403,92.0,2475.0,10000,2048
19897,1456,1.2570795219999127,92.0,2477.0,10000,2048
19898,1457,1.2585217850000845,92.0,2478.0,10000,2048
19899,1458,1.2597596470004646,92.0,2479.0,10000,2048
19900,1459,1.2616141320004317,92.0,2480.0,10000,2048
19901,1460,1.2628875549999066,92.0,2481.0,10000,2048
19902,1461,1.2641428580000138,92.0,2482.0,10000,2048
19903,1462,1.2656905200001347,92.0,2483.0,10000,2048
19904,1463,1.267111383000156,92.0,2484.0,10000,2048
19905,1464,1.2685426719999668,92.0,2485.0,10000,2048
19906,1465,1.2703885830005675,92.0,2486.0,10000,2048
19907,1466,1.2716187120004179,92.0,2487.0,10000,2048
19908,1467,1.272837616000288,92.0,2489.0,10000,2048
19909,1468,1.274134963000506,92.0,2490.0,10000,2048
19910,1469,1.2753443020001214,92.0,2492.0,10000,2048
19911,1470,1.2765593599997374,92.0,2493.0,10000,2048
19912,1471,1.2781261999998605,92.0,2495.0,10000,2048
19913,1472,1.2796369409998078,92.0,2496.0,10000,2048
19914,1473,1.2810556280001038,92.0,2498.0,10000,2048
19915,1474,1.2822888979999334,92.0,2499.0,10000,2048
19916,1475,1.2835551429998304,92.0,2500.0,10000,2048
19917,1476,1.284969352999724,92.0,2501.0,10000,2048
19918,1477,1.2863267410002663,92.0,2502.0,10000,2048
19919,1478,1.287541517000136,92.0,2503.0,10000,2048
19920,1479,1.2889622009997765,92.0,2504.0,10000,2048
19921,1480,1.2901774390002174,92.0,2505.0,10000,2048
19922,1481,1.2914708289999908,92.0,2506.0,10000,2048
19923,1482,1.2926976670005388,92.0,2507.0,10000,2048
19924,1483,1.2940617080002994,92.0,2508.0,10000,2048
19925,1484,1.2952828870002122,92.0,2509.0,10000,2048
19926,1485,1.2965090130001045,92.0,2511.0,10000,2048
19927,1486,1.2977304770001865,92.0,2512.0,10000,2048
19928,1487,1.2989501910005856,92.0,2513.0,10000,2048
19929,1488,1.3001749880004354,92.0,2514.0,10000,2048
19930,1489,1.301415463000012,92.0,2516.0,10000,2048
19931,1490,1.303235438000229,92.0,2517.0,10000,2048
19932,1491,1.3044598799997402,92.0,2518.0,10000,2048
19933,1492,1.3056839910004783,92.0,2519.0,10000,2048
19934,1493,1.3069091019997359,92.0,2520.0,10000,2048
19935,1494,1.3083398549997582,92.0,2521.0,10000,2048
19936,1495,1.3098197990002518,92.0,2522.0,10000,2048
19937,1496,1.3113090960005138,92.0,2523.0,10000,2048
19938,1497,1.3125477339999634,92.0,2524.0,10000,2048
19939,1498,1.3137823830002162,92.0,2525.0,10000,2048
19940,1499,1.3152564720003284,92.0,2526.0,10000,2048
19941,1500,1.3172386240003107,92.0,2527.0,10000,2048
19942,1501,1.3192011430001003,92.0,2528.0,10000,2048
19943,1502,1.320750634000433,92.0,2529.0,10000,2048
19944,1503,1.3220491439997204,92.0,2530.0,10000,2048
19945,1504,1.3232931100001224,92.0,2531.0,10000,2048
19946,1505,1.3245342750005875,92.0,2532.0,10000,2048
19947,1506,1.3257700909998675,92.0,2533.0,10000,2048
19948,1507,1.327129989000241,92.0,2534.0,10000,2048
19949,1508,1.3284839150001062,92.0,2535.0,10000,2048
19950,1509,1.329994667000392,92.0,2536.0,10000,2048
19951,1510,1.331295498000145,92.0,2538.0,10000,2048
19952,1511,1.3325914659999398,92.0,2539.0,10000,2048
19953,1512,1.333937313000206,92.0,2540.0,10000,2048
19954,1513,1.3353588870004387,92.0,2541.0,10000,2048
19955,1514,1.3366808239998136,92.0,2542.0,10000,2048
19956,1515,1.3382010510003965,92.0,2543.0,10000,2048
19957,1516,1.3395093090002774,92.0,2544.0,10000,2048
19958,1517,1.3408159850005177,92.0,2545.0,10000,2048
19959,1518,1.3423354630003814,92.0,2546.0,10000,2048
19960,1519,1.3436410350004735,92.0,2547.0,10000,2048
19961,1520,1.3449484279999524,92.0,2548.0,10000,2048
19962,1521,1.3462540450000233,92.0,2550.0,10000,2048
19963,1522,1.347558403000221,92.0,2551.0,10000,2048
19964,1523,1.3492017280004802,92.0,2552.0,10000,2048
19965,1524,1.3505695320000086,92.0,2553.0,10000,2048
19966,1525,1.3521266870002364,92.0,2554.0,10000,2048
19967,1526,1.3534450670003935,92.0,2556.0,10000,2048
19968,1527,1.3547616699997889,92.0,2558.0,10000,2048
19969,1528,1.3560773460003475,92.0,2559.0,10000,2048
19970,1529,1.3573927170000388,92.0,2560.0,10000,2048
19971,1530,1.3588427810000212,92.0,2561.0,10000,2048
19972,1531,1.360192547999759,92.0,2562.0,10000,2048
19973,1532,1.3618820120000237,92.0,2563.0,10000,2048
19974,1533,1.3632373930004178,92.0,2564.0,10000,2048
19975,1534,1.3645626770003219,92.0,2565.0,10000,2048
19976,1535,1.365879846000098,92.0,2566.0,10000,2048
19977,1536,1.3672581709997758,92.0,2567.0,10000,2048
19978,1537,1.3688589370003683,92.0,2568.0,10000,2048
19979,1538,1.3704161670002577,92.0,2569.0,10000,2048
19980,1539,1.3717416520003098,92.0,2570.0,10000,2048
19981,1540,1.3730601940005727,92.0,2572.0,10000,2048
19982,1541,1.3745910059997186,92.0,2573.0,10000,2048
19983,1542,1.3762852910003858,92.0,2574.0,10000,2048
19984,1543,1.377639139999701,92.0,2575.0,10000,2048
19985,1544,1.378967563000515,92.0,2576.0,10000,2048
19986,1545,1.38029406700025,92.0,2577.0,10000,2048
19987,1546,1.3816185080004288,92.0,2578.0,10000,2048
19988,1547,1.3835758949999217,92.0,2579.0,10000,2048
19989,1548,1.3850470819998009,92.0,2580.0,10000,2048
19990,1549,1.3863859880002565,92.0,2581.0,10000,2048
19991,1550,1.3877172720003728,92.0,2582.0,10000,2048
19992,1551,1.3890463289999389,92.0,2583.0,10000,2048
19993,1552,1.3903749890005201,92.0,2585.0,10000,2048
19994,1553,1.3920552810004665,92.0,2587.0,10000,2048
19995,1554,1.3933877340004983,92.0,2588.0,10000,2048
19996,1555,1.394719079999959,92.0,2589.0,10000,2048
19997,1556,1.3960516650004138,92.0,2590.0,10000,2048
19998,1557,1.3973792189999585,92.0,2591.0,10000,2048
19999,1558,1.3987114000001384,92.0,2592.0,10000,2048
20000,1559,1.4005741529999796,92.0,2593.0,10000,2048
20001,1560,1.4019516429998475,92.0,2594.0,10000,2048
20002,1561,1.4032968319997963,92.0,2595.0,10000,2048
20003,1562,1.4048522310004046,92.0,2596.0,10000,2048
20004,1563,1.406193044000247,92.0,2598.0,10000,2048
20005,1564,1.4078318709998712,92.0,2599.0,10000,2048
20006,1565,1.409503052999753,92.0,2600.0,10000,2048
20007,1566,1.4108679910004867,92.0,2602.0,10000,2048
20008,1567,1.4122123920005833,92.0,2603.0,10000,2048
20009,1568,1.4135544600003414,92.0,2604.0,10000,2048
20010,1569,1.4148986899999727,92.0,2605.0,10000,2048
20011,1570,1.416434640999796,92.0,2606.0,10000,2048
20012,1571,1.4179513429999133,92.0,2607.0,10000,2048
20013,1572,1.4193144470000334,92.0,2608.0,10000,2048
20014,1573,1.4206605800000034,92.0,2609.0,10000,2048
20015,1574,1.4220085980005024,92.0,2610.0,10000,2048
20016,1575,1.423352681000324,92.0,2611.0,10000,2048
20017,1576,1.4250071490005212,92.0,2612.0,10000,2048
20018,1577,1.4263926350004112,92.0,2614.0,10000,2048
20019,1578,1.4277503580005941,92.0,2615.0,10000,2048
20020,1579,1.4291023929999938,92.0,2616.0,10000,2048
20021,1580,1.4306677579997995,92.0,2617.0,10000,2048
20022,1581,1.4322753209999064,92.0,2618.0,10000,2048
20023,1582,1.4339601460005724,92.0,2619.0,10000,2048
20024,1583,1.4353303360003338,92.0,2620.0,10000,2048
20025,1584,1.436689588000263,92.0,2621.0,10000,2048
20026,1585,1.4380404200001067,92.0,2622.0,10000,2048
20027,1586,1.4393896139999924,92.0,2623.0,10000,2048
20028,1587,1.4410562729999583,92.0,2624.0,10000,2048
20029,1588,1.442448446000526,92.0,2625.0,10000,2048
20030,1589,1.4439298260003852,92.0,2626.0,10000,2048
20031,1590,1.445291212000484,92.0,2627.0,10000,2048
20032,1591,1.4466511230002652,92.0,2628.0,10000,2048
20033,1592,1.4480094460004693,92.0,2629.0,10000,2048
20034,1593,1.449911835000421,92.0,2630.0,10000,2048
20035,1594,1.4513159070002075,92.0,2631.0,10000,2048
20036,1595,1.452901911000481,92.0,2632.0,10000,2048
20037,1596,1.4542662880003263,92.0,2633.0,10000,2048
20038,1597,1.4558442100005777,92.0,2635.0,10000,2048
20039,1598,1.4575765720001073,92.0,2637.0,10000,2048
20040,1599,1.4589745909997873,92.0,2638.0,10000,2048
20041,1600,1.4603415090005,92.0,2639.0,10000,2048
20042,1601,1.4617068750003455,92.0,2640.0,10000,2048
20043,1602,1.4630755429998317,92.0,2641.0,10000,2048
20044,1603,1.4644859609998093,92.0,2642.0,10000,2048
20045,1604,1.4663627070003713,92.0,2644.0,10000,2048
20046,1605,1.4677687630000946,92.0,2645.0,10000,2048
20047,1606,1.4691407930004061,92.0,2646.0,10000,2048
20048,1607,1.4705122570003368,92.0,2647.0,10000,2048
20049,1608,1.4718921900002897,92.0,2648.0,10000,2048
20050,1609,1.4733595750003587,92.0,2649.0,10000,2048
20051,1610,1.4748881220002659,92.0,2650.0,10000,2048
20052,1611,1.47629415099982,92.0,2651.0,10000,2048
20053,1612,1.4776749230004498,92.0,2652.0,10000,2048
20054,1613,1.4790506850004022,92.0,2653.0,10000,2048
20055,1614,1.4804251570003544,92.0,2654.0,10000,2048
20056,1615,1.482442555000489,92.0,2655.0,10000,2048
20057,1616,1.4838672140003837,92.0,2656.0,10000,2048
20058,1617,1.4852533190005488,92.0,2657.0,10000,2048
20059,1618,1.4866304260003744,92.0,2658.0,10000,2048
20060,1619,1.4880084570004328,92.0,2659.0,10000,2048
20061,1620,1.489659961000143,92.0,2660.0,10000,2048
20062,1621,1.4910748590000367,92.0,2661.0,10000,2048
20063,1622,1.4924609179997788,92.0,2662.0,10000,2048
20064,1623,1.4938431110003876,92.0,2663.0,10000,2048
20065,1624,1.4952249830002984,92.0,2664.0,10000,2048
20066,1625,1.4966933960004098,92.0,2665.0,10000,2048
20067,1626,1.498313777000476,92.0,2666.0,10000,2048
20068,1627,1.4997038560004512,92.0,2667.0,10000,2048
20069,1628,1.501305124999817,92.0,2668.0,10000,2048
20070,1629,1.5026855820005949,92.0,2669.0,10000,2048
20071,1630,1.5040640280003572,92.0,2670.0,10000,2048
20072,1631,1.5054892610005481,92.0,2671.0,10000,2048
20073,1632,1.5072563290004837,92.0,2672.0,10000,2048
20074,1633,1.508676510999976,92.0,2673.0,10000,2048
20075,1634,1.5100717810000788,92.0,2675.0,10000,2048
20076,1635,1.5116808259999743,92.0,2676.0,10000,2048
20077,1636,1.5130722550002247,92.0,2677.0,10000,2048
20078,1637,1.5147550990004675,92.0,2678.0,10000,2048
20079,1638,1.516192177999983,92.0,2679.0,10000,2048
20080,1639,1.5176016460000028,92.0,2680.0,10000,2048
20081,1640,1.519000221999704,92.0,2681.0,10000,2048
20082,1641,1.5203940110004623,92.0,2682.0,10000,2048
20083,1642,1.5219077720003042,92.0,2684.0,10000,2048
20084,1643,1.523539554999843,92.0,2685.0,10000,2048
20085,1644,1.524944093999693,92.0,2687.0,10000,2048
20086,1645,1.5263419379998595,92.0,2688.0,10000,2048
20087,1646,1.5277682510004524,92.0,2689.0,10000,2048
20088,1647,1.5291954599997553,92.0,2691.0,10000,2048
20089,1648,1.5306918300002508,92.0,2692.0,10000,2048
20090,1649,1.532163632999982,92.0,2693.0,10000,2048
20091,1650,1.5336110919997736,92.0,2694.0,10000,2048
20092,1651,1.5350467380003465,92.0,2695.0,10000,2048
20093,1652,1.5364822310002637,92.0,2696.0,10000,2048
20094,1653,1.5379194739998638,92.0,2697.0,10000,2048
20095,1654,1.5394564879998143,92.0,2698.0,10000,2048
20096,1655,1.5409194700005173,92.0,2699.0,10000,2048
20097,1656,1.5423602569999275,92.0,2701.0,10000,2048
20098,1657,1.5438009250001414,92.0,2702.0,10000,2048
20099,1658,1.545236501000545,92.0,2703.0,10000,2048
20100,1659,1.5467037750004238,92.0,2704.0,10000,2048
20101,1660,1.548165551999773,92.0,2705.0,10000,2048
20102,1661,1.5496113469998818,92.0,2706.0,10000,2048
20103,1662,1.5510496360002435,92.0,2707.0,10000,2048
20104,1663,1.552488932000415,92.0,2708.0,10000,2048
20105,1664,1.5539550829998916,92.0,2710.0,10000,2048
20106,1665,1.5554251260000456,92.0,2711.0,10000,2048
20107,1666,1.55687879099969,92.0,2712.0,10000,2048
20108,1667,1.5583278539997991,92.0,2713.0,10000,2048
20109,1668,1.55977589899976,92.0,2715.0,10000,2048
20110,1669,1.5612179959998684,92.0,2716.0,10000,2048
20111,1670,1.5628814060000877,92.0,2718.0,10000,2048
20112,1671,1.5645487729998422,92.0,2719.0,10000,2048
20113,1672,1.565995433000353,92.0,2721.0,10000,2048
20114,1673,1.5674478950004413,92.0,2723.0,10000,2048
20115,1674,1.5691137169997091,92.0,2725.0,10000,2048
20116,1675,1.5705651650005166,92.0,2726.0,10000,2048
20117,1676,1.572015671000372,92.0,2727.0,10000,2048
20118,1677,1.573468135999974,92.0,2728.0,10000,2048
20119,1678,1.5749163589998716,92.0,2729.0,10000,2048
20120,1679,1.576366123000298,92.0,2730.0,10000,2048
20121,1680,1.5778181430005134,92.0,2731.0,10000,2048
20122,1681,1.5795226440004626,92.0,2732.0,10000,2048
20123,1682,1.5812168689999453,92.0,2733.0,10000,2048
20124,1683,1.582676963999802,92.0,2734.0,10000,2048
20125,1684,1.5841348619997007,92.0,2735.0,10000,2048
20126,1685,1.5855915789998107,92.0,2736.0,10000,2048
20127,1686,1.587048520999815,92.0,2737.0,10000,2048
20128,1687,1.5885059740003271,92.0,2739.0,10000,2048
20129,1688,1.5899643150005431,92.0,2740.0,10000,2048
20130,1689,1.5914562970001498,92.0,2741.0,10000,2048
