,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
15541,19,0.008752099001867464,0.0,7394.0,100,80,92
15542,20,0.008809899001789745,0.0,7395.0,100,80,92
15543,21,0.008868772001733305,0.0,7396.0,100,80,92
15544,22,0.00892825800110586,0.0,7397.0,100,80,92
15545,23,0.00898933999997098,0.0,7398.0,100,80,92
15546,24,0.009051117001945386,0.0,7399.0,100,80,92
15547,25,0.00911384199935128,0.0,7400.0,100,80,92
15548,26,0.00917824499993003,0.0,7401.0,100,80,92
15549,27,0.00924303899955703,0.0,7402.0,100,80,92
15550,28,0.009308651999162976,0.0,7403.0,100,80,92
15551,29,0.009374852001201361,0.0,7404.0,100,80,92
15552,30,0.00944159199934802,0.0,7405.0,100,80,92
15553,31,0.009509886000159895,0.0,7406.0,100,80,92
15554,32,0.009578584002156276,0.0,7407.0,100,80,92
15555,33,0.009648035000282107,0.0,7408.0,100,80,92
15556,34,0.009718338002130622,0.0,7409.0,100,80,92
15557,35,0.00979129500046838,0.0,7410.0,100,80,92
15558,36,0.009865071002423065,0.0,7411.0,100,80,92
15559,37,0.009939190000295639,0.0,7412.0,100,80,92
15560,38,0.010013946000981377,0.0,7413.0,100,80,92
15561,39,0.010090113002661383,0.0,7414.0,100,80,92
15562,40,0.010166610001761,0.0,7415.0,100,80,92
15563,41,0.010243750002700835,0.0,7416.0,100,80,92
15564,42,0.010321625002688961,0.0,7417.0,100,80,92
15565,43,0.010401707000710303,0.0,7418.0,100,80,92
15566,44,0.010485252001672052,0.0,7419.0,100,80,92
15567,45,0.010581672999251168,0.0,7420.0,100,80,92
15568,46,0.010661831001925748,0.0,7421.0,100,80,92
15569,47,0.010744195002189372,0.0,7422.0,100,80,92
15570,48,0.010825995999766747,0.0,7423.0,100,80,92
15571,49,0.010908668002230115,0.0,7424.0,100,80,92
15572,50,0.010991569000907475,0.0,7425.0,100,80,92
15573,51,0.011075987000367604,0.0,7426.0,100,80,92
15574,52,0.011160946000018157,0.0,7427.0,100,80,92
15575,53,0.011246825000853278,0.0,7428.0,100,80,92
15576,54,0.01133228899925598,0.0,7429.0,100,80,92
15577,55,0.01141984300193144,0.0,7430.0,100,80,92
15578,56,0.011507740000524791,0.0,7431.0,100,80,92
15579,57,0.011595785999816144,0.0,7432.0,100,80,92
15580,58,0.011685060999298003,0.0,7433.0,100,80,92
15581,59,0.011778750002122251,0.0,7434.0,100,80,92
15582,60,0.01190831400163006,0.0,7435.0,100,80,92
15583,61,0.01201842600130476,0.0,7436.0,100,80,92
15584,62,0.012114699002268026,0.0,7437.0,100,80,92
15585,63,0.012210467000841163,0.0,7438.0,100,80,92
15586,64,0.012307447999774013,0.0,7439.0,100,80,92
15587,65,0.01240536800105474,0.0,7440.0,100,80,92
15588,66,0.01250489700032631,0.0,7441.0,100,80,92
15589,67,0.012604179999470944,0.0,7442.0,100,80,92
15590,68,0.012703128002613084,0.0,7443.0,100,80,92
15591,69,0.01280322300226544,0.0,7444.0,100,80,92
15592,70,0.01290392100054305,0.0,7445.0,100,80,92
15593,71,0.013005947999772616,0.0,7446.0,100,80,92
15594,72,0.013108406001265394,0.0,7447.0,100,80,92
15595,73,0.013215764000051422,0.0,7448.0,100,80,92
15596,74,0.0133201780008676,0.0,7449.0,100,80,92
15597,75,0.013426126999547705,0.0,7450.0,100,80,92
15598,76,0.01353337900218321,0.0,7451.0,100,80,92
15599,77,0.013641445002576802,0.0,7452.0,100,80,92
15600,78,0.013750001002335921,0.0,7453.0,100,80,92
15601,79,0.01386003100196831,0.0,7454.0,100,80,92
15602,80,0.0139697039994644,0.0,7455.0,100,80,92
15603,1,0.007825958000466926,0.0,7456.0,100,80,93
15604,2,0.00788105900210212,0.0,7457.0,100,80,93
15605,3,0.007928900002298178,0.0,7458.0,100,80,93
15606,4,0.007975292999617523,0.0,7459.0,100,80,93
15607,5,0.008022473000892205,0.0,7460.0,100,80,93
15608,6,0.00806986400129972,0.0,7461.0,100,80,93
15609,7,0.008117419001791859,0.0,7462.0,100,80,93
15610,8,0.008165156999893952,0.0,7463.0,100,80,93
15611,9,0.008214666999265319,0.0,7464.0,100,80,93
15612,10,0.008264754000265384,0.0,7465.0,100,80,93
15613,11,0.008315510000102222,0.0,7466.0,100,80,93
15614,12,0.008367146001546644,0.0,7467.0,100,80,93
15615,13,0.008418735000304878,0.0,7468.0,100,80,93
15616,14,0.008471803001157241,0.0,7469.0,100,80,93
15617,15,0.008525827000994468,0.0,7470.0,100,80,93
15618,16,0.00858102699930896,0.0,7471.0,100,80,93
15619,17,0.008637456001451937,0.0,7472.0,100,80,93
15620,18,0.008694792999449419,0.0,7473.0,100,80,93
15621,19,0.008752099001867464,0.0,7474.0,100,80,93
15622,20,0.008809899001789745,0.0,7475.0,100,80,93
15623,21,0.008868772001733305,0.0,7476.0,100,80,93
15624,22,0.00892825800110586,0.0,7477.0,100,80,93
15625,23,0.00898933999997098,0.0,7478.0,100,80,93
15626,24,0.009051117001945386,0.0,7479.0,100,80,93
15627,25,0.00911384199935128,0.0,7480.0,100,80,93
15628,26,0.00917824499993003,0.0,7481.0,100,80,93
15629,27,0.00924303899955703,0.0,7482.0,100,80,93
15630,28,0.009308651999162976,0.0,7483.0,100,80,93
15631,29,0.009374852001201361,0.0,7484.0,100,80,93
15632,30,0.00944159199934802,0.0,7485.0,100,80,93
15633,31,0.009509886000159895,0.0,7486.0,100,80,93
15634,32,0.009578584002156276,0.0,7487.0,100,80,93
15635,33,0.009648035000282107,0.0,7488.0,100,80,93
15636,34,0.009718338002130622,0.0,7489.0,100,80,93
15637,35,0.00979129500046838,0.0,7490.0,100,80,93
15638,36,0.009865071002423065,0.0,7491.0,100,80,93
15639,37,0.009939190000295639,0.0,7492.0,100,80,93
15640,38,0.010013946000981377,0.0,7493.0,100,80,93
15641,39,0.010090113002661383,0.0,7494.0,100,80,93
15642,40,0.010166610001761,0.0,7495.0,100,80,93
15643,41,0.010243750002700835,0.0,7496.0,100,80,93
15644,42,0.010321625002688961,0.0,7497.0,100,80,93
15645,43,0.010401707000710303,0.0,7498.0,100,80,93
15646,44,0.010485252001672052,0.0,7499.0,100,80,93
15647,45,0.010581672999251168,0.0,7500.0,100,80,93
15648,46,0.010661831001925748,0.0,7501.0,100,80,93
15649,47,0.010744195002189372,0.0,7502.0,100,80,93
15650,48,0.010825995999766747,0.0,7503.0,100,80,93
15651,49,0.010908668002230115,0.0,7504.0,100,80,93
15652,50,0.010991569000907475,0.0,7505.0,100,80,93
15653,51,0.011075987000367604,0.0,7506.0,100,80,93
15654,52,0.011160946000018157,0.0,7507.0,100,80,93
15655,53,0.011246825000853278,0.0,7508.0,100,80,93
15656,54,0.01133228899925598,0.0,7509.0,100,80,93
15657,55,0.01141984300193144,0.0,7510.0,100,80,93
15658,56,0.011507740000524791,0.0,7511.0,100,80,93
15659,57,0.011595785999816144,0.0,7512.0,100,80,93
15660,58,0.011685060999298003,0.0,7513.0,100,80,93
15661,59,0.011778750002122251,0.0,7514.0,100,80,93
15662,60,0.01190831400163006,0.0,7515.0,100,80,93
15663,61,0.01201842600130476,0.0,7516.0,100,80,93
15664,62,0.012114699002268026,0.0,7517.0,100,80,93
15665,63,0.012210467000841163,0.0,7518.0,100,80,93
15666,64,0.012307447999774013,0.0,7519.0,100,80,93
15667,65,0.01240536800105474,0.0,7520.0,100,80,93
15668,66,0.01250489700032631,0.0,7521.0,100,80,93
15669,67,0.012604179999470944,0.0,7522.0,100,80,93
15670,68,0.012703128002613084,0.0,7523.0,100,80,93
15671,69,0.01280322300226544,0.0,7524.0,100,80,93
15672,70,0.01290392100054305,0.0,7525.0,100,80,93
15673,71,0.013005947999772616,0.0,7526.0,100,80,93
15674,72,0.013108406001265394,0.0,7527.0,100,80,93
15675,73,0.013215764000051422,0.0,7528.0,100,80,93
15676,74,0.0133201780008676,0.0,7529.0,100,80,93
15677,75,0.013426126999547705,0.0,7530.0,100,80,93
15678,76,0.01353337900218321,0.0,7531.0,100,80,93
15679,77,0.013641445002576802,0.0,7532.0,100,80,93
15680,78,0.013750001002335921,0.0,7533.0,100,80,93
15681,79,0.01386003100196831,0.0,7534.0,100,80,93
15682,80,0.0139697039994644,0.0,7535.0,100,80,93
15683,1,0.007825958000466926,0.0,7536.0,100,80,94
15684,2,0.00788105900210212,0.0,7537.0,100,80,94
15685,3,0.007928900002298178,0.0,7538.0,100,80,94
15686,4,0.007975292999617523,0.0,7539.0,100,80,94
15687,5,0.008022473000892205,0.0,7540.0,100,80,94
15688,6,0.00806986400129972,0.0,7541.0,100,80,94
15689,7,0.008117419001791859,0.0,7542.0,100,80,94
15690,8,0.008165156999893952,0.0,7543.0,100,80,94
15691,9,0.008214666999265319,0.0,7544.0,100,80,94
15692,10,0.008264754000265384,0.0,7545.0,100,80,94
15693,11,0.008315510000102222,0.0,7546.0,100,80,94
15694,12,0.008367146001546644,0.0,7547.0,100,80,94
15695,13,0.008418735000304878,0.0,7548.0,100,80,94
15696,14,0.008471803001157241,0.0,7549.0,100,80,94
15697,15,0.008525827000994468,0.0,7550.0,100,80,94
15698,16,0.00858102699930896,0.0,7551.0,100,80,94
15699,17,0.008637456001451937,0.0,7552.0,100,80,94
15700,18,0.008694792999449419,0.0,7553.0,100,80,94
15701,19,0.008752099001867464,0.0,7554.0,100,80,94
15702,20,0.008809899001789745,0.0,7555.0,100,80,94
15703,21,0.008868772001733305,0.0,7556.0,100,80,94
15704,22,0.00892825800110586,0.0,7557.0,100,80,94
15705,23,0.00898933999997098,0.0,7558.0,100,80,94
15706,24,0.009051117001945386,0.0,7559.0,100,80,94
15707,25,0.00911384199935128,0.0,7560.0,100,80,94
15708,26,0.00917824499993003,0.0,7561.0,100,80,94
15709,27,0.00924303899955703,0.0,7562.0,100,80,94
15710,28,0.009308651999162976,0.0,7563.0,100,80,94
15711,29,0.009374852001201361,0.0,7564.0,100,80,94
15712,30,0.00944159199934802,0.0,7565.0,100,80,94
15713,31,0.009509886000159895,0.0,7566.0,100,80,94
15714,32,0.009578584002156276,0.0,7567.0,100,80,94
15715,33,0.009648035000282107,0.0,7568.0,100,80,94
15716,34,0.009718338002130622,0.0,7569.0,100,80,94
15717,35,0.00979129500046838,0.0,7570.0,100,80,94
15718,36,0.009865071002423065,0.0,7571.0,100,80,94
15719,37,0.009939190000295639,0.0,7572.0,100,80,94
15720,38,0.010013946000981377,0.0,7573.0,100,80,94
15721,39,0.010090113002661383,0.0,7574.0,100,80,94
15722,40,0.010166610001761,0.0,7575.0,100,80,94
15723,41,0.010243750002700835,0.0,7576.0,100,80,94
15724,42,0.010321625002688961,0.0,7577.0,100,80,94
15725,43,0.010401707000710303,0.0,7578.0,100,80,94
15726,44,0.010485252001672052,0.0,7579.0,100,80,94
15727,45,0.010581672999251168,0.0,7580.0,100,80,94
15728,46,0.010661831001925748,0.0,7581.0,100,80,94
15729,47,0.010744195002189372,0.0,7582.0,100,80,94
15730,48,0.010825995999766747,0.0,7583.0,100,80,94
15731,49,0.010908668002230115,0.0,7584.0,100,80,94
15732,50,0.010991569000907475,0.0,7585.0,100,80,94
15733,51,0.011075987000367604,0.0,7586.0,100,80,94
15734,52,0.011160946000018157,0.0,7587.0,100,80,94
15735,53,0.011246825000853278,0.0,7588.0,100,80,94
15736,54,0.01133228899925598,0.0,7589.0,100,80,94
15737,55,0.01141984300193144,0.0,7590.0,100,80,94
15738,56,0.011507740000524791,0.0,7591.0,100,80,94
15739,57,0.011595785999816144,0.0,7592.0,100,80,94
15740,58,0.011685060999298003,0.0,7593.0,100,80,94
15741,59,0.011778750002122251,0.0,7594.0,100,80,94
15742,60,0.01190831400163006,0.0,7595.0,100,80,94
15743,61,0.01201842600130476,0.0,7596.0,100,80,94
15744,62,0.012114699002268026,0.0,7597.0,100,80,94
15745,63,0.012210467000841163,0.0,7598.0,100,80,94
15746,64,0.012307447999774013,0.0,7599.0,100,80,94
15747,65,0.01240536800105474,0.0,7600.0,100,80,94
15748,66,0.01250489700032631,0.0,7601.0,100,80,94
15749,67,0.012604179999470944,0.0,7602.0,100,80,94
15750,68,0.012703128002613084,0.0,7603.0,100,80,94
15751,69,0.01280322300226544,0.0,7604.0,100,80,94
15752,70,0.01290392100054305,0.0,7605.0,100,80,94
15753,71,0.013005947999772616,0.0,7606.0,100,80,94
15754,72,0.013108406001265394,0.0,7607.0,100,80,94
15755,73,0.013215764000051422,0.0,7608.0,100,80,94
15756,74,0.0133201780008676,0.0,7609.0,100,80,94
15757,75,0.013426126999547705,0.0,7610.0,100,80,94
15758,76,0.01353337900218321,0.0,7611.0,100,80,94
15759,77,0.013641445002576802,0.0,7612.0,100,80,94
15760,78,0.013750001002335921,0.0,7613.0,100,80,94
15761,79,0.01386003100196831,0.0,7614.0,100,80,94
15762,80,0.0139697039994644,0.0,7615.0,100,80,94
15763,1,0.007825958000466926,0.0,7616.0,100,80,95
15764,2,0.00788105900210212,0.0,7617.0,100,80,95
15765,3,0.007928900002298178,0.0,7618.0,100,80,95
15766,4,0.007975292999617523,0.0,7619.0,100,80,95
15767,5,0.008022473000892205,0.0,7620.0,100,80,95
15768,6,0.00806986400129972,0.0,7621.0,100,80,95
15769,7,0.008117419001791859,0.0,7622.0,100,80,95
15770,8,0.008165156999893952,0.0,7623.0,100,80,95
15771,9,0.008214666999265319,0.0,7624.0,100,80,95
15772,10,0.008264754000265384,0.0,7625.0,100,80,95
15773,11,0.008315510000102222,0.0,7626.0,100,80,95
15774,12,0.008367146001546644,0.0,7627.0,100,80,95
15775,13,0.008418735000304878,0.0,7628.0,100,80,95
15776,14,0.008471803001157241,0.0,7629.0,100,80,95
15777,15,0.008525827000994468,0.0,7630.0,100,80,95
15778,16,0.00858102699930896,0.0,7631.0,100,80,95
15779,17,0.008637456001451937,0.0,7632.0,100,80,95
15780,18,0.008694792999449419,0.0,7633.0,100,80,95
15781,19,0.008752099001867464,0.0,7634.0,100,80,95
15782,20,0.008809899001789745,0.0,7635.0,100,80,95
15783,21,0.008868772001733305,0.0,7636.0,100,80,95
15784,22,0.00892825800110586,0.0,7637.0,100,80,95
15785,23,0.00898933999997098,0.0,7638.0,100,80,95
15786,24,0.009051117001945386,0.0,7639.0,100,80,95
15787,25,0.00911384199935128,0.0,7640.0,100,80,95
15788,26,0.00917824499993003,0.0,7641.0,100,80,95
15789,27,0.00924303899955703,0.0,7642.0,100,80,95
15790,28,0.009308651999162976,0.0,7643.0,100,80,95
15791,29,0.009374852001201361,0.0,7644.0,100,80,95
15792,30,0.00944159199934802,0.0,7645.0,100,80,95
15793,31,0.009509886000159895,0.0,7646.0,100,80,95
15794,32,0.009578584002156276,0.0,7647.0,100,80,95
15795,33,0.009648035000282107,0.0,7648.0,100,80,95
15796,34,0.009718338002130622,0.0,7649.0,100,80,95
15797,35,0.00979129500046838,0.0,7650.0,100,80,95
15798,36,0.009865071002423065,0.0,7651.0,100,80,95
15799,37,0.009939190000295639,0.0,7652.0,100,80,95
15800,38,0.010013946000981377,0.0,7653.0,100,80,95
15801,39,0.010090113002661383,0.0,7654.0,100,80,95
15802,40,0.010166610001761,0.0,7655.0,100,80,95
15803,41,0.010243750002700835,0.0,7656.0,100,80,95
15804,42,0.010321625002688961,0.0,7657.0,100,80,95
15805,43,0.010401707000710303,0.0,7658.0,100,80,95
15806,44,0.010485252001672052,0.0,7659.0,100,80,95
15807,45,0.010581672999251168,0.0,7660.0,100,80,95
15808,46,0.010661831001925748,0.0,7661.0,100,80,95
15809,47,0.010744195002189372,0.0,7662.0,100,80,95
15810,48,0.010825995999766747,0.0,7663.0,100,80,95
15811,49,0.010908668002230115,0.0,7664.0,100,80,95
15812,50,0.010991569000907475,0.0,7665.0,100,80,95
15813,51,0.011075987000367604,0.0,7666.0,100,80,95
15814,52,0.011160946000018157,0.0,7667.0,100,80,95
15815,53,0.011246825000853278,0.0,7668.0,100,80,95
15816,54,0.01133228899925598,0.0,7669.0,100,80,95
15817,55,0.01141984300193144,0.0,7670.0,100,80,95
15818,56,0.011507740000524791,0.0,7671.0,100,80,95
15819,57,0.011595785999816144,0.0,7672.0,100,80,95
15820,58,0.011685060999298003,0.0,7673.0,100,80,95
15821,59,0.011778750002122251,0.0,7674.0,100,80,95
15822,60,0.01190831400163006,0.0,7675.0,100,80,95
15823,61,0.01201842600130476,0.0,7676.0,100,80,95
15824,62,0.012114699002268026,0.0,7677.0,100,80,95
15825,63,0.012210467000841163,0.0,7678.0,100,80,95
15826,64,0.012307447999774013,0.0,7679.0,100,80,95
15827,65,0.01240536800105474,0.0,7680.0,100,80,95
15828,66,0.01250489700032631,0.0,7681.0,100,80,95
15829,67,0.012604179999470944,0.0,7682.0,100,80,95
15830,68,0.012703128002613084,0.0,7683.0,100,80,95
15831,69,0.01280322300226544,0.0,7684.0,100,80,95
15832,70,0.01290392100054305,0.0,7685.0,100,80,95
15833,71,0.013005947999772616,0.0,7686.0,100,80,95
15834,72,0.013108406001265394,0.0,7687.0,100,80,95
15835,73,0.013215764000051422,0.0,7688.0,100,80,95
15836,74,0.0133201780008676,0.0,7689.0,100,80,95
15837,75,0.013426126999547705,0.0,7690.0,100,80,95
15838,76,0.01353337900218321,0.0,7691.0,100,80,95
15839,77,0.013641445002576802,0.0,7692.0,100,80,95
15840,78,0.013750001002335921,0.0,7693.0,100,80,95
15841,79,0.01386003100196831,0.0,7694.0,100,80,95
15842,80,0.0139697039994644,0.0,7695.0,100,80,95
15843,1,0.007825958000466926,0.0,7696.0,100,80,96
15844,2,0.00788105900210212,0.0,7697.0,100,80,96
15845,3,0.007928900002298178,0.0,7698.0,100,80,96
15846,4,0.007975292999617523,0.0,7699.0,100,80,96
15847,5,0.008022473000892205,0.0,7700.0,100,80,96
15848,6,0.00806986400129972,0.0,7701.0,100,80,96
15849,7,0.008117419001791859,0.0,7702.0,100,80,96
15850,8,0.008165156999893952,0.0,7703.0,100,80,96
15851,9,0.008214666999265319,0.0,7704.0,100,80,96
15852,10,0.008264754000265384,0.0,7705.0,100,80,96
15853,11,0.008315510000102222,0.0,7706.0,100,80,96
15854,12,0.008367146001546644,0.0,7707.0,100,80,96
15855,13,0.008418735000304878,0.0,7708.0,100,80,96
15856,14,0.008471803001157241,0.0,7709.0,100,80,96
15857,15,0.008525827000994468,0.0,7710.0,100,80,96
15858,16,0.00858102699930896,0.0,7711.0,100,80,96
15859,17,0.008637456001451937,0.0,7712.0,100,80,96
15860,18,0.008694792999449419,0.0,7713.0,100,80,96
15861,19,0.008752099001867464,0.0,7714.0,100,80,96
15862,20,0.008809899001789745,0.0,7715.0,100,80,96
15863,21,0.008868772001733305,0.0,7716.0,100,80,96
15864,22,0.00892825800110586,0.0,7717.0,100,80,96
15865,23,0.00898933999997098,0.0,7718.0,100,80,96
15866,24,0.009051117001945386,0.0,7719.0,100,80,96
15867,25,0.00911384199935128,0.0,7720.0,100,80,96
15868,26,0.00917824499993003,0.0,7721.0,100,80,96
15869,27,0.00924303899955703,0.0,7722.0,100,80,96
15870,28,0.009308651999162976,0.0,7723.0,100,80,96
15871,29,0.009374852001201361,0.0,7724.0,100,80,96
15872,30,0.00944159199934802,0.0,7725.0,100,80,96
15873,31,0.009509886000159895,0.0,7726.0,100,80,96
15874,32,0.009578584002156276,0.0,7727.0,100,80,96
15875,33,0.009648035000282107,0.0,7728.0,100,80,96
15876,34,0.009718338002130622,0.0,7729.0,100,80,96
15877,35,0.00979129500046838,0.0,7730.0,100,80,96
15878,36,0.009865071002423065,0.0,7731.0,100,80,96
15879,37,0.009939190000295639,0.0,7732.0,100,80,96
15880,38,0.010013946000981377,0.0,7733.0,100,80,96
15881,39,0.010090113002661383,0.0,7734.0,100,80,96
15882,40,0.010166610001761,0.0,7735.0,100,80,96
15883,41,0.010243750002700835,0.0,7736.0,100,80,96
15884,42,0.010321625002688961,0.0,7737.0,100,80,96
15885,43,0.010401707000710303,0.0,7738.0,100,80,96
15886,44,0.010485252001672052,0.0,7739.0,100,80,96
15887,45,0.010581672999251168,0.0,7740.0,100,80,96
15888,46,0.010661831001925748,0.0,7741.0,100,80,96
15889,47,0.010744195002189372,0.0,7742.0,100,80,96
15890,48,0.010825995999766747,0.0,7743.0,100,80,96
15891,49,0.010908668002230115,0.0,7744.0,100,80,96
15892,50,0.010991569000907475,0.0,7745.0,100,80,96
15893,51,0.011075987000367604,0.0,7746.0,100,80,96
15894,52,0.011160946000018157,0.0,7747.0,100,80,96
15895,53,0.011246825000853278,0.0,7748.0,100,80,96
15896,54,0.01133228899925598,0.0,7749.0,100,80,96
15897,55,0.01141984300193144,0.0,7750.0,100,80,96
15898,56,0.011507740000524791,0.0,7751.0,100,80,96
15899,57,0.011595785999816144,0.0,7752.0,100,80,96
15900,58,0.011685060999298003,0.0,7753.0,100,80,96
15901,59,0.011778750002122251,0.0,7754.0,100,80,96
15902,60,0.01190831400163006,0.0,7755.0,100,80,96
15903,61,0.01201842600130476,0.0,7756.0,100,80,96
15904,62,0.012114699002268026,0.0,7757.0,100,80,96
15905,63,0.012210467000841163,0.0,7758.0,100,80,96
15906,64,0.012307447999774013,0.0,7759.0,100,80,96
15907,65,0.01240536800105474,0.0,7760.0,100,80,96
15908,66,0.01250489700032631,0.0,7761.0,100,80,96
15909,67,0.012604179999470944,0.0,7762.0,100,80,96
15910,68,0.012703128002613084,0.0,7763.0,100,80,96
15911,69,0.01280322300226544,0.0,7764.0,100,80,96
15912,70,0.01290392100054305,0.0,7765.0,100,80,96
15913,71,0.013005947999772616,0.0,7766.0,100,80,96
15914,72,0.013108406001265394,0.0,7767.0,100,80,96
15915,73,0.013215764000051422,0.0,7768.0,100,80,96
15916,74,0.0133201780008676,0.0,7769.0,100,80,96
15917,75,0.013426126999547705,0.0,7770.0,100,80,96
15918,76,0.01353337900218321,0.0,7771.0,100,80,96
15919,77,0.013641445002576802,0.0,7772.0,100,80,96
15920,78,0.013750001002335921,0.0,7773.0,100,80,96
15921,79,0.01386003100196831,0.0,7774.0,100,80,96
15922,80,0.0139697039994644,0.0,7775.0,100,80,96
15923,1,0.007825958000466926,0.0,7776.0,100,80,97
15924,2,0.00788105900210212,0.0,7777.0,100,80,97
15925,3,0.007928900002298178,0.0,7778.0,100,80,97
15926,4,0.007975292999617523,0.0,7779.0,100,80,97
15927,5,0.008022473000892205,0.0,7780.0,100,80,97
15928,6,0.00806986400129972,0.0,7781.0,100,80,97
15929,7,0.008117419001791859,0.0,7782.0,100,80,97
15930,8,0.008165156999893952,0.0,7783.0,100,80,97
15931,9,0.008214666999265319,0.0,7784.0,100,80,97
15932,10,0.008264754000265384,0.0,7785.0,100,80,97
15933,11,0.008315510000102222,0.0,7786.0,100,80,97
15934,12,0.008367146001546644,0.0,7787.0,100,80,97
15935,13,0.008418735000304878,0.0,7788.0,100,80,97
15936,14,0.008471803001157241,0.0,7789.0,100,80,97
15937,15,0.008525827000994468,0.0,7790.0,100,80,97
15938,16,0.00858102699930896,0.0,7791.0,100,80,97
15939,17,0.008637456001451937,0.0,7792.0,100,80,97
15940,18,0.008694792999449419,0.0,7793.0,100,80,97
