,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
8721,160,1.5504311570002756,94.0,48476.0,300,0.6,2048
8722,161,1.5624163200009207,94.0,48777.0,300,0.6,2048
8723,162,1.5716951380018145,94.0,49078.0,300,0.6,2048
8724,163,1.5810814649994427,94.0,49379.0,300,0.6,2048
8725,164,1.5902634439989924,94.0,49680.0,300,0.6,2048
8726,165,1.599364649002382,94.0,49981.0,300,0.6,2048
8727,166,1.6086576160014374,94.0,50282.0,300,0.6,2048
8728,167,1.6181028569990303,94.0,50583.0,300,0.6,2048
8729,168,1.6274704249990464,94.0,50884.0,300,0.6,2048
8730,169,1.6368365849994007,94.0,51185.0,300,0.6,2048
8731,170,1.6461540480013355,94.0,51486.0,300,0.6,2048
8732,171,1.6556249540008139,94.0,51787.0,300,0.6,2048
8733,172,1.6649780360021396,94.0,52088.0,300,0.6,2048
8734,173,1.6744375090020185,94.0,52389.0,300,0.6,2048
8735,174,1.683811113001866,94.0,52690.0,300,0.6,2048
8736,175,1.6932746009988477,94.0,52991.0,300,0.6,2048
8737,176,1.7025928469993232,94.0,53292.0,300,0.6,2048
8738,177,1.7119705459990655,94.0,53593.0,300,0.6,2048
8739,178,1.7212067149994255,94.0,53894.0,300,0.6,2048
8740,179,1.7308695909996459,94.0,54195.0,300,0.6,2048
8741,180,1.7402384180022636,94.0,54496.0,300,0.6,2048
8742,181,1.7496703649994743,94.0,54797.0,300,0.6,2048
8743,182,1.7590657440014184,94.0,55098.0,300,0.6,2048
8744,183,1.7685973629995715,94.0,55399.0,300,0.6,2048
8745,184,1.7779814820023603,94.0,55700.0,300,0.6,2048
8746,185,1.7873479910012975,94.0,56001.0,300,0.6,2048
8747,186,1.7965957759988669,94.0,56302.0,300,0.6,2048
8748,187,1.8059849050005141,94.0,56603.0,300,0.6,2048
8749,188,1.8153427569995984,94.0,56904.0,300,0.6,2048
8750,189,1.824832673999481,94.0,57205.0,300,0.6,2048
8751,190,1.8343372179988364,94.0,57506.0,300,0.6,2048
8752,191,1.8437549779991969,94.0,57807.0,300,0.6,2048
8753,192,1.8533867450023536,94.0,58108.0,300,0.6,2048
8754,193,1.8630274320021272,94.0,58409.0,300,0.6,2048
8755,194,1.8725329500011867,94.0,58710.0,300,0.6,2048
8756,195,1.8819837369992456,94.0,59011.0,300,0.6,2048
8757,196,1.89147498300008,94.0,59312.0,300,0.6,2048
8758,197,1.9011864029998833,94.0,59613.0,300,0.6,2048
8759,198,1.910821178000333,94.0,59914.0,300,0.6,2048
8760,199,1.920322934001888,94.0,60215.0,300,0.6,2048
8761,200,1.9298084780020872,94.0,60516.0,300,0.6,2048
8762,201,1.9392469260019425,94.0,60817.0,300,0.6,2048
8763,202,1.948667888998898,94.0,61118.0,300,0.6,2048
8764,203,1.9583500049993745,94.0,61419.0,300,0.6,2048
8765,204,1.9678039940008603,94.0,61720.0,300,0.6,2048
8766,205,1.977119582999876,94.0,62021.0,300,0.6,2048
8767,206,1.9864206390011532,94.0,62322.0,300,0.6,2048
8768,207,1.995560604002094,94.0,62623.0,300,0.6,2048
8769,208,2.004788295002072,94.0,62924.0,300,0.6,2048
8770,209,2.013921312001912,94.0,63225.0,300,0.6,2048
8771,210,2.0233165659992665,94.0,63526.0,300,0.6,2048
8772,211,2.032538174000365,94.0,63827.0,300,0.6,2048
8773,212,2.0416867210005876,94.0,64128.0,300,0.6,2048
8774,213,2.050753429000906,94.0,64429.0,300,0.6,2048
8775,214,2.059996947999025,94.0,64730.0,300,0.6,2048
8776,215,2.069200900001306,94.0,65031.0,300,0.6,2048
8777,216,2.0785767570014286,94.0,65332.0,300,0.6,2048
8778,217,2.0877308640010597,94.0,65633.0,300,0.6,2048
8779,218,2.0969005180013482,94.0,65934.0,300,0.6,2048
8780,219,2.106252855999628,94.0,66235.0,300,0.6,2048
8781,220,2.1155643689999124,94.0,66536.0,300,0.6,2048
8782,221,2.124774668001919,94.0,66837.0,300,0.6,2048
8783,222,2.1341333749987825,94.0,67138.0,300,0.6,2048
8784,223,2.1435824270010926,94.0,67439.0,300,0.6,2048
8785,224,2.152778476000094,94.0,67740.0,300,0.6,2048
8786,225,2.1620809990017733,94.0,68041.0,300,0.6,2048
8787,226,2.1716198659996735,94.0,68342.0,300,0.6,2048
8788,227,2.180889721999847,94.0,68643.0,300,0.6,2048
8789,228,2.1902388540001994,94.0,68944.0,300,0.6,2048
8790,229,2.1994355720016756,94.0,69245.0,300,0.6,2048
8791,230,2.2087076940006227,94.0,69546.0,300,0.6,2048
8792,231,2.2180536880005093,94.0,69847.0,300,0.6,2048
8793,232,2.2287584910009173,94.0,70148.0,300,0.6,2048
8794,233,2.239242686999205,94.0,70449.0,300,0.6,2048
8795,234,2.2488797080004588,94.0,70750.0,300,0.6,2048
8796,235,2.258374230001209,94.0,71051.0,300,0.6,2048
8797,236,2.267899510999996,94.0,71352.0,300,0.6,2048
8798,237,2.277349374999176,94.0,71653.0,300,0.6,2048
8799,238,2.287049766000564,94.0,71954.0,300,0.6,2048
8800,239,2.2963817679992644,94.0,72255.0,300,0.6,2048
8801,240,2.3058497860001808,94.0,72556.0,300,0.6,2048
8802,241,2.3153796770020563,94.0,72857.0,300,0.6,2048
8803,242,2.3250993290021142,94.0,73158.0,300,0.6,2048
8804,243,2.3347868980017665,94.0,73459.0,300,0.6,2048
8805,244,2.344483044998924,94.0,73760.0,300,0.6,2048
8806,245,2.354087535000872,94.0,74061.0,300,0.6,2048
8807,246,2.3637684269997408,94.0,74362.0,300,0.6,2048
8808,247,2.3733119600001373,94.0,74663.0,300,0.6,2048
8809,248,2.383074757999566,94.0,74964.0,300,0.6,2048
8810,249,2.3928085139996256,94.0,75265.0,300,0.6,2048
8811,250,2.402459175998956,94.0,75566.0,300,0.6,2048
8812,251,2.412038020000182,94.0,75867.0,300,0.6,2048
8813,252,2.4225279950005643,94.0,76168.0,300,0.6,2048
8814,253,2.4320186200020544,94.0,76469.0,300,0.6,2048
8815,254,2.441408311999112,94.0,76770.0,300,0.6,2048
8816,255,2.450846266001463,94.0,77071.0,300,0.6,2048
8817,256,2.460278714999731,94.0,77372.0,300,0.6,2048
8818,257,2.4759522280000965,94.0,77673.0,300,0.6,2048
8819,258,2.4853798450021714,94.0,77974.0,300,0.6,2048
8820,259,2.494733626001107,94.0,78275.0,300,0.6,2048
8821,260,2.504165207999904,94.0,78576.0,300,0.6,2048
8822,261,2.513454220999847,94.0,78877.0,300,0.6,2048
8823,262,2.522894982001162,94.0,79178.0,300,0.6,2048
8824,263,2.5322331419993134,94.0,79479.0,300,0.6,2048
8825,264,2.544288351000432,94.0,79780.0,300,0.6,2048
8826,265,2.557779400001891,94.0,80081.0,300,0.6,2048
8827,266,2.5679156180012797,94.0,80382.0,300,0.6,2048
8828,267,2.5777296390006086,94.0,80683.0,300,0.6,2048
8829,268,2.5874236449999444,94.0,80984.0,300,0.6,2048
8830,269,2.596699648998765,94.0,81285.0,300,0.6,2048
8831,270,2.606136524998874,94.0,81586.0,300,0.6,2048
8832,271,2.6157483530005265,94.0,81887.0,300,0.6,2048
8833,272,2.6255576290022873,94.0,82188.0,300,0.6,2048
8834,273,2.6354264520014112,94.0,82489.0,300,0.6,2048
8835,274,2.6452464110006986,94.0,82790.0,300,0.6,2048
8836,275,2.6549481010006275,94.0,83091.0,300,0.6,2048
8837,276,2.6647995820021606,94.0,83392.0,300,0.6,2048
8838,277,2.674714906999725,94.0,83693.0,300,0.6,2048
8839,278,2.6846521150000626,94.0,83994.0,300,0.6,2048
8840,279,2.694502043999819,94.0,84295.0,300,0.6,2048
8841,280,2.7043896860013774,94.0,84596.0,300,0.6,2048
8842,281,2.714665650000825,94.0,84897.0,300,0.6,2048
8843,282,2.7247166390006896,94.0,85198.0,300,0.6,2048
8844,283,2.734466653000709,94.0,85499.0,300,0.6,2048
8845,284,2.744143896001333,94.0,85800.0,300,0.6,2048
8846,285,2.7537356370012276,94.0,86101.0,300,0.6,2048
8847,286,2.7635453139992023,94.0,86402.0,300,0.6,2048
8848,287,2.773400607999065,94.0,86703.0,300,0.6,2048
8849,288,2.7832133789997897,94.0,87004.0,300,0.6,2048
8850,289,2.7929236730014964,94.0,87305.0,300,0.6,2048
8851,290,2.802564441000868,94.0,87606.0,300,0.6,2048
8852,291,2.812398571000813,94.0,87907.0,300,0.6,2048
8853,292,2.8221276520016545,94.0,88208.0,300,0.6,2048
8854,293,2.8318330940019223,94.0,88509.0,300,0.6,2048
8855,294,2.841506927001319,94.0,88810.0,300,0.6,2048
8856,295,2.851323738999781,94.0,89111.0,300,0.6,2048
8857,296,2.8610059610000462,94.0,89412.0,300,0.6,2048
8858,297,2.870687642000121,94.0,89713.0,300,0.6,2048
8859,298,2.8804611990017293,94.0,90014.0,300,0.6,2048
8860,299,2.890225033999741,94.0,90315.0,300,0.6,2048
8861,300,2.9000405020015023,94.0,90616.0,300,0.6,2048
8862,301,2.9097368650000135,94.0,90917.0,300,0.6,2048
8863,302,2.919216308000614,94.0,91218.0,300,0.6,2048
8864,303,2.928747451998788,94.0,91519.0,300,0.6,2048
8865,304,2.9381761420008843,94.0,91820.0,300,0.6,2048
8866,305,2.947917093999422,94.0,92121.0,300,0.6,2048
8867,306,2.9575461150016054,94.0,92422.0,300,0.6,2048
8868,307,2.9670212589990115,94.0,92723.0,300,0.6,2048
8869,308,2.9766870900020876,94.0,93024.0,300,0.6,2048
8870,309,2.986282874000608,94.0,93325.0,300,0.6,2048
8871,310,2.995785513001465,94.0,93626.0,300,0.6,2048
8872,311,3.0052766150001844,94.0,93927.0,300,0.6,2048
8873,312,3.0147439829997893,94.0,94228.0,300,0.6,2048
8874,313,3.0242175519997545,94.0,94529.0,300,0.6,2048
8875,314,3.034343273000559,94.0,94830.0,300,0.6,2048
8876,315,3.0437980970018543,94.0,95131.0,300,0.6,2048
8877,316,3.0533237109993934,94.0,95432.0,300,0.6,2048
8878,317,3.0628524490020936,94.0,95733.0,300,0.6,2048
8879,318,3.072405773000355,94.0,96034.0,300,0.6,2048
8880,319,3.082027274998836,94.0,96335.0,300,0.6,2048
8881,320,3.091722576999018,94.0,96636.0,300,0.6,2048
8882,321,3.101274881999416,94.0,96937.0,300,0.6,2048
8883,322,3.110814532999939,94.0,97238.0,300,0.6,2048
8884,323,3.120302401999652,94.0,97539.0,300,0.6,2048
8885,324,3.1297892180009512,94.0,97840.0,300,0.6,2048
8886,325,3.1393881690019043,94.0,98141.0,300,0.6,2048
8887,326,3.1489454030015622,94.0,98442.0,300,0.6,2048
8888,327,3.158428050999646,94.0,98743.0,300,0.6,2048
8889,328,3.167914704001305,94.0,99044.0,300,0.6,2048
8890,329,3.1774121550006384,94.0,99345.0,300,0.6,2048
8891,330,3.1874308820006263,94.0,99646.0,300,0.6,2048
8892,331,3.1968137080002634,94.0,99947.0,300,0.6,2048
8893,332,3.2061391409988573,94.0,100248.0,300,0.6,2048
8894,333,3.2155087270002696,94.0,100549.0,300,0.6,2048
8895,334,3.225332117999642,94.0,100850.0,300,0.6,2048
8896,335,3.236314580000908,94.0,101151.0,300,0.6,2048
8897,336,3.2458909480010334,94.0,101452.0,300,0.6,2048
8898,337,3.255540068999835,94.0,101753.0,300,0.6,2048
8899,338,3.265068919001351,94.0,102054.0,300,0.6,2048
8900,339,3.2746676880015,94.0,102355.0,300,0.6,2048
8901,340,3.284261642002093,94.0,102656.0,300,0.6,2048
8902,341,3.2939663840006688,94.0,102957.0,300,0.6,2048
8903,342,3.3034031509996566,94.0,103258.0,300,0.6,2048
8904,343,3.312959573999251,94.0,103559.0,300,0.6,2048
8905,344,3.322832145000575,94.0,103860.0,300,0.6,2048
8906,345,3.332419480000681,94.0,104161.0,300,0.6,2048
8907,346,3.3421017569999094,94.0,104462.0,300,0.6,2048
8908,347,3.3517199369998707,94.0,104763.0,300,0.6,2048
8909,348,3.3614834629988763,94.0,105064.0,300,0.6,2048
8910,349,3.371116513000743,94.0,105365.0,300,0.6,2048
8911,350,3.3807711110021046,94.0,105666.0,300,0.6,2048
8912,351,3.3903731780010276,94.0,105967.0,300,0.6,2048
8913,352,3.400186613002006,94.0,106268.0,300,0.6,2048
8914,353,3.4098916160000954,94.0,106569.0,300,0.6,2048
8915,354,3.419252593001147,94.0,106870.0,300,0.6,2048
8916,355,3.428551523000351,94.0,107171.0,300,0.6,2048
8917,356,3.438005719999637,94.0,107472.0,300,0.6,2048
8918,357,3.4474715260002995,94.0,107773.0,300,0.6,2048
8919,358,3.4568684110017784,94.0,108074.0,300,0.6,2048
8920,359,3.466341301002103,94.0,108375.0,300,0.6,2048
8921,360,3.4758193670022592,94.0,108676.0,300,0.6,2048
8922,361,3.4852219599997625,94.0,108977.0,300,0.6,2048
8923,362,3.4947314010023547,94.0,109278.0,300,0.6,2048
8924,363,3.504232694001985,94.0,109579.0,300,0.6,2048
8925,364,3.51360739699885,94.0,109880.0,300,0.6,2048
8926,365,3.5230248859988933,94.0,110181.0,300,0.6,2048
8927,366,3.5324882169988996,94.0,110482.0,300,0.6,2048
8928,367,3.5419655379992037,94.0,110783.0,300,0.6,2048
8929,368,3.5513973560009617,94.0,111084.0,300,0.6,2048
8930,369,3.56084387699957,94.0,111385.0,300,0.6,2048
8931,370,3.5705795110006875,94.0,111686.0,300,0.6,2048
8932,371,3.580230389001372,94.0,111987.0,300,0.6,2048
8933,372,3.589666079999006,94.0,112288.0,300,0.6,2048
8934,373,3.599153130999184,94.0,112589.0,300,0.6,2048
8935,374,3.6088015519999317,94.0,112890.0,300,0.6,2048
8936,375,3.618249793002178,94.0,113191.0,300,0.6,2048
8937,376,3.627757477999694,94.0,113492.0,300,0.6,2048
8938,377,3.6373265190013626,94.0,113793.0,300,0.6,2048
8939,378,3.6469374549997156,94.0,114094.0,300,0.6,2048
8940,379,3.6565034779996495,94.0,114395.0,300,0.6,2048
8941,380,3.665943061001599,94.0,114696.0,300,0.6,2048
8942,381,3.67570190799961,94.0,114997.0,300,0.6,2048
8943,382,3.6852062910002132,94.0,115298.0,300,0.6,2048
8944,383,3.6949051340016013,94.0,115599.0,300,0.6,2048
8945,384,3.704602732999774,94.0,115900.0,300,0.6,2048
8946,385,3.7144434159999946,94.0,116201.0,300,0.6,2048
8947,386,3.7243742380014737,94.0,116502.0,300,0.6,2048
8948,387,3.734096807002061,94.0,116803.0,300,0.6,2048
8949,388,3.74383986400062,94.0,117104.0,300,0.6,2048
8950,389,3.7535374210019654,94.0,117405.0,300,0.6,2048
8951,390,3.7631575939994946,94.0,117706.0,300,0.6,2048
8952,391,3.772849290002341,94.0,118007.0,300,0.6,2048
8953,392,3.7825069400023494,94.0,118308.0,300,0.6,2048
8954,393,3.7934988779998093,94.0,118609.0,300,0.6,2048
8955,394,3.803255957998772,94.0,118910.0,300,0.6,2048
8956,395,3.813166487001581,94.0,119211.0,300,0.6,2048
8957,396,3.82295591699949,94.0,119512.0,300,0.6,2048
8958,397,3.8325798860023497,94.0,119813.0,300,0.6,2048
8959,398,3.8421669340023072,94.0,120114.0,300,0.6,2048
8960,399,3.8518354000007093,94.0,120415.0,300,0.6,2048
8961,400,3.861503398999048,94.0,120716.0,300,0.6,2048
8962,401,3.8712158130001626,94.0,121017.0,300,0.6,2048
8963,402,3.880866483999853,94.0,121318.0,300,0.6,2048
8964,403,3.89057959999991,94.0,121619.0,300,0.6,2048
8965,404,3.900265385000239,94.0,121920.0,300,0.6,2048
8966,405,3.9099239140014106,94.0,122221.0,300,0.6,2048
8967,406,3.9193024310006876,94.0,122522.0,300,0.6,2048
8968,407,3.928584334000334,94.0,122823.0,300,0.6,2048
8969,408,3.937795529000141,94.0,123124.0,300,0.6,2048
8970,409,3.947236605999933,94.0,123425.0,300,0.6,2048
8971,410,3.956611336001515,94.0,123726.0,300,0.6,2048
8972,411,3.9659627090004506,94.0,124027.0,300,0.6,2048
8973,412,3.975410005001322,94.0,124328.0,300,0.6,2048
8974,413,3.9846001280020573,94.0,124629.0,300,0.6,2048
8975,414,3.9937866420004866,94.0,124930.0,300,0.6,2048
8976,415,4.003045690998988,94.0,125231.0,300,0.6,2048
8977,416,4.012378859999444,94.0,125532.0,300,0.6,2048
8978,417,4.021791086001031,94.0,125833.0,300,0.6,2048
8979,418,4.031105533998925,94.0,126134.0,300,0.6,2048
8980,419,4.040585099999589,94.0,126435.0,300,0.6,2048
8981,420,4.049992133001069,94.0,126736.0,300,0.6,2048
8982,421,4.059415339001134,94.0,127037.0,300,0.6,2048
8983,422,4.06893730199954,94.0,127338.0,300,0.6,2048
8984,423,4.078484308000043,94.0,127639.0,300,0.6,2048
8985,424,4.087894643002073,94.0,127940.0,300,0.6,2048
8986,425,4.097417474000395,94.0,128241.0,300,0.6,2048
8987,426,4.1068880050006555,94.0,128542.0,300,0.6,2048
8988,427,4.116158084001654,94.0,128843.0,300,0.6,2048
8989,428,4.125441265001427,94.0,129144.0,300,0.6,2048
8990,429,4.134852505001618,94.0,129445.0,300,0.6,2048
8991,430,4.144221868999011,94.0,129746.0,300,0.6,2048
8992,431,4.1535146060014085,94.0,130047.0,300,0.6,2048
8993,432,4.162667575001251,94.0,130348.0,300,0.6,2048
8994,433,4.171917035000661,94.0,130649.0,300,0.6,2048
8995,434,4.181198849000793,94.0,130950.0,300,0.6,2048
8996,435,4.190427842000645,94.0,131251.0,300,0.6,2048
8997,436,4.199857301002339,94.0,131552.0,300,0.6,2048
8998,437,4.209169711000868,94.0,131853.0,300,0.6,2048
8999,438,4.218439873999159,94.0,132154.0,300,0.6,2048
9000,439,4.227995868001017,94.0,132455.0,300,0.6,2048
9001,440,4.237668237001344,94.0,132756.0,300,0.6,2048
9002,441,4.2479796260013245,94.0,133057.0,300,0.6,2048
9003,442,4.257452658999682,94.0,133358.0,300,0.6,2048
9004,443,4.266941922000115,94.0,133659.0,300,0.6,2048
9005,444,4.276289326000551,94.0,133960.0,300,0.6,2048
9006,445,4.28561665700181,94.0,134261.0,300,0.6,2048
9007,446,4.295018354001513,94.0,134562.0,300,0.6,2048
9008,447,4.304234949999227,94.0,134863.0,300,0.6,2048
9009,448,4.31355156599966,94.0,135164.0,300,0.6,2048
9010,449,4.323244310999144,94.0,135465.0,300,0.6,2048
9011,450,4.3326331569987815,94.0,135766.0,300,0.6,2048
9012,451,4.342141106000781,94.0,136067.0,300,0.6,2048
9013,452,4.351580622002075,94.0,136368.0,300,0.6,2048
9014,453,4.3610053779993905,94.0,136669.0,300,0.6,2048
9015,454,4.37062383599914,94.0,136970.0,300,0.6,2048
9016,455,4.380054124001617,94.0,137271.0,300,0.6,2048
9017,456,4.389546180998877,94.0,137572.0,300,0.6,2048
9018,457,4.399060659001407,94.0,137873.0,300,0.6,2048
9019,458,4.40861834899988,94.0,138174.0,300,0.6,2048
9020,459,4.418141463000211,94.0,138475.0,300,0.6,2048
9021,460,4.427641562000645,94.0,138776.0,300,0.6,2048
9022,461,4.437232739001047,94.0,139077.0,300,0.6,2048
9023,462,4.44679433499914,94.0,139378.0,300,0.6,2048
9024,463,4.456239876999462,94.0,139679.0,300,0.6,2048
9025,464,4.465714041001775,94.0,139980.0,300,0.6,2048
9026,465,4.475348053001653,94.0,140281.0,300,0.6,2048
9027,466,4.4849705650012766,94.0,140582.0,300,0.6,2048
9028,467,4.494439723999676,94.0,140883.0,300,0.6,2048
9029,468,4.503953522002121,94.0,141184.0,300,0.6,2048
9030,469,4.51330290199985,94.0,141485.0,300,0.6,2048
9031,470,4.522858298001665,94.0,141786.0,300,0.6,2048
9032,471,4.532361707999371,94.0,142087.0,300,0.6,2048
9033,472,4.5420113670006685,94.0,142388.0,300,0.6,2048
9034,473,4.551479591998941,94.0,142689.0,300,0.6,2048
9035,474,4.56103205600084,94.0,142990.0,300,0.6,2048
9036,475,4.571223636001378,94.0,143291.0,300,0.6,2048
9037,476,4.581026564999775,94.0,143592.0,300,0.6,2048
9038,477,4.590786319000472,94.0,143893.0,300,0.6,2048
9039,478,4.60069323100106,94.0,144194.0,300,0.6,2048
9040,479,4.610767476999172,94.0,144495.0,300,0.6,2048
9041,480,4.620541841999511,94.0,144796.0,300,0.6,2048
9042,481,4.630232594001427,94.0,145097.0,300,0.6,2048
9043,482,4.639933948001271,94.0,145398.0,300,0.6,2048
9044,483,4.649624020999909,94.0,145699.0,300,0.6,2048
9045,484,4.6592916490008065,94.0,146000.0,300,0.6,2048
9046,485,4.668917825001699,94.0,146301.0,300,0.6,2048
9047,486,4.678738799000712,94.0,146602.0,300,0.6,2048
9048,487,4.688456848001806,94.0,146903.0,300,0.6,2048
9049,488,4.698510816000635,94.0,147204.0,300,0.6,2048
9050,489,4.708275818000402,94.0,147505.0,300,0.6,2048
9051,490,4.7179784790023405,94.0,147806.0,300,0.6,2048
9052,491,4.728253602999757,94.0,148107.0,300,0.6,2048
9053,492,4.7380184559988265,94.0,148408.0,300,0.6,2048
9054,493,4.747710251998797,94.0,148709.0,300,0.6,2048
9055,494,4.7576425170009315,94.0,149010.0,300,0.6,2048
9056,495,4.768111600998964,94.0,149311.0,300,0.6,2048
9057,496,4.777889005999896,94.0,149612.0,300,0.6,2048
9058,497,4.787718537001638,94.0,149913.0,300,0.6,2048
9059,498,4.797489675998804,94.0,150214.0,300,0.6,2048
9060,499,4.80716804199983,94.0,150515.0,300,0.6,2048
9061,500,4.816920150999067,94.0,150816.0,300,0.6,2048
9062,501,4.826679018002324,94.0,151117.0,300,0.6,2048
9063,502,4.836600103000819,94.0,151418.0,300,0.6,2048
9064,503,4.846333213001344,94.0,151719.0,300,0.6,2048
9065,504,4.856039434002014,94.0,152020.0,300,0.6,2048
9066,505,4.865980706999835,94.0,152321.0,300,0.6,2048
9067,506,4.875709730000381,94.0,152622.0,300,0.6,2048
9068,507,4.885402456999145,94.0,152923.0,300,0.6,2048
9069,508,4.895103589999053,94.0,153224.0,300,0.6,2048
9070,509,4.904726474000199,94.0,153525.0,300,0.6,2048
9071,510,4.914457573999243,94.0,153826.0,300,0.6,2048
9072,511,4.9241620329994475,94.0,154127.0,300,0.6,2048
9073,512,4.933864981001534,94.0,154428.0,300,0.6,2048
9074,513,4.951269181001408,94.0,154729.0,300,0.6,2048
9075,514,4.961121913001989,94.0,155030.0,300,0.6,2048
9076,515,4.9709498140000505,94.0,155331.0,300,0.6,2048
9077,516,4.980634013001691,94.0,155632.0,300,0.6,2048
9078,517,4.990292260001297,94.0,155933.0,300,0.6,2048
9079,518,4.999874469998758,94.0,156234.0,300,0.6,2048
9080,519,5.0095864290015015,94.0,156535.0,300,0.6,2048
9081,520,5.0193934830022044,94.0,156836.0,300,0.6,2048
9082,521,5.0294725189996825,94.0,157137.0,300,0.6,2048
9083,522,5.039169370000309,94.0,157438.0,300,0.6,2048
9084,523,5.048776743999042,94.0,157739.0,300,0.6,2048
9085,524,5.058424027000001,94.0,158040.0,300,0.6,2048
9086,525,5.068310724000185,94.0,158341.0,300,0.6,2048
9087,526,5.07801882000058,94.0,158642.0,300,0.6,2048
9088,527,5.087633891002042,94.0,158943.0,300,0.6,2048
9089,528,5.097367922000558,94.0,159244.0,300,0.6,2048
9090,529,5.107010394000099,94.0,159545.0,300,0.6,2048
9091,530,5.116772384000797,94.0,159846.0,300,0.6,2048
9092,531,5.126378286000545,94.0,160147.0,300,0.6,2048
9093,532,5.1360449720014,94.0,160448.0,300,0.6,2048
9094,533,5.145868689000054,94.0,160749.0,300,0.6,2048
9095,534,5.155475387000479,94.0,161050.0,300,0.6,2048
9096,535,5.165153344001737,94.0,161351.0,300,0.6,2048
9097,536,5.174845614001242,94.0,161652.0,300,0.6,2048
9098,537,5.184459684001922,94.0,161953.0,300,0.6,2048
9099,538,5.194059303001268,94.0,162254.0,300,0.6,2048
9100,539,5.203796484001941,94.0,162555.0,300,0.6,2048
9101,540,5.213336388998869,94.0,162856.0,300,0.6,2048
9102,541,5.223283374001767,94.0,163157.0,300,0.6,2048
9103,542,5.233992305002175,94.0,163458.0,300,0.6,2048
9104,543,5.243617674001143,94.0,163759.0,300,0.6,2048
9105,544,5.253016618000402,94.0,164060.0,300,0.6,2048
9106,545,5.262508169002103,94.0,164361.0,300,0.6,2048
9107,546,5.272060653998778,94.0,164662.0,300,0.6,2048
9108,547,5.281373576999613,94.0,164963.0,300,0.6,2048
9109,548,5.290860453998903,94.0,165264.0,300,0.6,2048
9110,549,5.300269164999918,94.0,165565.0,300,0.6,2048
9111,550,5.30968367099922,94.0,165866.0,300,0.6,2048
9112,551,5.319445655000891,94.0,166167.0,300,0.6,2048
9113,552,5.329082536001806,94.0,166468.0,300,0.6,2048
